TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
98;0;1.581;3.161;4.742;6.322;7.903;9.484;10.143;10.802;11.453;12.104;12.643;13.287;13.888;14.496;15.086;15.684;16.139;16.594;17.05;17.505;16.794;16.082;15.37;14.658;13.946;13.235;12.523;11.811;11.099;10.388;9.676;8.964;8.252;7.541;6.829;6.07;5.322;4.585;3.859;3.144;2.984;2.824;2.664;2.504;2.344;2.184;2.024;1.864;1.704;1.544;1.467;1.389;1.312;1.235;1.158;1.081;1.003;0.926;0.849;0.772;0.695;0.618;0.54;0.463;0.386;0.309;0.232;0.154;0.077;0
99;0;1.548;3.096;4.644;6.192;7.74;9.288;9.938;10.588;11.237;11.885;12.413;13.045;13.644;14.25;14.83;15.418;15.875;16.333;16.791;17.249;16.551;15.853;15.156;14.458;13.76;13.063;12.365;11.667;10.97;10.272;9.574;8.877;8.179;7.481;6.783;6.039;5.305;4.582;3.87;3.168;3.007;2.845;2.683;2.522;2.36;2.198;2.037;1.875;1.713;1.552;1.474;1.396;1.319;1.241;1.164;1.086;1.009;0.931;0.853;0.776;0.698;0.621;0.543;0.465;0.388;0.31;0.233;0.155;0.078;0
100;0;1.515;3.031;4.547;6.062;7.578;9.093;9.734;10.374;11.02;11.666;12.183;12.802;13.399;14.005;14.575;15.152;15.612;16.072;16.532;16.992;16.308;15.625;14.941;14.258;13.574;12.89;12.207;11.523;10.84;10.156;9.473;8.789;8.105;7.422;6.738;6.008;5.288;4.579;3.881;3.193;3.029;2.866;2.703;2.539;2.376;2.213;2.049;1.886;1.723;1.56;1.482;1.404;1.326;1.248;1.17;1.092;1.014;0.936;0.858;0.78;0.702;0.624;0.546;0.468;0.39;0.312;0.234;0.156;0.078;0
101;0;1.483;2.966;4.449;5.932;7.415;8.898;9.529;10.16;10.803;11.446;11.953;12.559;13.155;13.759;14.319;14.886;15.348;15.811;16.273;16.735;16.066;15.396;14.727;14.057;13.388;12.718;12.049;11.379;10.71;10.04;9.371;8.701;8.032;7.362;6.693;5.977;5.271;4.576;3.891;3.217;3.052;2.887;2.722;2.557;2.392;2.227;2.062;1.897;1.732;1.567;1.489;1.411;1.332;1.254;1.176;1.097;1.019;0.94;0.862;0.784;0.705;0.627;0.549;0.47;0.392;0.313;0.235;0.157;0.078;0
102;0;1.45;2.901;4.351;5.802;7.252;8.702;9.324;9.946;10.586;11.227;11.722;12.316;12.911;13.513;14.063;14.62;15.085;15.549;16.014;16.479;15.823;15.168;14.513;13.857;13.202;12.546;11.891;11.235;10.58;9.925;9.269;8.614;7.958;7.303;6.648;5.946;5.255;4.573;3.902;3.241;3.074;2.908;2.741;2.575;2.408;2.241;2.075;1.908;1.742;1.575;1.496;1.418;1.339;1.26;1.181;1.103;1.024;0.945;0.866;0.788;0.709;0.63;0.551;0.473;0.394;0.315;0.236;0.158;0.079;0
103;0;1.418;2.836;4.254;5.671;7.089;8.507;9.119;9.731;10.369;11.007;11.492;12.073;12.666;13.268;13.807;14.354;14.821;15.288;15.755;16.222;15.581;14.94;14.298;13.657;13.016;12.374;11.733;11.092;10.45;9.809;9.168;8.526;7.885;7.244;6.602;5.915;5.238;4.57;3.913;3.265;3.097;2.929;2.76;2.592;2.424;2.256;2.088;1.919;1.751;1.583;1.504;1.425;1.346;1.266;1.187;1.108;1.029;0.95;0.871;0.792;0.712;0.633;0.554;0.475;0.396;0.317;0.237;0.158;0.079;0
104;0;1.385;2.771;4.156;5.541;6.927;8.312;8.915;9.517;10.152;10.788;11.262;11.83;12.422;13.022;13.552;14.088;14.557;15.027;15.496;15.966;15.338;14.711;14.084;13.457;12.829;12.202;11.575;10.948;10.32;9.693;9.066;8.439;7.811;7.184;6.557;5.884;5.221;4.567;3.923;3.289;3.119;2.949;2.78;2.61;2.44;2.27;2.1;1.931;1.761;1.591;1.511;1.432;1.352;1.273;1.193;1.114;1.034;0.955;0.875;0.795;0.716;0.636;0.557;0.477;0.398;0.318;0.239;0.159;0.08;0
105;0;1.353;2.706;4.058;5.411;6.764;8.116;8.71;9.303;9.936;10.568;11.032;11.587;12.178;12.776;13.296;13.822;14.294;14.766;15.237;15.709;15.096;14.483;13.869;13.256;12.643;12.03;11.417;10.804;10.191;9.577;8.964;8.351;7.738;7.125;6.512;5.853;5.204;4.564;3.934;3.313;3.142;2.97;2.799;2.627;2.456;2.285;2.113;1.942;1.77;1.599;1.519;1.439;1.359;1.279;1.199;1.119;1.039;0.959;0.879;0.799;0.719;0.64;0.56;0.48;0.4;0.32;0.24;0.16;0.08;0
106;0;1.32;2.64;3.961;5.281;6.601;7.921;8.505;9.089;9.719;10.349;10.801;11.344;11.933;12.53;13.04;13.556;14.03;14.504;14.978;15.452;14.853;14.254;13.655;13.056;12.457;11.858;11.259;10.66;10.061;9.462;8.863;8.263;7.664;7.065;6.466;5.822;5.187;4.561;3.945;3.337;3.164;2.991;2.818;2.645;2.472;2.299;2.126;1.953;1.78;1.607;1.526;1.446;1.366;1.285;1.205;1.125;1.044;0.964;0.884;0.803;0.723;0.643;0.562;0.482;0.402;0.321;0.241;0.161;0.08;0
107;0;1.288;2.575;3.863;5.151;6.438;7.726;8.3;8.875;9.502;10.129;10.571;11.101;11.689;12.285;12.784;13.29;13.767;14.243;14.719;15.196;14.611;14.026;13.441;12.856;12.271;11.686;11.101;10.516;9.931;9.346;8.761;8.176;7.591;7.006;6.421;5.791;5.17;4.558;3.955;3.362;3.187;3.012;2.837;2.663;2.488;2.313;2.139;1.964;1.789;1.614;1.534;1.453;1.372;1.292;1.211;1.13;1.049;0.969;0.888;0.807;0.727;0.646;0.565;0.484;0.404;0.323;0.242;0.161;0.081;0
108;0;1.255;2.51;3.765;5.02;6.275;7.531;8.095;8.66;9.285;9.91;10.341;10.858;11.445;12.039;12.529;13.024;13.503;13.982;14.46;14.939;14.368;13.797;13.226;12.655;12.085;11.514;10.943;10.372;9.801;9.23;8.659;8.088;7.517;6.947;6.376;5.76;5.153;4.555;3.966;3.386;3.209;3.033;2.857;2.68;2.504;2.328;2.151;1.975;1.799;1.622;1.541;1.46;1.379;1.298;1.217;1.136;1.054;0.973;0.892;0.811;0.73;0.649;0.568;0.487;0.406;0.324;0.243;0.162;0.081;0
109;0;1.223;2.445;3.668;4.89;6.113;7.335;7.891;8.446;9.068;9.69;10.111;10.615;11.2;11.793;12.273;12.758;13.239;13.72;14.201;14.682;14.126;13.569;13.012;12.455;11.898;11.342;10.785;10.228;9.671;9.114;8.558;8.001;7.444;6.887;6.33;5.729;5.136;4.552;3.977;3.41;3.232;3.054;2.876;2.698;2.52;2.342;2.164;1.986;1.808;1.63;1.549;1.467;1.386;1.304;1.223;1.141;1.06;0.978;0.897;0.815;0.734;0.652;0.571;0.489;0.408;0.326;0.245;0.163;0.082;0
110;0;1.19;2.38;3.57;4.76;5.95;7.14;7.686;8.232;8.852;9.471;9.881;10.372;10.956;11.548;12.017;12.492;12.976;13.459;13.943;14.426;13.883;13.34;12.798;12.255;11.712;11.169;10.627;10.084;9.541;8.999;8.456;7.913;7.37;6.828;6.285;5.698;5.12;4.549;3.987;3.434;3.254;3.075;2.895;2.716;2.536;2.356;2.177;1.997;1.818;1.638;1.556;1.474;1.392;1.31;1.229;1.147;1.065;0.983;0.901;0.819;0.737;0.655;0.573;0.491;0.41;0.328;0.246;0.164;0.082;0
111;0;1.158;2.316;3.473;4.631;5.789;6.947;7.487;8.027;8.623;9.218;9.618;10.097;10.675;11.261;11.729;12.204;12.69;13.176;13.662;14.147;13.621;13.094;12.567;12.041;11.514;10.988;10.461;9.934;9.408;8.881;8.355;7.828;7.301;6.775;6.248;5.677;5.115;4.561;4.014;3.476;3.294;3.112;2.93;2.748;2.565;2.383;2.201;2.019;1.837;1.655;1.572;1.489;1.407;1.324;1.241;1.158;1.076;0.993;0.91;0.827;0.745;0.662;0.579;0.496;0.414;0.331;0.248;0.165;0.083;0
112;0;1.126;2.251;3.377;4.502;5.628;6.754;7.288;7.823;8.394;8.965;9.355;9.822;10.394;10.974;11.442;11.916;12.404;12.892;13.381;13.869;13.358;12.848;12.337;11.827;11.316;10.806;10.295;9.785;9.274;8.764;8.253;7.743;7.232;6.722;6.211;5.657;5.11;4.572;4.041;3.518;3.333;3.149;2.964;2.779;2.595;2.41;2.226;2.041;1.856;1.672;1.588;1.504;1.421;1.337;1.254;1.17;1.087;1.003;0.919;0.836;0.752;0.669;0.585;0.501;0.418;0.334;0.251;0.167;0.084;0
113;0;1.093;2.187;3.28;4.374;5.467;6.56;7.089;7.618;8.165;8.712;9.092;9.547;10.113;10.687;11.154;11.628;12.118;12.609;13.1;13.59;13.096;12.602;12.107;11.613;11.118;10.624;10.13;9.635;9.141;8.646;8.152;7.658;7.163;6.669;6.174;5.636;5.106;4.583;4.068;3.56;3.373;3.186;2.999;2.811;2.624;2.437;2.25;2.063;1.876;1.688;1.604;1.52;1.435;1.351;1.266;1.182;1.097;1.013;0.929;0.844;0.76;0.675;0.591;0.507;0.422;0.338;0.253;0.169;0.084;0
114;0;1.061;2.122;3.184;4.245;5.306;6.367;6.89;7.413;7.936;8.459;8.829;9.272;9.832;10.4;10.866;11.339;11.832;12.326;12.819;13.312;12.834;12.355;11.877;11.399;10.92;10.442;9.964;9.486;9.007;8.529;8.051;7.572;7.094;6.616;6.138;5.616;5.101;4.594;4.094;3.602;3.412;3.223;3.033;2.843;2.654;2.464;2.274;2.085;1.895;1.705;1.62;1.535;1.449;1.364;1.279;1.194;1.108;1.023;0.938;0.853;0.767;0.682;0.597;0.512;0.426;0.341;0.256;0.171;0.085;0
115;0;1.029;2.058;3.087;4.116;5.145;6.174;6.691;7.208;7.707;8.206;8.566;8.996;9.551;10.113;10.579;11.051;11.547;12.042;12.538;13.033;12.571;12.109;11.647;11.185;10.722;10.26;9.798;9.336;8.874;8.412;7.949;7.487;7.025;6.563;6.101;5.595;5.097;4.605;4.121;3.644;3.452;3.26;3.067;2.875;2.683;2.491;2.299;2.106;1.914;1.722;1.636;1.55;1.464;1.378;1.292;1.205;1.119;1.033;0.947;0.861;0.775;0.689;0.603;0.517;0.431;0.344;0.258;0.172;0.086;0
116;0;0.997;1.994;2.99;3.987;4.984;5.981;6.492;7.004;7.478;7.953;8.302;8.721;9.27;9.825;10.291;10.763;11.261;11.759;12.257;12.755;12.309;11.863;11.417;10.971;10.524;10.078;9.632;9.186;8.74;8.294;7.848;7.402;6.956;6.51;6.064;5.574;5.092;4.617;4.148;3.686;3.491;3.297;3.102;2.907;2.712;2.518;2.323;2.128;1.934;1.739;1.652;1.565;1.478;1.391;1.304;1.217;1.13;1.043;0.956;0.869;0.782;0.696;0.609;0.522;0.435;0.348;0.261;0.174;0.087;0
117;0;0.965;1.929;2.894;3.858;4.823;5.788;6.293;6.799;7.25;7.7;8.04;8.446;8.989;9.538;10.003;10.474;10.975;11.475;11.976;12.476;12.046;11.616;11.186;10.756;10.326;9.897;9.467;9.037;8.607;8.177;7.747;7.317;6.887;6.457;6.027;5.554;5.087;4.628;4.175;3.728;3.531;3.334;3.136;2.939;2.742;2.545;2.347;2.15;1.953;1.756;1.668;1.58;1.492;1.404;1.317;1.229;1.141;1.053;0.966;0.878;0.79;0.702;0.614;0.527;0.439;0.351;0.263;0.176;0.088;0
118;0;0.932;1.865;2.797;3.73;4.662;5.594;6.094;6.594;7.021;7.447;7.776;8.171;8.707;9.251;9.716;10.186;10.689;11.192;11.695;12.198;11.784;11.37;10.956;10.542;10.129;9.715;9.301;8.887;8.473;8.059;7.645;7.232;6.818;6.404;5.99;5.533;5.083;4.639;4.201;3.77;3.57;3.37;3.171;2.971;2.771;2.571;2.372;2.172;1.972;1.772;1.684;1.595;1.507;1.418;1.329;1.241;1.152;1.063;0.975;0.886;0.798;0.709;0.62;0.532;0.443;0.354;0.266;0.177;0.089;0
119;0;0.9;1.8;2.701;3.601;4.501;5.401;5.895;6.39;6.792;7.194;7.513;7.896;8.426;8.964;9.428;9.898;10.403;10.909;11.414;11.919;11.521;11.124;10.726;10.328;9.931;9.533;9.135;8.737;8.34;7.942;7.544;7.146;6.749;6.351;5.953;5.513;5.078;4.65;4.228;3.812;3.61;3.407;3.205;3.003;2.801;2.598;2.396;2.194;1.991;1.789;1.7;1.61;1.521;1.431;1.342;1.252;1.163;1.074;0.984;0.895;0.805;0.716;0.626;0.537;0.447;0.358;0.268;0.179;0.089;0
120;0;0.868;1.736;2.604;3.472;4.34;5.208;5.697;6.185;6.563;6.941;7.251;7.62;8.145;8.677;9.14;9.61;10.117;10.625;11.133;11.641;11.259;10.877;10.496;10.114;9.733;9.351;8.969;8.588;8.206;7.824;7.443;7.061;6.68;6.298;5.916;5.492;5.074;4.661;4.255;3.854;3.649;3.444;3.24;3.035;2.83;2.625;2.42;2.216;2.011;1.806;1.716;1.625;1.535;1.445;1.355;1.264;1.174;1.084;0.993;0.903;0.813;0.722;0.632;0.542;0.452;0.361;0.271;0.181;0.09;0
121;0;0.839;1.678;2.517;3.356;4.195;5.034;5.511;5.988;6.354;6.721;7.029;7.396;7.909;8.429;8.879;9.334;9.836;10.337;10.839;11.34;10.975;10.611;10.246;9.881;9.516;9.151;8.786;8.421;8.056;7.691;7.326;6.961;6.596;6.231;5.866;5.459;5.057;4.661;4.27;3.886;3.679;3.472;3.266;3.059;2.853;2.646;2.439;2.233;2.026;1.82;1.729;1.638;1.547;1.456;1.365;1.274;1.183;1.092;1.001;0.91;0.819;0.728;0.637;0.546;0.455;0.364;0.273;0.182;0.091;0
122;0;0.81;1.62;2.43;3.24;4.049;4.859;5.325;5.79;6.145;6.5;6.807;7.172;7.673;8.181;8.617;9.059;9.554;10.05;10.545;11.04;10.692;10.344;9.995;9.647;9.299;8.95;8.602;8.254;7.905;7.557;7.209;6.86;6.512;6.164;5.815;5.425;5.04;4.66;4.286;3.917;3.709;3.5;3.292;3.084;2.875;2.667;2.458;2.25;2.042;1.833;1.742;1.65;1.558;1.467;1.375;1.283;1.192;1.1;1.008;0.917;0.825;0.733;0.642;0.55;0.458;0.367;0.275;0.183;0.092;0
123;0;0.781;1.562;2.343;3.123;3.904;4.685;5.139;5.593;5.936;6.28;6.586;6.947;7.436;7.932;8.355;8.784;9.273;9.762;10.251;10.74;10.408;10.077;9.745;9.413;9.082;8.75;8.418;8.087;7.755;7.423;7.092;6.76;6.428;6.097;5.765;5.391;5.023;4.66;4.302;3.949;3.738;3.528;3.318;3.108;2.898;2.688;2.478;2.267;2.057;1.847;1.755;1.662;1.57;1.478;1.385;1.293;1.201;1.108;1.016;0.924;0.831;0.739;0.646;0.554;0.462;0.369;0.277;0.185;0.092;0
124;0;0.752;1.504;2.255;3.007;3.759;4.511;4.953;5.395;5.727;6.059;6.364;6.723;7.2;7.684;8.094;8.509;8.992;9.474;9.957;10.44;10.125;9.81;9.495;9.18;8.865;8.55;8.235;7.92;7.604;7.289;6.974;6.659;6.344;6.029;5.714;5.358;5.006;4.659;4.317;3.98;3.768;3.556;3.344;3.132;2.92;2.708;2.497;2.285;2.073;1.861;1.768;1.675;1.582;1.489;1.396;1.303;1.21;1.116;1.023;0.93;0.837;0.744;0.651;0.558;0.465;0.372;0.279;0.186;0.093;0
125;0;0.723;1.446;2.168;2.891;3.614;4.337;4.767;5.198;5.518;5.839;6.143;6.499;6.964;7.435;7.832;8.234;8.71;9.187;9.663;10.139;9.841;9.543;9.244;8.946;8.648;8.349;8.051;7.752;7.454;7.156;6.857;6.559;6.261;5.962;5.664;5.324;4.989;4.659;4.333;4.012;3.798;3.584;3.37;3.157;2.943;2.729;2.516;2.302;2.088;1.875;1.781;1.687;1.593;1.5;1.406;1.312;1.218;1.125;1.031;0.937;0.844;0.75;0.656;0.562;0.469;0.375;0.281;0.187;0.094;0
126;0;0.694;1.387;2.081;2.775;3.469;4.162;4.581;5.001;5.309;5.618;5.921;6.274;6.727;7.187;7.57;7.958;8.429;8.899;9.369;9.839;9.558;9.276;8.994;8.712;8.431;8.149;7.867;7.585;7.304;7.022;6.74;6.459;6.177;5.895;5.613;5.291;4.972;4.658;4.348;4.043;3.828;3.612;3.397;3.181;2.966;2.75;2.535;2.319;2.104;1.888;1.794;1.699;1.605;1.511;1.416;1.322;1.227;1.133;1.039;0.944;0.85;0.755;0.661;0.566;0.472;0.378;0.283;0.189;0.094;0
127;0;0.665;1.329;1.994;2.659;3.323;3.988;4.396;4.803;5.1;5.397;5.7;6.05;6.491;6.938;7.308;7.683;8.147;8.611;9.075;9.539;9.274;9.009;8.744;8.479;8.214;7.949;7.683;7.418;7.153;6.888;6.623;6.358;6.093;5.828;5.563;5.257;4.955;4.658;4.364;4.074;3.857;3.64;3.423;3.205;2.988;2.771;2.554;2.336;2.119;1.902;1.807;1.712;1.617;1.522;1.426;1.331;1.236;1.141;1.046;0.951;0.856;0.761;0.666;0.571;0.475;0.38;0.285;0.19;0.095;0
128;0;0.636;1.271;1.907;2.542;3.178;3.814;4.21;4.606;4.891;5.177;5.478;5.825;6.255;6.69;7.047;7.408;7.866;8.323;8.781;9.239;8.99;8.742;8.493;8.245;7.997;7.748;7.5;7.251;7.003;6.754;6.506;6.258;6.009;5.761;5.512;5.223;4.938;4.657;4.38;4.106;3.887;3.668;3.449;3.23;3.011;2.792;2.573;2.354;2.135;1.916;1.82;1.724;1.628;1.532;1.437;1.341;1.245;1.149;1.054;0.958;0.862;0.766;0.67;0.575;0.479;0.383;0.287;0.192;0.096;0
129;0;0.607;1.213;1.82;2.426;3.033;3.639;4.024;4.408;4.682;4.956;5.257;5.601;6.018;6.442;6.785;7.133;7.584;8.036;8.487;8.938;8.707;8.475;8.243;8.011;7.78;7.548;7.316;7.084;6.853;6.621;6.389;6.157;5.925;5.694;5.462;5.19;4.921;4.657;4.395;4.137;3.917;3.696;3.475;3.254;3.033;2.813;2.592;2.371;2.15;1.929;1.833;1.736;1.64;1.543;1.447;1.351;1.254;1.158;1.061;0.965;0.868;0.772;0.675;0.579;0.482;0.386;0.289;0.193;0.096;0
130;0;0.577;1.155;1.733;2.31;2.887;3.465;3.838;4.211;4.474;4.736;5.035;5.377;5.782;6.193;6.523;6.858;7.303;7.748;8.193;8.638;8.423;8.208;7.993;7.778;7.563;7.347;7.132;6.917;6.702;6.487;6.272;6.057;5.842;5.627;5.411;5.156;4.904;4.656;4.411;4.169;3.946;3.724;3.501;3.279;3.056;2.833;2.611;2.388;2.166;1.943;1.846;1.749;1.652;1.554;1.457;1.36;1.263;1.166;1.069;0.972;0.874;0.777;0.68;0.583;0.486;0.389;0.291;0.194;0.097;0
131;0;0.553;1.106;1.659;2.212;2.765;3.318;3.677;4.037;4.3;4.564;4.847;5.171;5.565;5.963;6.28;6.6;7.039;7.477;7.916;8.354;8.154;7.954;7.754;7.553;7.353;7.153;6.952;6.752;6.552;6.352;6.151;5.951;5.751;5.551;5.35;5.11;4.874;4.64;4.409;4.182;3.959;3.737;3.514;3.292;3.07;2.847;2.625;2.402;2.18;1.958;1.86;1.762;1.664;1.566;1.468;1.37;1.272;1.175;1.077;0.979;0.881;0.783;0.685;0.587;0.489;0.392;0.294;0.196;0.098;0
132;0;0.529;1.057;1.586;2.114;2.643;3.171;3.517;3.862;4.127;4.392;4.659;4.966;5.347;5.733;6.036;6.342;6.774;7.206;7.638;8.07;7.885;7.7;7.514;7.329;7.143;6.958;6.772;6.587;6.402;6.216;6.031;5.845;5.66;5.474;5.289;5.064;4.843;4.624;4.407;4.194;3.972;3.75;3.528;3.305;3.083;2.861;2.639;2.417;2.194;1.972;1.874;1.775;1.676;1.578;1.479;1.381;1.282;1.183;1.085;0.986;0.887;0.789;0.69;0.592;0.493;0.394;0.296;0.197;0.099;0
133;0;0.504;1.008;1.512;2.016;2.52;3.024;3.356;3.688;3.954;4.219;4.471;4.761;5.129;5.503;5.792;6.085;6.51;6.936;7.361;7.786;7.616;7.445;7.275;7.104;6.934;6.763;6.592;6.422;6.251;6.081;5.91;5.74;5.569;5.398;5.228;5.018;4.812;4.607;4.406;4.207;3.985;3.763;3.541;3.319;3.097;2.875;2.653;2.431;2.209;1.987;1.887;1.788;1.689;1.589;1.49;1.391;1.291;1.192;1.093;0.993;0.894;0.795;0.695;0.596;0.497;0.397;0.298;0.199;0.099;0
134;0;0.479;0.959;1.439;1.918;2.398;2.877;3.195;3.513;3.78;4.047;4.283;4.556;4.912;5.273;5.548;5.827;6.246;6.665;7.084;7.503;7.347;7.191;7.035;6.88;6.724;6.568;6.413;6.257;6.101;5.945;5.79;5.634;5.478;5.322;5.167;4.973;4.781;4.591;4.404;4.219;3.998;3.776;3.554;3.332;3.11;2.889;2.667;2.445;2.223;2.001;1.901;1.801;1.701;1.601;1.501;1.401;1.301;1.201;1.101;1.001;0.901;0.801;0.7;0.6;0.5;0.4;0.3;0.2;0.1;0
135;0;0.455;0.91;1.365;1.82;2.275;2.73;3.035;3.339;3.607;3.875;4.095;4.351;4.694;5.043;5.304;5.569;5.982;6.394;6.806;7.219;7.078;6.937;6.796;6.655;6.514;6.373;6.233;6.092;5.951;5.81;5.669;5.528;5.387;5.246;5.106;4.927;4.75;4.575;4.402;4.232;4.01;3.789;3.567;3.346;3.124;2.902;2.681;2.459;2.238;2.016;1.915;1.814;1.714;1.613;1.512;1.411;1.31;1.21;1.109;1.008;0.907;0.806;0.706;0.605;0.504;0.403;0.302;0.202;0.101;0
136;0;0.435;0.871;1.306;1.742;2.177;2.612;2.902;3.192;3.446;3.701;3.913;4.158;4.484;4.815;5.081;5.351;5.749;6.148;6.547;6.946;6.817;6.689;6.561;6.433;6.305;6.176;6.048;5.92;5.792;5.664;5.535;5.407;5.279;5.151;5.023;4.857;4.693;4.531;4.371;4.213;3.994;3.774;3.555;3.335;3.116;2.896;2.677;2.457;2.238;2.018;1.917;1.816;1.715;1.615;1.514;1.413;1.312;1.211;1.11;1.009;0.908;0.807;0.706;0.605;0.505;0.404;0.303;0.202;0.101;0
137;0;0.416;0.832;1.247;1.663;2.079;2.495;2.77;3.045;3.286;3.526;3.73;3.965;4.274;4.587;4.858;5.132;5.517;5.902;6.287;6.672;6.557;6.441;6.326;6.21;6.095;5.979;5.864;5.748;5.633;5.517;5.402;5.286;5.17;5.055;4.939;4.787;4.636;4.487;4.34;4.194;3.977;3.759;3.542;3.325;3.107;2.89;2.672;2.455;2.238;2.02;1.919;1.818;1.717;1.616;1.515;1.414;1.313;1.212;1.111;1.01;0.909;0.808;0.707;0.606;0.505;0.404;0.303;0.202;0.101;0
138;0;0.396;0.792;1.189;1.585;1.981;2.377;2.638;2.898;3.125;3.352;3.547;3.772;4.064;4.359;4.635;4.914;5.285;5.657;6.028;6.399;6.296;6.194;6.091;5.988;5.885;5.782;5.679;5.576;5.474;5.371;5.268;5.165;5.062;4.959;4.856;4.717;4.579;4.443;4.308;4.175;3.96;3.745;3.529;3.314;3.099;2.884;2.668;2.453;2.238;2.023;1.921;1.82;1.719;1.618;1.517;1.416;1.315;1.214;1.112;1.011;0.91;0.809;0.708;0.607;0.506;0.405;0.303;0.202;0.101;0
139;0;0.377;0.753;1.13;1.506;1.883;2.26;2.505;2.751;2.964;3.177;3.364;3.58;3.854;4.131;4.412;4.696;5.053;5.411;5.769;6.126;6.036;5.946;5.856;5.765;5.675;5.585;5.495;5.405;5.314;5.224;5.134;5.044;4.954;4.863;4.773;4.647;4.522;4.399;4.277;4.156;3.943;3.73;3.517;3.304;3.09;2.877;2.664;2.451;2.238;2.025;1.924;1.822;1.721;1.62;1.519;1.417;1.316;1.215;1.114;1.012;0.911;0.81;0.709;0.607;0.506;0.405;0.304;0.202;0.101;0
140;0;0.357;0.714;1.071;1.428;1.785;2.142;2.373;2.604;2.804;3.003;3.182;3.387;3.643;3.903;4.188;4.477;4.821;5.165;5.509;5.853;5.776;5.698;5.621;5.543;5.465;5.388;5.31;5.233;5.155;5.078;5;4.923;4.845;4.768;4.69;4.577;4.465;4.355;4.245;4.137;3.926;3.715;3.504;3.293;3.082;2.871;2.66;2.449;2.238;2.027;1.926;1.824;1.723;1.622;1.52;1.419;1.318;1.216;1.115;1.014;0.912;0.811;0.709;0.608;0.507;0.405;0.304;0.203;0.101;0
141;0;0.338;0.677;1.015;1.353;1.692;2.03;2.251;2.471;2.655;2.839;3.017;3.221;3.466;3.713;3.995;4.281;4.614;4.947;5.28;5.613;5.545;5.476;5.408;5.34;5.272;5.203;5.135;5.067;4.999;4.93;4.862;4.794;4.726;4.658;4.589;4.486;4.384;4.283;4.183;4.085;3.877;3.669;3.461;3.253;3.045;2.837;2.63;2.422;2.214;2.006;1.906;1.805;1.705;1.605;1.505;1.404;1.304;1.204;1.103;1.003;0.903;0.802;0.702;0.602;0.502;0.401;0.301;0.201;0.1;0
142;0;0.32;0.639;0.959;1.279;1.598;1.918;2.128;2.338;2.506;2.674;2.853;3.056;3.288;3.523;3.802;4.084;4.406;4.728;5.051;5.373;5.314;5.255;5.196;5.137;5.078;5.019;4.96;4.901;4.842;4.783;4.724;4.665;4.606;4.547;4.488;4.395;4.303;4.212;4.122;4.032;3.828;3.623;3.418;3.213;3.009;2.804;2.599;2.394;2.19;1.985;1.886;1.787;1.687;1.588;1.489;1.39;1.29;1.191;1.092;0.992;0.893;0.794;0.695;0.596;0.496;0.397;0.298;0.198;0.099;0
143;0;0.301;0.602;0.903;1.204;1.505;1.806;2.006;2.205;2.358;2.51;2.689;2.89;3.11;3.333;3.608;3.888;4.199;4.51;4.821;5.132;5.083;5.033;4.983;4.934;4.884;4.834;4.785;4.735;4.685;4.636;4.586;4.536;4.487;4.437;4.388;4.304;4.222;4.141;4.06;3.98;3.778;3.577;3.375;3.174;2.972;2.77;2.569;2.367;2.166;1.964;1.866;1.768;1.669;1.571;1.473;1.375;1.277;1.178;1.08;0.982;0.884;0.786;0.687;0.589;0.491;0.393;0.295;0.196;0.098;0
144;0;0.286;0.571;0.857;1.143;1.429;1.714;1.906;2.098;2.239;2.381;2.553;2.747;2.955;3.166;3.428;3.694;3.999;4.304;4.609;4.914;4.872;4.829;4.787;4.745;4.703;4.66;4.618;4.576;4.533;4.491;4.449;4.407;4.364;4.322;4.28;4.205;4.131;4.057;3.984;3.912;3.714;3.515;3.317;3.119;2.921;2.723;2.524;2.326;2.128;1.93;1.833;1.737;1.64;1.544;1.447;1.351;1.254;1.158;1.061;0.965;0.868;0.772;0.675;0.579;0.482;0.386;0.289;0.193;0.096;0
145;0;0.27;0.541;0.811;1.082;1.352;1.623;1.806;1.99;2.121;2.253;2.418;2.604;2.801;3;3.248;3.5;3.799;4.098;4.397;4.696;4.661;4.626;4.591;4.556;4.521;4.486;4.451;4.416;4.381;4.346;4.312;4.277;4.242;4.207;4.172;4.105;4.039;3.973;3.908;3.843;3.649;3.454;3.259;3.064;2.87;2.675;2.48;2.285;2.09;1.896;1.801;1.706;1.611;1.516;1.422;1.327;1.232;1.137;1.043;0.948;0.853;0.758;0.663;0.569;0.474;0.379;0.284;0.19;0.095;0
146;0;0.255;0.51;0.765;1.021;1.276;1.531;1.707;1.882;2.003;2.124;2.283;2.461;2.646;2.833;3.068;3.306;3.599;3.892;4.185;4.477;4.45;4.422;4.395;4.367;4.339;4.312;4.284;4.257;4.229;4.202;4.174;4.147;4.119;4.092;4.064;4.005;3.947;3.889;3.832;3.775;3.584;3.392;3.201;3.01;2.818;2.627;2.435;2.244;2.053;1.861;1.768;1.675;1.582;1.489;1.396;1.303;1.21;1.117;1.024;0.931;0.838;0.745;0.651;0.558;0.465;0.372;0.279;0.186;0.093;0
