TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
99;0;1.197;2.393;3.59;4.786;5.548;6.31;6.971;7.632;8.106;8.58;8.997;9.414;9.664;9.914;9.724;9.534;9.176;8.818;8.593;8.368;8.134;7.9;7.532;7.164;6.806;6.448;6.054;5.66;5.276;4.892;4.552;4.212;3.873;3.533;3.193;2.853;2.513;2.174;1.834;1.494;1.434;1.374;1.313;1.253;1.193;1.133;1.073;1.012;0.952;0.892;0.859;0.827;0.794;0.761;0.729;0.696;0.663;0.63;0.598;0.565;0.532;0.5;0.467;0.434;0.402;0.369;0.336;0.303;0.271;0.238
100;0;1.193;2.385;3.577;4.77;5.54;6.31;6.985;7.66;8.155;8.65;9.105;9.56;9.855;10.15;9.98;9.81;9.49;9.17;8.945;8.72;8.495;8.27;7.9;7.53;7.17;6.81;6.41;6.01;5.615;5.22;4.862;4.504;4.146;3.788;3.43;3.072;2.714;2.356;1.998;1.64;1.575;1.51;1.445;1.38;1.315;1.25;1.185;1.12;1.055;0.99;0.954;0.918;0.882;0.846;0.81;0.774;0.738;0.702;0.666;0.63;0.594;0.558;0.522;0.486;0.45;0.414;0.378;0.342;0.306;0.27
101;0;1.191;2.382;3.573;4.764;5.527;6.29;6.975;7.66;8.163;8.666;9.144;9.622;9.956;10.29;10.173;10.056;9.764;9.472;9.274;9.076;8.85;8.624;8.273;7.922;7.57;7.218;6.816;6.414;6.013;5.612;5.236;4.86;4.485;4.109;3.733;3.357;2.981;2.606;2.23;1.854;1.783;1.712;1.64;1.569;1.498;1.427;1.356;1.284;1.213;1.142;1.101;1.061;1.02;0.979;0.939;0.898;0.857;0.816;0.776;0.735;0.694;0.654;0.613;0.572;0.532;0.491;0.45;0.409;0.369;0.328
102;0;1.19;2.379;3.569;4.758;5.514;6.27;6.965;7.66;8.171;8.682;9.183;9.684;10.057;10.43;10.366;10.302;10.038;9.774;9.603;9.432;9.205;8.978;8.646;8.314;7.97;7.626;7.222;6.818;6.411;6.004;5.61;5.217;4.823;4.43;4.036;3.642;3.249;2.855;2.462;2.068;1.991;1.913;1.836;1.758;1.681;1.604;1.526;1.449;1.371;1.294;1.249;1.203;1.158;1.112;1.067;1.022;0.976;0.931;0.885;0.84;0.795;0.749;0.704;0.658;0.613;0.568;0.522;0.477;0.431;0.386
103;0;1.188;2.376;3.564;4.752;5.501;6.25;6.955;7.66;8.179;8.698;9.222;9.746;10.158;10.57;10.559;10.548;10.312;10.076;9.932;9.788;9.56;9.332;9.019;8.706;8.37;8.034;7.628;7.222;6.809;6.396;5.985;5.573;5.162;4.75;4.339;3.928;3.516;3.105;2.693;2.282;2.198;2.115;2.031;1.948;1.864;1.78;1.697;1.613;1.53;1.446;1.396;1.346;1.296;1.246;1.196;1.145;1.095;1.045;0.995;0.945;0.895;0.845;0.795;0.745;0.695;0.644;0.594;0.544;0.494;0.444
104;0;1.187;2.373;3.56;4.746;5.488;6.23;6.945;7.66;8.187;8.714;9.261;9.808;10.259;10.71;10.752;10.794;10.586;10.378;10.261;10.144;9.915;9.686;9.392;9.098;8.77;8.442;8.034;7.626;7.207;6.788;6.359;5.93;5.5;5.071;4.642;4.213;3.784;3.354;2.925;2.496;2.406;2.316;2.227;2.137;2.047;1.957;1.867;1.778;1.688;1.598;1.543;1.488;1.434;1.379;1.324;1.269;1.214;1.16;1.105;1.05;0.995;0.94;0.886;0.831;0.776;0.721;0.666;0.612;0.557;0.502
105;0;1.185;2.37;3.555;4.74;5.475;6.21;6.935;7.66;8.195;8.73;9.3;9.87;10.36;10.85;10.945;11.04;10.86;10.68;10.59;10.5;10.27;10.04;9.765;9.49;9.17;8.85;8.44;8.03;7.605;7.18;6.733;6.286;5.839;5.392;4.945;4.498;4.051;3.604;3.157;2.71;2.614;2.518;2.422;2.326;2.23;2.134;2.038;1.942;1.846;1.75;1.691;1.631;1.572;1.512;1.453;1.393;1.334;1.274;1.215;1.155;1.096;1.036;0.976;0.917;0.858;0.798;0.739;0.679;0.62;0.56
106;0;1.182;2.363;3.545;4.726;5.458;6.19;6.916;7.642;8.186;8.73;9.302;9.874;10.391;10.908;11.064;11.22;11.086;10.952;10.884;10.816;10.61;10.404;10.125;9.846;9.546;9.246;8.861;8.476;8.057;7.638;7.175;6.712;6.249;5.786;5.323;4.86;4.397;3.934;3.471;3.008;2.904;2.8;2.695;2.591;2.487;2.383;2.279;2.174;2.07;1.966;1.9;1.835;1.769;1.704;1.638;1.572;1.507;1.441;1.376;1.31;1.244;1.179;1.113;1.048;0.982;0.916;0.851;0.785;0.72;0.654
107;0;1.178;2.356;3.534;4.712;5.441;6.17;6.897;7.624;8.177;8.73;9.304;9.878;10.422;10.966;11.183;11.4;11.312;11.224;11.178;11.132;10.95;10.768;10.485;10.202;9.922;9.642;9.282;8.922;8.509;8.096;7.617;7.138;6.659;6.18;5.701;5.222;4.743;4.264;3.785;3.306;3.194;3.081;2.969;2.856;2.744;2.632;2.519;2.407;2.294;2.182;2.11;2.039;1.967;1.895;1.824;1.752;1.68;1.608;1.537;1.465;1.393;1.322;1.25;1.178;1.107;1.035;0.963;0.891;0.82;0.748
108;0;1.175;2.349;3.524;4.698;5.424;6.15;6.878;7.606;8.168;8.73;9.306;9.882;10.453;11.024;11.302;11.58;11.538;11.496;11.472;11.448;11.29;11.132;10.845;10.558;10.298;10.038;9.703;9.368;8.961;8.554;8.059;7.564;7.069;6.574;6.079;5.584;5.089;4.594;4.099;3.604;3.483;3.363;3.242;3.122;3.001;2.88;2.76;2.639;2.519;2.398;2.32;2.242;2.165;2.087;2.009;1.931;1.853;1.776;1.698;1.62;1.542;1.464;1.387;1.309;1.231;1.153;1.075;0.998;0.92;0.842
109;0;1.171;2.342;3.513;4.684;5.407;6.13;6.859;7.588;8.159;8.73;9.308;9.886;10.484;11.082;11.421;11.76;11.764;11.768;11.766;11.764;11.63;11.496;11.205;10.914;10.674;10.434;10.124;9.814;9.413;9.012;8.501;7.99;7.479;6.968;6.457;5.946;5.435;4.924;4.413;3.902;3.773;3.644;3.516;3.387;3.258;3.129;3;2.872;2.743;2.614;2.53;2.446;2.362;2.278;2.195;2.111;2.027;1.943;1.859;1.775;1.691;1.607;1.523;1.439;1.356;1.272;1.188;1.104;1.02;0.936
110;0;1.168;2.335;3.503;4.67;5.39;6.11;6.84;7.57;8.15;8.73;9.31;9.89;10.515;11.14;11.54;11.94;11.99;12.04;12.06;12.08;11.97;11.86;11.565;11.27;11.05;10.83;10.545;10.26;9.865;9.47;8.943;8.416;7.889;7.362;6.835;6.308;5.781;5.254;4.727;4.2;4.063;3.926;3.789;3.652;3.515;3.378;3.241;3.104;2.967;2.83;2.74;2.65;2.56;2.47;2.38;2.29;2.2;2.11;2.02;1.93;1.84;1.75;1.66;1.57;1.48;1.39;1.3;1.21;1.12;1.03
111;0;1.162;2.324;3.486;4.648;5.369;6.09;6.81;7.53;8.12;8.71;9.292;9.874;10.499;11.124;11.56;11.996;12.099;12.202;12.249;12.296;12.22;12.144;11.886;11.628;11.404;11.18;10.917;10.654;10.291;9.928;9.391;8.855;8.318;7.782;7.245;6.708;6.172;5.635;5.099;4.562;4.417;4.272;4.126;3.981;3.836;3.691;3.546;3.4;3.255;3.11;3.013;2.916;2.819;2.722;2.625;2.528;2.431;2.334;2.237;2.14;2.043;1.946;1.849;1.752;1.655;1.558;1.461;1.364;1.267;1.17
112;0;1.156;2.313;3.47;4.626;5.348;6.07;6.78;7.49;8.09;8.69;9.274;9.858;10.483;11.108;11.58;12.052;12.208;12.364;12.438;12.512;12.47;12.428;12.207;11.986;11.758;11.53;11.289;11.048;10.717;10.386;9.84;9.294;8.747;8.201;7.655;7.109;6.563;6.016;5.47;4.924;4.771;4.617;4.464;4.31;4.157;4.004;3.85;3.697;3.543;3.39;3.286;3.182;3.078;2.974;2.87;2.766;2.662;2.558;2.454;2.35;2.246;2.142;2.038;1.934;1.83;1.726;1.622;1.518;1.414;1.31
113;0;1.151;2.302;3.453;4.604;5.327;6.05;6.75;7.45;8.06;8.67;9.256;9.842;10.467;11.092;11.6;12.108;12.317;12.526;12.627;12.728;12.72;12.712;12.528;12.344;12.112;11.88;11.661;11.442;11.143;10.844;10.288;9.732;9.177;8.621;8.065;7.509;6.953;6.398;5.842;5.286;5.124;4.963;4.801;4.64;4.478;4.316;4.155;3.993;3.832;3.67;3.559;3.448;3.337;3.226;3.115;3.004;2.893;2.782;2.671;2.56;2.449;2.338;2.227;2.116;2.005;1.894;1.783;1.672;1.561;1.45
114;0;1.146;2.291;3.436;4.582;5.306;6.03;6.72;7.41;8.03;8.65;9.238;9.826;10.451;11.076;11.62;12.164;12.426;12.688;12.816;12.944;12.97;12.996;12.849;12.702;12.466;12.23;12.033;11.836;11.569;11.302;10.737;10.171;9.606;9.04;8.475;7.91;7.344;6.779;6.213;5.648;5.478;5.308;5.139;4.969;4.799;4.629;4.459;4.29;4.12;3.95;3.832;3.714;3.596;3.478;3.36;3.242;3.124;3.006;2.888;2.77;2.652;2.534;2.416;2.298;2.18;2.062;1.944;1.826;1.708;1.59
115;0;1.14;2.28;3.42;4.56;5.285;6.01;6.69;7.37;8;8.63;9.22;9.81;10.435;11.06;11.64;12.22;12.535;12.85;13.005;13.16;13.22;13.28;13.17;13.06;12.82;12.58;12.405;12.23;11.995;11.76;11.185;10.61;10.035;9.46;8.885;8.31;7.735;7.16;6.585;6.01;5.832;5.654;5.476;5.298;5.12;4.942;4.764;4.586;4.408;4.23;4.105;3.98;3.855;3.73;3.605;3.48;3.355;3.23;3.105;2.98;2.855;2.73;2.605;2.48;2.355;2.23;2.105;1.98;1.855;1.73
116;0;1.131;2.262;3.393;4.524;5.258;5.992;6.662;7.332;7.962;8.592;9.171;9.75;10.385;11.02;11.611;12.202;12.541;12.88;13.075;13.27;13.35;13.43;13.371;13.312;13.114;12.916;12.728;12.54;12.362;12.184;11.606;11.027;10.449;9.87;9.292;8.714;8.135;7.557;6.978;6.4;6.216;6.033;5.849;5.666;5.482;5.298;5.115;4.931;4.748;4.564;4.432;4.299;4.167;4.034;3.902;3.769;3.637;3.504;3.372;3.239;3.107;2.974;2.842;2.709;2.577;2.444;2.312;2.179;2.047;1.914
117;0;1.122;2.244;3.366;4.488;5.231;5.974;6.634;7.294;7.924;8.554;9.122;9.69;10.335;10.98;11.582;12.184;12.547;12.91;13.145;13.38;13.48;13.58;13.572;13.564;13.408;13.252;13.051;12.85;12.729;12.608;12.026;11.444;10.863;10.281;9.699;9.117;8.535;7.954;7.372;6.79;6.601;6.412;6.222;6.033;5.844;5.655;5.466;5.276;5.087;4.898;4.758;4.618;4.478;4.338;4.198;4.058;3.918;3.778;3.638;3.498;3.358;3.218;3.078;2.938;2.798;2.658;2.518;2.378;2.238;2.098
118;0;1.113;2.226;3.339;4.452;5.204;5.956;6.606;7.256;7.886;8.516;9.073;9.63;10.285;10.94;11.553;12.166;12.553;12.94;13.215;13.49;13.61;13.73;13.773;13.816;13.702;13.588;13.374;13.16;13.096;13.032;12.447;11.862;11.276;10.691;10.106;9.521;8.936;8.35;7.765;7.18;6.985;6.79;6.596;6.401;6.206;6.011;5.816;5.622;5.427;5.232;5.085;4.937;4.79;4.642;4.495;4.347;4.2;4.052;3.905;3.757;3.609;3.462;3.315;3.167;3.02;2.872;2.725;2.577;2.43;2.282
119;0;1.104;2.208;3.312;4.416;5.177;5.938;6.578;7.218;7.848;8.478;9.024;9.57;10.235;10.9;11.524;12.148;12.559;12.97;13.285;13.6;13.74;13.88;13.974;14.068;13.996;13.924;13.697;13.47;13.463;13.456;12.867;12.279;11.69;11.102;10.513;9.924;9.336;8.747;8.159;7.57;7.37;7.169;6.969;6.768;6.568;6.368;6.167;5.967;5.766;5.566;5.411;5.256;5.101;4.946;4.791;4.636;4.481;4.326;4.171;4.016;3.861;3.706;3.551;3.396;3.241;3.086;2.931;2.776;2.621;2.466
120;0;1.095;2.19;3.285;4.38;5.15;5.92;6.55;7.18;7.81;8.44;8.975;9.51;10.185;10.86;11.495;12.13;12.565;13;13.355;13.71;13.87;14.03;14.175;14.32;14.29;14.26;14.02;13.78;13.83;13.88;13.288;12.696;12.104;11.512;10.92;10.328;9.736;9.144;8.552;7.96;7.754;7.548;7.342;7.136;6.93;6.724;6.518;6.312;6.106;5.9;5.738;5.575;5.413;5.25;5.088;4.925;4.763;4.6;4.438;4.275;4.113;3.95;3.787;3.625;3.463;3.3;3.138;2.975;2.813;2.65
121;0;1.085;2.169;3.254;4.338;5.119;5.9;6.52;7.14;7.771;8.402;8.927;9.452;10.137;10.822;11.466;12.11;12.545;12.98;13.351;13.722;13.918;14.114;14.287;14.46;14.474;14.488;14.268;14.048;14.105;14.162;13.583;13.004;12.425;11.846;11.267;10.688;10.109;9.53;8.951;8.372;8.158;7.944;7.73;7.516;7.302;7.088;6.874;6.66;6.446;6.232;6.064;5.896;5.728;5.56;5.392;5.224;5.056;4.888;4.72;4.552;4.384;4.216;4.048;3.88;3.712;3.544;3.376;3.208;3.04;2.872
122;0;1.074;2.148;3.222;4.296;5.088;5.88;6.49;7.1;7.732;8.364;8.879;9.394;10.089;10.784;11.437;12.09;12.525;12.96;13.347;13.734;13.966;14.198;14.399;14.6;14.658;14.716;14.516;14.316;14.38;14.444;13.878;13.312;12.746;12.18;11.614;11.048;10.482;9.916;9.35;8.784;8.562;8.34;8.118;7.896;7.674;7.452;7.23;7.008;6.786;6.564;6.39;6.217;6.044;5.87;5.697;5.523;5.35;5.176;5.003;4.829;4.655;4.482;4.309;4.135;3.962;3.788;3.615;3.441;3.268;3.094
123;0;1.064;2.127;3.191;4.254;5.057;5.86;6.46;7.06;7.693;8.326;8.831;9.336;10.041;10.746;11.408;12.07;12.505;12.94;13.343;13.746;14.014;14.282;14.511;14.74;14.842;14.944;14.764;14.584;14.655;14.726;14.173;13.62;13.067;12.514;11.961;11.408;10.855;10.302;9.749;9.196;8.966;8.736;8.506;8.276;8.046;7.816;7.586;7.356;7.126;6.896;6.717;6.538;6.359;6.18;6.001;5.822;5.643;5.464;5.285;5.106;4.927;4.748;4.569;4.39;4.211;4.032;3.853;3.674;3.495;3.316
124;0;1.053;2.106;3.159;4.212;5.026;5.84;6.43;7.02;7.654;8.288;8.783;9.278;9.993;10.708;11.379;12.05;12.485;12.92;13.339;13.758;14.062;14.366;14.623;14.88;15.026;15.172;15.012;14.852;14.93;15.008;14.468;13.928;13.388;12.848;12.308;11.768;11.228;10.688;10.148;9.608;9.37;9.132;8.894;8.656;8.418;8.18;7.942;7.704;7.466;7.228;7.044;6.859;6.674;6.49;6.305;6.121;5.937;5.752;5.568;5.383;5.198;5.014;4.829;4.645;4.461;4.276;4.092;3.907;3.723;3.538
125;0;1.043;2.085;3.128;4.17;4.995;5.82;6.4;6.98;7.615;8.25;8.735;9.22;9.945;10.67;11.35;12.03;12.465;12.9;13.335;13.77;14.11;14.45;14.735;15.02;15.21;15.4;15.26;15.12;15.205;15.29;14.763;14.236;13.709;13.182;12.655;12.128;11.601;11.074;10.547;10.02;9.774;9.528;9.282;9.036;8.79;8.544;8.298;8.052;7.806;7.56;7.37;7.18;6.99;6.8;6.61;6.42;6.23;6.04;5.85;5.66;5.47;5.28;5.09;4.9;4.71;4.52;4.33;4.14;3.95;3.76
126;0;1.028;2.056;3.084;4.112;4.947;5.782;6.372;6.962;7.576;8.19;8.692;9.194;9.913;10.632;11.292;11.952;12.416;12.88;13.316;13.752;14.101;14.45;14.756;15.062;15.281;15.5;15.373;15.246;15.357;15.468;14.962;14.455;13.949;13.442;12.936;12.43;11.923;11.417;10.91;10.404;10.152;9.9;9.647;9.395;9.143;8.891;8.639;8.386;8.134;7.882;7.688;7.495;7.301;7.107;6.914;6.72;6.526;6.332;6.139;5.945;5.751;5.558;5.364;5.17;4.977;4.783;4.589;4.395;4.202;4.008
127;0;1.014;2.027;3.04;4.054;4.899;5.744;6.344;6.944;7.537;8.13;8.649;9.168;9.881;10.594;11.234;11.874;12.367;12.86;13.297;13.734;14.092;14.45;14.777;15.104;15.352;15.6;15.486;15.372;15.509;15.646;15.16;14.674;14.189;13.703;13.217;12.731;12.245;11.76;11.274;10.788;10.53;10.271;10.013;9.754;9.496;9.238;8.979;8.721;8.462;8.204;8.007;7.809;7.612;7.414;7.217;7.02;6.822;6.625;6.427;6.23;6.033;5.835;5.638;5.44;5.243;5.046;4.848;4.651;4.453;4.256
128;0;0.999;1.998;2.997;3.996;4.851;5.706;6.316;6.926;7.498;8.07;8.606;9.142;9.849;10.556;11.176;11.796;12.318;12.84;13.278;13.716;14.083;14.45;14.798;15.146;15.423;15.7;15.599;15.498;15.661;15.824;15.359;14.894;14.428;13.963;13.498;13.033;12.568;12.102;11.637;11.172;10.907;10.643;10.378;10.114;9.849;9.584;9.32;9.055;8.791;8.526;8.325;8.124;7.923;7.722;7.521;7.319;7.118;6.917;6.716;6.515;6.314;6.113;5.912;5.711;5.51;5.308;5.107;4.906;4.705;4.504
129;0;0.984;1.969;2.954;3.938;4.803;5.668;6.288;6.908;7.459;8.01;8.563;9.116;9.817;10.518;11.118;11.718;12.269;12.82;13.259;13.698;14.074;14.45;14.819;15.188;15.494;15.8;15.712;15.624;15.813;16.002;15.557;15.113;14.668;14.224;13.779;13.334;12.89;12.445;12.001;11.556;11.285;11.014;10.744;10.473;10.202;9.931;9.66;9.39;9.119;8.848;8.643;8.438;8.234;8.029;7.824;7.619;7.414;7.21;7.005;6.8;6.595;6.39;6.186;5.981;5.776;5.571;5.366;5.162;4.957;4.752
130;0;0.97;1.94;2.91;3.88;4.755;5.63;6.26;6.89;7.42;7.95;8.52;9.09;9.785;10.48;11.06;11.64;12.22;12.8;13.24;13.68;14.065;14.45;14.84;15.23;15.565;15.9;15.825;15.75;15.965;16.18;15.756;15.332;14.908;14.484;14.06;13.636;13.212;12.788;12.364;11.94;11.663;11.386;11.109;10.832;10.555;10.278;10.001;9.724;9.447;9.17;8.962;8.753;8.545;8.336;8.127;7.919;7.711;7.502;7.294;7.085;6.876;6.668;6.46;6.251;6.043;5.834;5.626;5.417;5.209;5
131;0;0.956;1.911;2.867;3.822;4.687;5.552;6.201;6.85;7.352;7.854;8.426;8.998;9.69;10.382;10.933;11.484;12.104;12.724;13.173;13.622;14.027;14.432;14.821;15.21;15.556;15.902;15.832;15.762;16.009;16.256;15.858;15.46;15.062;14.664;14.266;13.868;13.47;13.072;12.674;12.276;11.997;11.719;11.44;11.162;10.883;10.604;10.326;10.047;9.769;9.49;9.278;9.066;8.854;8.642;8.43;8.217;8.005;7.793;7.581;7.369;7.157;6.945;6.733;6.521;6.309;6.096;5.884;5.672;5.46;5.248
132;0;0.941;1.882;2.823;3.764;4.619;5.474;6.142;6.81;7.284;7.758;8.332;8.906;9.595;10.284;10.806;11.328;11.988;12.648;13.106;13.564;13.989;14.414;14.802;15.19;15.547;15.904;15.839;15.774;16.053;16.332;15.96;15.588;15.216;14.844;14.472;14.1;13.728;13.356;12.984;12.612;12.332;12.052;11.771;11.491;11.211;10.931;10.651;10.37;10.09;9.81;9.594;9.379;9.163;8.947;8.732;8.516;8.3;8.084;7.869;7.653;7.437;7.222;7.006;6.79;6.575;6.359;6.143;5.927;5.712;5.496
133;0;0.927;1.853;2.78;3.706;4.551;5.396;6.083;6.77;7.216;7.662;8.238;8.814;9.5;10.186;10.679;11.172;11.872;12.572;13.039;13.506;13.951;14.396;14.783;15.17;15.538;15.906;15.846;15.786;16.097;16.408;16.062;15.716;15.37;15.024;14.678;14.332;13.986;13.64;13.294;12.948;12.666;12.384;12.103;11.821;11.539;11.257;10.975;10.694;10.412;10.13;9.911;9.691;9.472;9.253;9.034;8.814;8.595;8.376;8.156;7.937;7.718;7.498;7.279;7.06;6.841;6.621;6.402;6.183;5.963;5.744
134;0;0.912;1.824;2.736;3.648;4.483;5.318;6.024;6.73;7.148;7.566;8.144;8.722;9.405;10.088;10.552;11.016;11.756;12.496;12.972;13.448;13.913;14.378;14.764;15.15;15.529;15.908;15.853;15.798;16.141;16.484;16.164;15.844;15.524;15.204;14.884;14.564;14.244;13.924;13.604;13.284;13.001;12.717;12.434;12.15;11.867;11.584;11.3;11.017;10.733;10.45;10.227;10.004;9.781;9.558;9.336;9.113;8.89;8.667;8.444;8.221;7.998;7.775;7.552;7.329;7.107;6.884;6.661;6.438;6.215;5.992
135;0;0.898;1.795;2.693;3.59;4.415;5.24;5.965;6.69;7.08;7.47;8.05;8.63;9.31;9.99;10.425;10.86;11.64;12.42;12.905;13.39;13.875;14.36;14.745;15.13;15.52;15.91;15.86;15.81;16.185;16.56;16.266;15.972;15.678;15.384;15.09;14.796;14.502;14.208;13.914;13.62;13.335;13.05;12.765;12.48;12.195;11.91;11.625;11.34;11.055;10.77;10.543;10.317;10.09;9.864;9.638;9.411;9.185;8.958;8.732;8.505;8.279;8.052;7.826;7.599;7.373;7.146;6.92;6.693;6.467;6.24
136;0;0.878;1.756;2.634;3.512;4.327;5.142;5.897;6.652;7.012;7.372;7.953;8.534;9.203;9.872;10.308;10.744;11.514;12.284;12.759;13.234;13.748;14.262;14.657;15.052;15.442;15.832;15.811;15.79;16.178;16.566;16.299;16.032;15.766;15.499;15.232;14.965;14.698;14.432;14.165;13.898;13.613;13.329;13.044;12.76;12.475;12.19;11.906;11.621;11.337;11.052;10.822;10.593;10.363;10.134;9.904;9.674;9.445;9.215;8.986;8.756;8.526;8.297;8.067;7.838;7.608;7.378;7.149;6.919;6.69;6.46
137;0;0.859;1.717;2.576;3.434;4.239;5.044;5.829;6.614;6.944;7.274;7.856;8.438;9.096;9.754;10.191;10.628;11.388;12.148;12.613;13.078;13.621;14.164;14.569;14.974;15.364;15.754;15.762;15.77;16.171;16.572;16.332;16.093;15.853;15.614;15.374;15.134;14.895;14.655;14.416;14.176;13.892;13.608;13.323;13.039;12.755;12.471;12.187;11.902;11.618;11.334;11.101;10.869;10.636;10.403;10.17;9.938;9.705;9.472;9.24;9.007;8.774;8.542;8.309;8.076;7.844;7.611;7.378;7.145;6.913;6.68
138;0;0.839;1.678;2.517;3.356;4.151;4.946;5.761;6.576;6.876;7.176;7.759;8.342;8.989;9.636;10.074;10.512;11.262;12.012;12.467;12.922;13.494;14.066;14.481;14.896;15.286;15.676;15.713;15.75;16.164;16.578;16.366;16.153;15.941;15.728;15.516;15.304;15.091;14.879;14.666;14.454;14.17;13.886;13.603;13.319;13.035;12.751;12.467;12.184;11.9;11.616;11.38;11.144;10.909;10.673;10.437;10.201;9.965;9.73;9.494;9.258;9.022;8.786;8.551;8.315;8.079;7.843;7.607;7.372;7.136;6.9
139;0;0.82;1.639;2.459;3.278;4.063;4.848;5.693;6.538;6.808;7.078;7.662;8.246;8.882;9.518;9.957;10.396;11.136;11.876;12.321;12.766;13.367;13.968;14.393;14.818;15.208;15.598;15.664;15.73;16.157;16.584;16.399;16.214;16.028;15.843;15.658;15.473;15.288;15.102;14.917;14.732;14.449;14.165;13.882;13.598;13.315;13.032;12.748;12.465;12.181;11.898;11.659;11.42;11.181;10.942;10.703;10.465;10.226;9.987;9.748;9.509;9.27;9.031;8.792;8.553;8.314;8.076;7.837;7.598;7.359;7.12
140;0;0.8;1.6;2.4;3.2;3.975;4.75;5.625;6.5;6.74;6.98;7.565;8.15;8.775;9.4;9.84;10.28;11.01;11.74;12.175;12.61;13.24;13.87;14.305;14.74;15.13;15.52;15.615;15.71;16.15;16.59;16.432;16.274;16.116;15.958;15.8;15.642;15.484;15.326;15.168;15.01;14.727;14.444;14.161;13.878;13.595;13.312;13.029;12.746;12.463;12.18;11.938;11.696;11.454;11.212;10.97;10.728;10.486;10.244;10.002;9.76;9.518;9.276;9.034;8.792;8.55;8.308;8.066;7.824;7.582;7.34
141;0;0.786;1.571;2.357;3.142;3.908;4.674;5.554;6.434;6.669;6.904;7.483;8.062;8.674;9.286;9.735;10.184;10.865;11.546;12;12.454;13.094;13.734;14.179;14.624;15.032;15.44;15.575;15.71;16.14;16.57;16.428;16.286;16.143;16.001;15.859;15.717;15.575;15.432;15.29;15.148;14.873;14.597;14.322;14.046;13.771;13.496;13.22;12.945;12.669;12.394;12.151;11.907;11.664;11.42;11.177;10.934;10.69;10.447;10.203;9.96;9.717;9.473;9.23;8.986;8.743;8.5;8.256;8.013;7.769;7.526
142;0;0.771;1.542;2.313;3.084;3.841;4.598;5.483;6.368;6.598;6.828;7.401;7.974;8.573;9.172;9.63;10.088;10.72;11.352;11.825;12.298;12.948;13.598;14.053;14.508;14.934;15.36;15.535;15.71;16.13;16.55;16.424;16.297;16.171;16.044;15.918;15.792;15.665;15.539;15.412;15.286;15.018;14.75;14.483;14.215;13.947;13.679;13.411;13.144;12.876;12.608;12.363;12.118;11.874;11.629;11.384;11.139;10.894;10.65;10.405;10.16;9.915;9.67;9.426;9.181;8.936;8.691;8.446;8.202;7.957;7.712
143;0;0.757;1.513;2.27;3.026;3.774;4.522;5.412;6.302;6.527;6.752;7.319;7.886;8.472;9.058;9.525;9.992;10.575;11.158;11.65;12.142;12.802;13.462;13.927;14.392;14.836;15.28;15.495;15.71;16.12;16.53;16.419;16.309;16.198;16.088;15.977;15.866;15.756;15.645;15.535;15.424;15.164;14.904;14.643;14.383;14.123;13.863;13.603;13.342;13.082;12.822;12.576;12.33;12.083;11.837;11.591;11.345;11.099;10.852;10.606;10.36;10.114;9.868;9.621;9.375;9.129;8.883;8.637;8.39;8.144;7.898
144;0;0.742;1.484;2.226;2.968;3.707;4.446;5.341;6.236;6.456;6.676;7.237;7.798;8.371;8.944;9.42;9.896;10.43;10.964;11.475;11.986;12.656;13.326;13.801;14.276;14.738;15.2;15.455;15.71;16.11;16.51;16.415;16.32;16.226;16.131;16.036;15.941;15.846;15.752;15.657;15.562;15.309;15.057;14.804;14.552;14.299;14.046;13.794;13.541;13.289;13.036;12.788;12.541;12.293;12.046;11.798;11.55;11.303;11.055;10.808;10.56;10.312;10.065;9.817;9.57;9.322;9.074;8.827;8.579;8.332;8.084
145;0;0.728;1.455;2.183;2.91;3.64;4.37;5.27;6.17;6.385;6.6;7.155;7.71;8.27;8.83;9.315;9.8;10.285;10.77;11.3;11.83;12.51;13.19;13.675;14.16;14.64;15.12;15.415;15.71;16.1;16.49;16.411;16.332;16.253;16.174;16.095;16.016;15.937;15.858;15.779;15.7;15.455;15.21;14.965;14.72;14.475;14.23;13.985;13.74;13.495;13.25;13.001;12.752;12.503;12.254;12.005;11.756;11.507;11.258;11.009;10.76;10.511;10.262;10.013;9.764;9.515;9.266;9.017;8.768;8.519;8.27
146;0;0.708;1.416;2.124;2.832;3.562;4.292;5.186;6.08;6.291;6.502;7.033;7.564;8.119;8.674;9.169;9.664;10.149;10.634;11.165;11.696;12.366;13.036;13.521;14.006;14.5;14.994;15.314;15.634;16.043;16.452;16.379;16.306;16.233;16.16;16.087;16.014;15.941;15.868;15.795;15.722;15.483;15.245;15.006;14.768;14.529;14.29;14.052;13.813;13.575;13.336;13.086;12.837;12.587;12.337;12.088;11.838;11.588;11.338;11.089;10.839;10.589;10.34;10.09;9.84;9.59;9.341;9.091;8.841;8.592;8.342
