TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
98;0;0.868;1.736;2.604;3.472;4.015;4.558;5.034;5.51;5.885;6.26;6.693;7.126;7.565;8.004;8.259;8.514;8.722;8.93;9.239;9.548;9.794;10.04;10.059;10.078;10.015;9.952;9.714;9.476;9.139;8.802;8.227;7.652;7.077;6.502;5.927;5.352;4.777;4.202;3.627;3.052;2.944;2.835;2.727;2.618;2.51;2.402;2.293;2.185;2.076;1.968;1.87;1.771;1.673;1.574;1.476;1.378;1.279;1.181;1.082;0.984;0.886;0.787;0.689;0.59;0.492;0.394;0.295;0.197;0.098;0
99;0;0.849;1.698;2.547;3.396;3.935;4.474;4.947;5.42;5.785;6.15;6.579;7.008;7.445;7.882;8.127;8.372;8.596;8.82;9.127;9.434;9.692;9.95;9.982;10.014;9.965;9.916;9.697;9.478;9.152;8.826;8.25;7.674;7.098;6.522;5.946;5.37;4.794;4.218;3.642;3.066;2.958;2.85;2.741;2.633;2.525;2.417;2.309;2.2;2.092;1.984;1.885;1.786;1.686;1.587;1.488;1.389;1.29;1.19;1.091;0.992;0.893;0.794;0.694;0.595;0.496;0.397;0.298;0.198;0.099;0
100;0;0.83;1.66;2.49;3.32;3.855;4.39;4.86;5.33;5.685;6.04;6.465;6.89;7.325;7.76;7.995;8.23;8.47;8.71;9.015;9.32;9.59;9.86;9.905;9.95;9.915;9.88;9.68;9.48;9.165;8.85;8.273;7.696;7.119;6.542;5.965;5.388;4.811;4.234;3.657;3.08;2.972;2.864;2.756;2.648;2.54;2.432;2.324;2.216;2.108;2;1.9;1.8;1.7;1.6;1.5;1.4;1.3;1.2;1.1;1;0.9;0.8;0.7;0.6;0.5;0.4;0.3;0.2;0.1;0
101;0;0.813;1.625;2.438;3.25;3.77;4.29;4.757;5.224;5.575;5.926;6.339;6.752;7.179;7.606;7.848;8.09;8.325;8.56;8.88;9.2;9.465;9.73;9.798;9.866;9.849;9.832;9.645;9.458;9.155;8.852;8.276;7.701;7.125;6.55;5.974;5.398;4.823;4.247;3.672;3.096;2.987;2.879;2.77;2.662;2.553;2.444;2.336;2.227;2.119;2.01;1.91;1.809;1.709;1.608;1.508;1.407;1.307;1.206;1.106;1.005;0.905;0.804;0.703;0.603;0.503;0.402;0.302;0.201;0.101;0
102;0;0.795;1.59;2.385;3.18;3.685;4.19;4.654;5.118;5.465;5.812;6.213;6.614;7.033;7.452;7.701;7.95;8.18;8.41;8.745;9.08;9.34;9.6;9.691;9.782;9.783;9.784;9.61;9.436;9.145;8.854;8.28;7.706;7.131;6.557;5.983;5.409;4.835;4.26;3.686;3.112;3.003;2.894;2.784;2.675;2.566;2.457;2.348;2.238;2.129;2.02;1.919;1.818;1.717;1.616;1.515;1.414;1.313;1.212;1.111;1.01;0.909;0.808;0.707;0.606;0.505;0.404;0.303;0.202;0.101;0
103;0;0.778;1.555;2.333;3.11;3.6;4.09;4.551;5.012;5.355;5.698;6.087;6.476;6.887;7.298;7.554;7.81;8.035;8.26;8.61;8.96;9.215;9.47;9.584;9.698;9.717;9.736;9.575;9.414;9.135;8.856;8.283;7.71;7.138;6.565;5.992;5.419;4.846;4.274;3.701;3.128;3.018;2.908;2.799;2.689;2.579;2.469;2.359;2.25;2.14;2.03;1.928;1.827;1.725;1.624;1.523;1.421;1.32;1.218;1.116;1.015;0.913;0.812;0.71;0.609;0.507;0.406;0.305;0.203;0.102;0
104;0;0.76;1.52;2.28;3.04;3.515;3.99;4.448;4.906;5.245;5.584;5.961;6.338;6.741;7.144;7.407;7.67;7.89;8.11;8.475;8.84;9.09;9.34;9.477;9.614;9.651;9.688;9.54;9.392;9.125;8.858;8.287;7.715;7.144;6.572;6.001;5.43;4.858;4.287;3.715;3.144;3.034;2.923;2.813;2.702;2.592;2.482;2.371;2.261;2.15;2.04;1.938;1.836;1.734;1.632;1.53;1.428;1.326;1.224;1.122;1.02;0.918;0.816;0.714;0.612;0.51;0.408;0.306;0.204;0.102;0
105;0;0.743;1.485;2.228;2.97;3.43;3.89;4.345;4.8;5.135;5.47;5.835;6.2;6.595;6.99;7.26;7.53;7.745;7.96;8.34;8.72;8.965;9.21;9.37;9.53;9.585;9.64;9.505;9.37;9.115;8.86;8.29;7.72;7.15;6.58;6.01;5.44;4.87;4.3;3.73;3.16;3.049;2.938;2.827;2.716;2.605;2.494;2.383;2.272;2.161;2.05;1.947;1.845;1.742;1.64;1.537;1.435;1.333;1.23;1.128;1.025;0.922;0.82;0.717;0.615;0.513;0.41;0.308;0.205;0.103;0
106;0;0.724;1.448;2.172;2.896;3.344;3.792;4.237;4.682;5.015;5.348;5.704;6.06;6.447;6.834;7.109;7.384;7.599;7.814;8.197;8.58;8.837;9.094;9.248;9.402;9.473;9.544;9.44;9.336;9.098;8.86;8.292;7.725;7.157;6.59;6.022;5.454;4.887;4.319;3.752;3.184;3.072;2.96;2.848;2.736;2.624;2.512;2.4;2.288;2.176;2.064;1.961;1.858;1.754;1.651;1.548;1.445;1.342;1.238;1.135;1.032;0.929;0.826;0.722;0.619;0.516;0.413;0.31;0.206;0.103;0
107;0;0.706;1.411;2.117;2.822;3.258;3.694;4.129;4.564;4.895;5.226;5.573;5.92;6.299;6.678;6.958;7.238;7.453;7.668;8.054;8.44;8.709;8.978;9.126;9.274;9.361;9.448;9.375;9.302;9.081;8.86;8.295;7.73;7.164;6.599;6.034;5.469;4.904;4.338;3.773;3.208;3.095;2.982;2.869;2.756;2.643;2.53;2.417;2.304;2.191;2.078;1.974;1.87;1.766;1.662;1.559;1.455;1.351;1.247;1.143;1.039;0.935;0.831;0.727;0.623;0.52;0.416;0.312;0.208;0.104;0
108;0;0.687;1.374;2.061;2.748;3.172;3.596;4.021;4.446;4.775;5.104;5.442;5.78;6.151;6.522;6.807;7.092;7.307;7.522;7.911;8.3;8.581;8.862;9.004;9.146;9.249;9.352;9.31;9.268;9.064;8.86;8.297;7.734;7.172;6.609;6.046;5.483;4.92;4.358;3.795;3.232;3.118;3.004;2.89;2.776;2.662;2.548;2.434;2.32;2.206;2.092;1.987;1.883;1.778;1.674;1.569;1.464;1.36;1.255;1.151;1.046;0.941;0.837;0.732;0.628;0.523;0.418;0.314;0.209;0.105;0
109;0;0.669;1.337;2.006;2.674;3.086;3.498;3.913;4.328;4.655;4.982;5.311;5.64;6.003;6.366;6.656;6.946;7.161;7.376;7.768;8.16;8.453;8.746;8.882;9.018;9.137;9.256;9.245;9.234;9.047;8.86;8.3;7.739;7.179;6.618;6.058;5.498;4.937;4.377;3.816;3.256;3.141;3.026;2.911;2.796;2.681;2.566;2.451;2.336;2.221;2.106;2.001;1.895;1.79;1.685;1.58;1.474;1.369;1.264;1.158;1.053;0.948;0.842;0.737;0.632;0.527;0.421;0.316;0.211;0.105;0
110;0;0.65;1.3;1.95;2.6;3;3.4;3.805;4.21;4.535;4.86;5.18;5.5;5.855;6.21;6.505;6.8;7.015;7.23;7.625;8.02;8.325;8.63;8.76;8.89;9.025;9.16;9.18;9.2;9.03;8.86;8.302;7.744;7.186;6.628;6.07;5.512;4.954;4.396;3.838;3.28;3.164;3.048;2.932;2.816;2.7;2.584;2.468;2.352;2.236;2.12;2.014;1.908;1.802;1.696;1.59;1.484;1.378;1.272;1.166;1.06;0.954;0.848;0.742;0.636;0.53;0.424;0.318;0.212;0.106;0
111;0;0.631;1.262;1.893;2.524;2.915;3.306;3.697;4.088;4.409;4.73;5.043;5.356;5.702;6.048;6.34;6.632;6.847;7.062;7.458;7.854;8.168;8.482;8.631;8.78;8.907;9.034;9.067;9.1;8.958;8.816;8.264;7.712;7.16;6.608;6.056;5.504;4.952;4.4;3.848;3.296;3.179;3.063;2.946;2.83;2.713;2.596;2.48;2.363;2.247;2.13;2.024;1.917;1.811;1.704;1.598;1.491;1.385;1.278;1.172;1.065;0.958;0.852;0.746;0.639;0.533;0.426;0.32;0.213;0.107;0
112;0;0.612;1.224;1.836;2.448;2.83;3.212;3.589;3.966;4.283;4.6;4.906;5.212;5.549;5.886;6.175;6.464;6.679;6.894;7.291;7.688;8.011;8.334;8.502;8.67;8.789;8.908;8.954;9;8.886;8.772;8.226;7.68;7.134;6.588;6.042;5.496;4.95;4.404;3.858;3.312;3.195;3.078;2.96;2.843;2.726;2.609;2.492;2.374;2.257;2.14;2.033;1.926;1.819;1.712;1.605;1.498;1.391;1.284;1.177;1.07;0.963;0.856;0.749;0.642;0.535;0.428;0.321;0.214;0.107;0
113;0;0.593;1.186;1.779;2.372;2.745;3.118;3.481;3.844;4.157;4.47;4.769;5.068;5.396;5.724;6.01;6.296;6.511;6.726;7.124;7.522;7.854;8.186;8.373;8.56;8.671;8.782;8.841;8.9;8.814;8.728;8.188;7.648;7.108;6.568;6.028;5.488;4.948;4.408;3.868;3.328;3.21;3.092;2.975;2.857;2.739;2.621;2.503;2.386;2.268;2.15;2.042;1.935;1.828;1.72;1.613;1.505;1.398;1.29;1.183;1.075;0.967;0.86;0.753;0.645;0.538;0.43;0.323;0.215;0.108;0
114;0;0.574;1.148;1.722;2.296;2.66;3.024;3.373;3.722;4.031;4.34;4.632;4.924;5.243;5.562;5.845;6.128;6.343;6.558;6.957;7.356;7.697;8.038;8.244;8.45;8.553;8.656;8.728;8.8;8.742;8.684;8.15;7.616;7.082;6.548;6.014;5.48;4.946;4.412;3.878;3.344;3.226;3.107;2.989;2.87;2.752;2.634;2.515;2.397;2.278;2.16;2.052;1.944;1.836;1.728;1.62;1.512;1.404;1.296;1.188;1.08;0.972;0.864;0.756;0.648;0.54;0.432;0.324;0.216;0.108;0
115;0;0.555;1.11;1.665;2.22;2.575;2.93;3.265;3.6;3.905;4.21;4.495;4.78;5.09;5.4;5.68;5.96;6.175;6.39;6.79;7.19;7.54;7.89;8.115;8.34;8.435;8.53;8.615;8.7;8.67;8.64;8.112;7.584;7.056;6.528;6;5.472;4.944;4.416;3.888;3.36;3.241;3.122;3.003;2.884;2.765;2.646;2.527;2.408;2.289;2.17;2.061;1.953;1.844;1.736;1.628;1.519;1.411;1.302;1.194;1.085;0.976;0.868;0.76;0.651;0.543;0.434;0.326;0.217;0.109;0
116;0;0.537;1.073;1.61;2.146;2.495;2.844;3.165;3.486;3.783;4.08;4.353;4.626;4.932;5.238;5.515;5.792;6.001;6.21;6.612;7.014;7.361;7.708;7.951;8.194;8.307;8.42;8.492;8.564;8.565;8.566;8.046;7.525;7.005;6.484;5.964;5.444;4.923;4.403;3.882;3.362;3.244;3.125;3.007;2.888;2.77;2.652;2.533;2.415;2.296;2.178;2.069;1.96;1.851;1.742;1.634;1.525;1.416;1.307;1.198;1.089;0.98;0.871;0.762;0.653;0.545;0.436;0.327;0.218;0.109;0
117;0;0.518;1.036;1.554;2.072;2.415;2.758;3.065;3.372;3.661;3.95;4.211;4.472;4.774;5.076;5.35;5.624;5.827;6.03;6.434;6.838;7.182;7.526;7.787;8.048;8.179;8.31;8.369;8.428;8.46;8.492;7.979;7.466;6.954;6.441;5.928;5.415;4.902;4.39;3.877;3.364;3.246;3.128;3.011;2.893;2.775;2.657;2.539;2.422;2.304;2.186;2.077;1.967;1.858;1.749;1.64;1.53;1.421;1.312;1.202;1.093;0.984;0.874;0.765;0.656;0.547;0.437;0.328;0.219;0.109;0
118;0;0.5;0.999;1.499;1.998;2.335;2.672;2.965;3.258;3.539;3.82;4.069;4.318;4.616;4.914;5.185;5.456;5.653;5.85;6.256;6.662;7.003;7.344;7.623;7.902;8.051;8.2;8.246;8.292;8.355;8.418;7.913;7.408;6.902;6.397;5.892;5.387;4.882;4.376;3.871;3.366;3.249;3.132;3.014;2.897;2.78;2.663;2.546;2.428;2.311;2.194;2.084;1.975;1.865;1.755;1.646;1.536;1.426;1.316;1.207;1.097;0.987;0.878;0.768;0.658;0.549;0.439;0.329;0.219;0.11;0
119;0;0.481;0.962;1.443;1.924;2.255;2.586;2.865;3.144;3.417;3.69;3.927;4.164;4.458;4.752;5.02;5.288;5.479;5.67;6.078;6.486;6.824;7.162;7.459;7.756;7.923;8.09;8.123;8.156;8.25;8.344;7.846;7.349;6.851;6.354;5.856;5.358;4.861;4.363;3.866;3.368;3.251;3.135;3.018;2.902;2.785;2.668;2.552;2.435;2.319;2.202;2.092;1.982;1.872;1.762;1.652;1.541;1.431;1.321;1.211;1.101;0.991;0.881;0.771;0.661;0.551;0.44;0.33;0.22;0.11;0
120;0;0.463;0.925;1.388;1.85;2.175;2.5;2.765;3.03;3.295;3.56;3.785;4.01;4.3;4.59;4.855;5.12;5.305;5.49;5.9;6.31;6.645;6.98;7.295;7.61;7.795;7.98;8;8.02;8.145;8.27;7.78;7.29;6.8;6.31;5.82;5.33;4.84;4.35;3.86;3.37;3.254;3.138;3.022;2.906;2.79;2.674;2.558;2.442;2.326;2.21;2.1;1.989;1.878;1.768;1.658;1.547;1.437;1.326;1.216;1.105;0.994;0.884;0.774;0.663;0.553;0.442;0.332;0.221;0.111;0
121;0;0.445;0.89;1.335;1.78;2.1;2.42;2.674;2.928;3.185;3.442;3.657;3.872;4.157;4.442;4.703;4.964;5.143;5.322;5.732;6.142;6.481;6.82;7.135;7.45;7.648;7.846;7.871;7.896;8.016;8.136;7.659;7.182;6.706;6.229;5.752;5.275;4.798;4.322;3.845;3.368;3.251;3.135;3.018;2.902;2.785;2.668;2.552;2.435;2.319;2.202;2.092;1.982;1.872;1.762;1.652;1.541;1.431;1.321;1.211;1.101;0.991;0.881;0.771;0.661;0.551;0.44;0.33;0.22;0.11;0
122;0;0.428;0.855;1.283;1.71;2.025;2.34;2.583;2.826;3.075;3.324;3.529;3.734;4.014;4.294;4.551;4.808;4.981;5.154;5.564;5.974;6.317;6.66;6.975;7.29;7.501;7.712;7.742;7.772;7.887;8.002;7.538;7.075;6.611;6.148;5.684;5.22;4.757;4.293;3.83;3.366;3.249;3.132;3.014;2.897;2.78;2.663;2.546;2.428;2.311;2.194;2.084;1.975;1.865;1.755;1.646;1.536;1.426;1.316;1.207;1.097;0.987;0.878;0.768;0.658;0.549;0.439;0.329;0.219;0.11;0
123;0;0.41;0.82;1.23;1.64;1.95;2.26;2.492;2.724;2.965;3.206;3.401;3.596;3.871;4.146;4.399;4.652;4.819;4.986;5.396;5.806;6.153;6.5;6.815;7.13;7.354;7.578;7.613;7.648;7.758;7.868;7.418;6.967;6.517;6.066;5.616;5.166;4.715;4.265;3.814;3.364;3.246;3.128;3.011;2.893;2.775;2.657;2.539;2.422;2.304;2.186;2.077;1.967;1.858;1.749;1.64;1.53;1.421;1.312;1.202;1.093;0.984;0.874;0.765;0.656;0.547;0.437;0.328;0.219;0.109;0
124;0;0.393;0.785;1.178;1.57;1.875;2.18;2.401;2.622;2.855;3.088;3.273;3.458;3.728;3.998;4.247;4.496;4.657;4.818;5.228;5.638;5.989;6.34;6.655;6.97;7.207;7.444;7.484;7.524;7.629;7.734;7.297;6.86;6.422;5.985;5.548;5.111;4.674;4.236;3.799;3.362;3.244;3.125;3.007;2.888;2.77;2.652;2.533;2.415;2.296;2.178;2.069;1.96;1.851;1.742;1.634;1.525;1.416;1.307;1.198;1.089;0.98;0.871;0.762;0.653;0.545;0.436;0.327;0.218;0.109;0
125;0;0.375;0.75;1.125;1.5;1.8;2.1;2.31;2.52;2.745;2.97;3.145;3.32;3.585;3.85;4.095;4.34;4.495;4.65;5.06;5.47;5.825;6.18;6.495;6.81;7.06;7.31;7.355;7.4;7.5;7.6;7.176;6.752;6.328;5.904;5.48;5.056;4.632;4.208;3.784;3.36;3.241;3.122;3.003;2.884;2.765;2.646;2.527;2.408;2.289;2.17;2.061;1.953;1.844;1.736;1.628;1.519;1.411;1.302;1.194;1.085;0.976;0.868;0.76;0.651;0.543;0.434;0.326;0.217;0.109;0
126;0;0.359;0.718;1.077;1.436;1.729;2.022;2.228;2.434;2.647;2.86;3.034;3.208;3.462;3.716;3.948;4.18;4.339;4.498;4.901;5.304;5.66;6.016;6.335;6.654;6.907;7.16;7.206;7.252;7.355;7.458;7.047;6.635;6.224;5.812;5.401;4.99;4.578;4.167;3.755;3.344;3.225;3.106;2.987;2.868;2.749;2.63;2.511;2.392;2.273;2.154;2.046;1.939;1.831;1.723;1.616;1.508;1.4;1.292;1.185;1.077;0.969;0.862;0.754;0.646;0.539;0.431;0.323;0.215;0.108;0
127;0;0.343;0.686;1.029;1.372;1.658;1.944;2.146;2.348;2.549;2.75;2.923;3.096;3.339;3.582;3.801;4.02;4.183;4.346;4.742;5.138;5.495;5.852;6.175;6.498;6.754;7.01;7.057;7.104;7.21;7.316;6.917;6.518;6.12;5.721;5.322;4.923;4.524;4.126;3.727;3.328;3.209;3.09;2.971;2.852;2.733;2.614;2.495;2.376;2.257;2.138;2.031;1.924;1.817;1.71;1.604;1.497;1.39;1.283;1.176;1.069;0.962;0.855;0.748;0.641;0.535;0.428;0.321;0.214;0.107;0
128;0;0.327;0.654;0.981;1.308;1.587;1.866;2.064;2.262;2.451;2.64;2.812;2.984;3.216;3.448;3.654;3.86;4.027;4.194;4.583;4.972;5.33;5.688;6.015;6.342;6.601;6.86;6.908;6.956;7.065;7.174;6.788;6.402;6.015;5.629;5.243;4.857;4.471;4.084;3.698;3.312;3.193;3.074;2.955;2.836;2.717;2.598;2.479;2.36;2.241;2.122;2.016;1.91;1.804;1.698;1.592;1.485;1.379;1.273;1.167;1.061;0.955;0.849;0.743;0.637;0.531;0.424;0.318;0.212;0.106;0
129;0;0.311;0.622;0.933;1.244;1.516;1.788;1.982;2.176;2.353;2.53;2.701;2.872;3.093;3.314;3.507;3.7;3.871;4.042;4.424;4.806;5.165;5.524;5.855;6.186;6.448;6.71;6.759;6.808;6.92;7.032;6.658;6.285;5.911;5.538;5.164;4.79;4.417;4.043;3.67;3.296;3.177;3.058;2.939;2.82;2.701;2.582;2.463;2.344;2.225;2.106;2.001;1.895;1.79;1.685;1.58;1.474;1.369;1.264;1.158;1.053;0.948;0.842;0.737;0.632;0.527;0.421;0.316;0.211;0.105;0
130;0;0.295;0.59;0.885;1.18;1.445;1.71;1.9;2.09;2.255;2.42;2.59;2.76;2.97;3.18;3.36;3.54;3.715;3.89;4.265;4.64;5;5.36;5.695;6.03;6.295;6.56;6.61;6.66;6.775;6.89;6.529;6.168;5.807;5.446;5.085;4.724;4.363;4.002;3.641;3.28;3.161;3.042;2.923;2.804;2.685;2.566;2.447;2.328;2.209;2.09;1.985;1.881;1.776;1.672;1.568;1.463;1.359;1.254;1.15;1.045;0.94;0.836;0.731;0.627;0.523;0.418;0.314;0.209;0.105;0
131;0;0.282;0.563;0.845;1.126;1.379;1.632;1.821;2.01;2.162;2.314;2.479;2.644;2.846;3.048;3.214;3.38;3.56;3.74;4.109;4.478;4.839;5.2;5.532;5.864;6.134;6.404;6.458;6.512;6.633;6.754;6.404;6.054;5.705;5.355;5.005;4.655;4.305;3.956;3.606;3.256;3.138;3.02;2.902;2.784;2.666;2.548;2.43;2.312;2.194;2.076;1.972;1.868;1.765;1.661;1.557;1.453;1.349;1.246;1.142;1.038;0.934;0.83;0.727;0.623;0.519;0.415;0.311;0.208;0.104;0
132;0;0.268;0.536;0.804;1.072;1.313;1.554;1.742;1.93;2.069;2.208;2.368;2.528;2.722;2.916;3.068;3.22;3.405;3.59;3.953;4.316;4.678;5.04;5.369;5.698;5.973;6.248;6.306;6.364;6.491;6.618;6.279;5.941;5.602;5.264;4.925;4.586;4.248;3.909;3.571;3.232;3.115;2.998;2.881;2.764;2.647;2.53;2.413;2.296;2.179;2.062;1.959;1.856;1.753;1.65;1.547;1.443;1.34;1.237;1.134;1.031;0.928;0.825;0.722;0.619;0.516;0.412;0.309;0.206;0.103;0
133;0;0.255;0.509;0.764;1.018;1.247;1.476;1.663;1.85;1.976;2.102;2.257;2.412;2.598;2.784;2.922;3.06;3.25;3.44;3.797;4.154;4.517;4.88;5.206;5.532;5.812;6.092;6.154;6.216;6.349;6.482;6.155;5.827;5.5;5.172;4.845;4.518;4.19;3.863;3.535;3.208;3.092;2.976;2.86;2.744;2.628;2.512;2.396;2.28;2.164;2.048;1.946;1.843;1.741;1.638;1.536;1.434;1.331;1.229;1.126;1.024;0.922;0.819;0.717;0.614;0.512;0.41;0.307;0.205;0.102;0
134;0;0.241;0.482;0.723;0.964;1.181;1.398;1.584;1.77;1.883;1.996;2.146;2.296;2.474;2.652;2.776;2.9;3.095;3.29;3.641;3.992;4.356;4.72;5.043;5.366;5.651;5.936;6.002;6.068;6.207;6.346;6.03;5.714;5.397;5.081;4.765;4.449;4.133;3.816;3.5;3.184;3.069;2.954;2.839;2.724;2.609;2.494;2.379;2.264;2.149;2.034;1.932;1.831;1.729;1.627;1.526;1.424;1.322;1.22;1.119;1.017;0.915;0.814;0.712;0.61;0.508;0.407;0.305;0.203;0.102;0
135;0;0.228;0.455;0.683;0.91;1.115;1.32;1.505;1.69;1.79;1.89;2.035;2.18;2.35;2.52;2.63;2.74;2.94;3.14;3.485;3.83;4.195;4.56;4.88;5.2;5.49;5.78;5.85;5.92;6.065;6.21;5.905;5.6;5.295;4.99;4.685;4.38;4.075;3.77;3.465;3.16;3.046;2.932;2.818;2.704;2.59;2.476;2.362;2.248;2.134;2.02;1.919;1.818;1.717;1.616;1.515;1.414;1.313;1.212;1.111;1.01;0.909;0.808;0.707;0.606;0.505;0.404;0.303;0.202;0.101;0
136;0;0.215;0.43;0.645;0.86;1.056;1.252;1.437;1.622;1.712;1.802;1.942;2.082;2.244;2.406;2.512;2.618;2.808;2.998;3.331;3.664;4.028;4.392;4.711;5.03;5.318;5.606;5.69;5.774;5.927;6.08;5.785;5.491;5.196;4.902;4.607;4.312;4.018;3.723;3.429;3.134;3.021;2.908;2.794;2.681;2.568;2.455;2.342;2.228;2.115;2.002;1.902;1.802;1.702;1.602;1.502;1.401;1.301;1.201;1.101;1.001;0.901;0.801;0.701;0.601;0.501;0.4;0.3;0.2;0.1;0
137;0;0.203;0.405;0.608;0.81;0.997;1.184;1.369;1.554;1.634;1.714;1.849;1.984;2.138;2.292;2.394;2.496;2.676;2.856;3.177;3.498;3.861;4.224;4.542;4.86;5.146;5.432;5.53;5.628;5.789;5.95;5.666;5.382;5.097;4.813;4.529;4.245;3.961;3.676;3.392;3.108;2.996;2.883;2.771;2.658;2.546;2.434;2.321;2.209;2.096;1.984;1.885;1.786;1.686;1.587;1.488;1.389;1.29;1.19;1.091;0.992;0.893;0.794;0.694;0.595;0.496;0.397;0.298;0.198;0.099;0
138;0;0.19;0.38;0.57;0.76;0.938;1.116;1.301;1.486;1.556;1.626;1.756;1.886;2.032;2.178;2.276;2.374;2.544;2.714;3.023;3.332;3.694;4.056;4.373;4.69;4.974;5.258;5.37;5.482;5.651;5.82;5.546;5.272;4.999;4.725;4.451;4.177;3.903;3.63;3.356;3.082;2.97;2.859;2.747;2.636;2.524;2.412;2.301;2.189;2.078;1.966;1.868;1.769;1.671;1.573;1.475;1.376;1.278;1.18;1.081;0.983;0.885;0.786;0.688;0.59;0.492;0.393;0.295;0.197;0.098;0
139;0;0.178;0.355;0.533;0.71;0.879;1.048;1.233;1.418;1.478;1.538;1.663;1.788;1.926;2.064;2.158;2.252;2.412;2.572;2.869;3.166;3.527;3.888;4.204;4.52;4.802;5.084;5.21;5.336;5.513;5.69;5.427;5.163;4.9;4.636;4.373;4.11;3.846;3.583;3.319;3.056;2.945;2.834;2.724;2.613;2.502;2.391;2.28;2.17;2.059;1.948;1.851;1.753;1.656;1.558;1.461;1.364;1.266;1.169;1.071;0.974;0.877;0.779;0.682;0.584;0.487;0.39;0.292;0.195;0.097;0
140;0;0.165;0.33;0.495;0.66;0.82;0.98;1.165;1.35;1.4;1.45;1.57;1.69;1.82;1.95;2.04;2.13;2.28;2.43;2.715;3;3.36;3.72;4.035;4.35;4.63;4.91;5.05;5.19;5.375;5.56;5.307;5.054;4.801;4.548;4.295;4.042;3.789;3.536;3.283;3.03;2.92;2.81;2.7;2.59;2.48;2.37;2.26;2.15;2.04;1.93;1.834;1.737;1.64;1.544;1.448;1.351;1.255;1.158;1.062;0.965;0.868;0.772;0.676;0.579;0.483;0.386;0.29;0.193;0.097;0
141;0;0.157;0.313;0.47;0.626;0.778;0.93;1.108;1.286;1.333;1.38;1.495;1.61;1.733;1.856;1.944;2.032;2.168;2.304;2.583;2.862;3.214;3.566;3.876;4.186;4.467;4.748;4.902;5.056;5.24;5.424;5.181;4.937;4.694;4.45;4.207;3.964;3.72;3.477;3.233;2.99;2.882;2.774;2.666;2.558;2.45;2.342;2.234;2.126;2.018;1.91;1.814;1.719;1.624;1.528;1.432;1.337;1.242;1.146;1.051;0.955;0.859;0.764;0.669;0.573;0.478;0.382;0.287;0.191;0.096;0
142;0;0.148;0.296;0.444;0.592;0.736;0.88;1.051;1.222;1.266;1.31;1.42;1.53;1.646;1.762;1.848;1.934;2.056;2.178;2.451;2.724;3.068;3.412;3.717;4.022;4.304;4.586;4.754;4.922;5.105;5.288;5.054;4.82;4.587;4.353;4.119;3.885;3.651;3.418;3.184;2.95;2.844;2.738;2.632;2.526;2.42;2.314;2.208;2.102;1.996;1.89;1.795;1.701;1.607;1.512;1.418;1.323;1.229;1.134;1.04;0.945;0.85;0.756;0.662;0.567;0.473;0.378;0.284;0.189;0.095;0
143;0;0.14;0.279;0.419;0.558;0.694;0.83;0.994;1.158;1.199;1.24;1.345;1.45;1.559;1.668;1.752;1.836;1.944;2.052;2.319;2.586;2.922;3.258;3.558;3.858;4.141;4.424;4.606;4.788;4.97;5.152;4.928;4.704;4.479;4.255;4.031;3.807;3.583;3.358;3.134;2.91;2.806;2.702;2.598;2.494;2.39;2.286;2.182;2.078;1.974;1.87;1.777;1.683;1.59;1.496;1.403;1.309;1.216;1.122;1.029;0.935;0.841;0.748;0.655;0.561;0.468;0.374;0.281;0.187;0.094;0
144;0;0.131;0.262;0.393;0.524;0.652;0.78;0.937;1.094;1.132;1.17;1.27;1.37;1.472;1.574;1.656;1.738;1.832;1.926;2.187;2.448;2.776;3.104;3.399;3.694;3.978;4.262;4.458;4.654;4.835;5.016;4.801;4.587;4.372;4.158;3.943;3.728;3.514;3.299;3.085;2.87;2.768;2.666;2.564;2.462;2.36;2.258;2.156;2.054;1.952;1.85;1.757;1.665;1.573;1.48;1.388;1.295;1.203;1.11;1.018;0.925;0.833;0.74;0.648;0.555;0.463;0.37;0.278;0.185;0.093;0
145;0;0.123;0.245;0.368;0.49;0.61;0.73;0.88;1.03;1.065;1.1;1.195;1.29;1.385;1.48;1.56;1.64;1.72;1.8;2.055;2.31;2.63;2.95;3.24;3.53;3.815;4.1;4.31;4.52;4.7;4.88;4.675;4.47;4.265;4.06;3.855;3.65;3.445;3.24;3.035;2.83;2.73;2.63;2.53;2.43;2.33;2.23;2.13;2.03;1.93;1.83;1.739;1.647;1.556;1.464;1.373;1.281;1.19;1.098;1.007;0.915;0.823;0.732;0.641;0.549;0.458;0.366;0.275;0.183;0.092;0
146;0;0.115;0.23;0.345;0.46;0.575;0.69;0.833;0.976;1.01;1.044;1.131;1.218;1.309;1.4;1.478;1.556;1.633;1.71;1.956;2.202;2.509;2.816;3.098;3.38;3.663;3.946;4.159;4.372;4.558;4.744;4.548;4.353;4.157;3.962;3.766;3.57;3.375;3.179;2.984;2.788;2.689;2.591;2.492;2.394;2.295;2.196;2.098;1.999;1.901;1.802;1.712;1.622;1.532;1.442;1.352;1.261;1.171;1.081;0.991;0.901;0.811;0.721;0.631;0.541;0.451;0.36;0.27;0.18;0.09;0
