TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
98;0;0.868;1.736;2.604;3.472;4.015;4.558;5.034;5.51;5.885;6.26;6.693;7.183;7.686;8.196;8.523;8.855;9.071;9.287;9.609;9.93;10.186;10.442;10.461;10.481;10.416;10.35;10.103;9.855;9.505;9.154;8.556;7.958;7.36;6.762;6.164;5.523;4.892;4.269;3.656;3.052;2.944;2.835;2.727;2.618;2.51;2.402;2.293;2.185;2.076;1.968;1.87;1.771;1.673;1.574;1.476;1.378;1.279;1.181;1.082;0.984;0.886;0.787;0.689;0.59;0.492;0.394;0.295;0.197;0.098;0
99;0;0.849;1.698;2.547;3.396;3.935;4.474;4.947;5.42;5.785;6.15;6.579;7.064;7.564;8.071;8.387;8.707;8.94;9.173;9.492;9.811;10.08;10.348;10.381;10.415;10.364;10.313;10.085;9.857;9.518;9.179;8.58;7.981;7.382;6.783;6.184;5.542;4.909;4.285;3.671;3.066;2.958;2.85;2.741;2.633;2.525;2.417;2.309;2.2;2.092;1.984;1.885;1.786;1.686;1.587;1.488;1.389;1.29;1.19;1.091;0.992;0.893;0.794;0.694;0.595;0.496;0.397;0.298;0.198;0.099;0
100;0;0.83;1.66;2.49;3.32;3.855;4.39;4.86;5.33;5.685;6.04;6.465;6.945;7.442;7.946;8.251;8.559;8.809;9.058;9.376;9.693;9.974;10.254;10.301;10.348;10.312;10.275;10.067;9.859;9.532;9.204;8.604;8.004;7.404;6.804;6.204;5.56;4.926;4.302;3.686;3.08;2.972;2.864;2.756;2.648;2.54;2.432;2.324;2.216;2.108;2;1.9;1.8;1.7;1.6;1.5;1.4;1.3;1.2;1.1;1;0.9;0.8;0.7;0.6;0.5;0.4;0.3;0.2;0.1;0
101;0;0.813;1.625;2.438;3.25;3.77;4.29;4.757;5.224;5.575;5.926;6.339;6.806;7.294;7.789;8.099;8.414;8.658;8.902;9.235;9.568;9.844;10.119;10.19;10.261;10.243;10.225;10.031;9.836;9.521;9.206;8.607;8.009;7.41;6.812;6.213;5.571;4.939;4.315;3.701;3.096;2.987;2.879;2.77;2.662;2.553;2.444;2.336;2.227;2.119;2.01;1.91;1.809;1.709;1.608;1.508;1.407;1.307;1.206;1.106;1.005;0.905;0.804;0.703;0.603;0.503;0.402;0.302;0.201;0.101;0
102;0;0.795;1.59;2.385;3.18;3.685;4.19;4.654;5.118;5.465;5.812;6.213;6.667;7.146;7.631;7.947;8.268;8.507;8.746;9.095;9.443;9.714;9.984;10.079;10.173;10.174;10.175;9.994;9.813;9.511;9.208;8.611;8.014;7.417;6.819;6.222;5.582;4.951;4.329;3.716;3.112;3.003;2.894;2.784;2.675;2.566;2.457;2.348;2.238;2.129;2.02;1.919;1.818;1.717;1.616;1.515;1.414;1.313;1.212;1.111;1.01;0.909;0.808;0.707;0.606;0.505;0.404;0.303;0.202;0.101;0
103;0;0.778;1.555;2.333;3.11;3.6;4.09;4.551;5.012;5.355;5.698;6.087;6.528;6.997;7.473;7.796;8.122;8.356;8.59;8.954;9.318;9.584;9.849;9.967;10.086;10.106;10.125;9.958;9.791;9.5;9.21;8.615;8.019;7.423;6.827;6.232;5.593;4.963;4.342;3.73;3.128;3.018;2.908;2.799;2.689;2.579;2.469;2.359;2.25;2.14;2.03;1.928;1.827;1.725;1.624;1.523;1.421;1.32;1.218;1.116;1.015;0.913;0.812;0.71;0.609;0.507;0.406;0.305;0.203;0.102;0
104;0;0.76;1.52;2.28;3.04;3.515;3.99;4.448;4.906;5.245;5.584;5.961;6.389;6.849;7.315;7.644;7.977;8.206;8.434;8.814;9.194;9.454;9.714;9.856;9.999;10.037;10.076;9.922;9.768;9.49;9.212;8.618;8.024;7.43;6.835;6.241;5.603;4.975;4.355;3.745;3.144;3.034;2.923;2.813;2.702;2.592;2.482;2.371;2.261;2.15;2.04;1.938;1.836;1.734;1.632;1.53;1.428;1.326;1.224;1.122;1.02;0.918;0.816;0.714;0.612;0.51;0.408;0.306;0.204;0.102;0
105;0;0.743;1.485;2.228;2.97;3.43;3.89;4.345;4.8;5.135;5.47;5.835;6.25;6.701;7.158;7.492;7.831;8.055;8.278;8.674;9.069;9.324;9.578;9.745;9.911;9.968;10.026;9.885;9.745;9.48;9.214;8.622;8.029;7.436;6.843;6.25;5.614;4.987;4.369;3.76;3.16;3.049;2.938;2.827;2.716;2.605;2.494;2.383;2.272;2.161;2.05;1.947;1.845;1.742;1.64;1.537;1.435;1.333;1.23;1.128;1.025;0.922;0.82;0.717;0.615;0.513;0.41;0.308;0.205;0.103;0
106;0;0.724;1.448;2.172;2.896;3.344;3.792;4.237;4.682;5.015;5.348;5.704;6.108;6.55;6.998;7.336;7.679;7.903;8.127;8.525;8.923;9.19;9.458;9.618;9.778;9.852;9.926;9.818;9.709;9.462;9.214;8.624;8.034;7.443;6.853;6.263;5.629;5.004;4.388;3.782;3.184;3.072;2.96;2.848;2.736;2.624;2.512;2.4;2.288;2.176;2.064;1.961;1.858;1.754;1.651;1.548;1.445;1.342;1.238;1.135;1.032;0.929;0.826;0.722;0.619;0.516;0.413;0.31;0.206;0.103;0
107;0;0.705;1.411;2.117;2.822;3.258;3.694;4.129;4.564;4.895;5.226;5.573;5.967;6.4;6.838;7.181;7.528;7.751;7.975;8.376;8.778;9.057;9.337;9.491;9.645;9.735;9.826;9.75;9.674;9.444;9.214;8.627;8.039;7.451;6.863;6.275;5.644;5.021;4.408;3.803;3.208;3.095;2.982;2.869;2.756;2.643;2.53;2.417;2.304;2.191;2.078;1.974;1.87;1.766;1.662;1.559;1.455;1.351;1.247;1.143;1.039;0.935;0.831;0.727;0.623;0.52;0.416;0.312;0.208;0.104;0
108;0;0.687;1.374;2.061;2.748;3.172;3.596;4.021;4.446;4.775;5.104;5.442;5.826;6.249;6.679;7.025;7.376;7.599;7.823;8.227;8.632;8.924;9.216;9.364;9.512;9.619;9.726;9.682;9.639;9.427;9.214;8.629;8.044;7.458;6.873;6.288;5.659;5.038;4.427;3.825;3.232;3.118;3.004;2.89;2.776;2.662;2.548;2.434;2.32;2.206;2.092;1.987;1.883;1.778;1.674;1.569;1.464;1.36;1.255;1.151;1.046;0.941;0.837;0.732;0.628;0.523;0.418;0.314;0.209;0.105;0
109;0;0.668;1.337;2.006;2.674;3.086;3.498;3.913;4.328;4.655;4.982;5.311;5.685;6.099;6.519;6.869;7.224;7.447;7.671;8.079;8.486;8.791;9.096;9.237;9.379;9.502;9.626;9.615;9.603;9.409;9.214;8.632;8.049;7.466;6.883;6.3;5.674;5.056;4.447;3.847;3.256;3.141;3.026;2.911;2.796;2.681;2.566;2.451;2.336;2.221;2.106;2.001;1.895;1.79;1.685;1.58;1.474;1.369;1.264;1.158;1.053;0.948;0.842;0.737;0.632;0.527;0.421;0.316;0.211;0.105;0
110;0;0.65;1.3;1.95;2.6;3;3.4;3.805;4.21;4.535;4.86;5.18;5.544;5.949;6.359;6.713;7.072;7.296;7.519;7.93;8.341;8.658;8.975;9.11;9.246;9.386;9.526;9.547;9.568;9.391;9.214;8.634;8.054;7.473;6.893;6.313;5.688;5.073;4.466;3.869;3.28;3.164;3.048;2.932;2.816;2.7;2.584;2.468;2.352;2.236;2.12;2.014;1.908;1.802;1.696;1.59;1.484;1.378;1.272;1.166;1.06;0.954;0.848;0.742;0.636;0.53;0.424;0.318;0.212;0.106;0
111;0;0.631;1.262;1.893;2.524;2.915;3.306;3.697;4.088;4.409;4.73;5.043;5.399;5.793;6.193;6.543;6.897;7.121;7.344;7.756;8.168;8.495;8.821;8.976;9.131;9.263;9.395;9.43;9.464;9.316;9.169;8.595;8.02;7.446;6.872;6.298;5.68;5.071;4.47;3.879;3.296;3.179;3.063;2.946;2.83;2.713;2.596;2.48;2.363;2.247;2.13;2.024;1.917;1.811;1.704;1.598;1.491;1.385;1.278;1.172;1.065;0.958;0.852;0.746;0.639;0.533;0.426;0.32;0.213;0.107;0
112;0;0.612;1.224;1.836;2.448;2.83;3.212;3.589;3.966;4.283;4.6;4.906;5.254;5.638;6.027;6.373;6.723;6.946;7.17;7.583;7.996;8.331;8.667;8.842;9.017;9.141;9.264;9.312;9.36;9.241;9.123;8.555;7.987;7.419;6.852;6.284;5.672;5.069;4.474;3.889;3.312;3.195;3.078;2.96;2.843;2.726;2.609;2.492;2.374;2.257;2.14;2.033;1.926;1.819;1.712;1.605;1.498;1.391;1.284;1.177;1.07;0.963;0.856;0.749;0.642;0.535;0.428;0.321;0.214;0.107;0
113;0;0.593;1.186;1.779;2.372;2.745;3.118;3.481;3.844;4.157;4.47;4.769;5.109;5.482;5.861;6.202;6.548;6.771;6.995;7.409;7.823;8.168;8.513;8.708;8.902;9.018;9.133;9.195;9.256;9.167;9.077;8.516;7.954;7.392;6.831;6.269;5.664;5.067;4.479;3.899;3.328;3.21;3.092;2.975;2.857;2.739;2.621;2.503;2.386;2.268;2.15;2.042;1.935;1.828;1.72;1.613;1.505;1.398;1.29;1.183;1.075;0.967;0.86;0.753;0.645;0.538;0.43;0.323;0.215;0.108;0
114;0;0.574;1.148;1.722;2.296;2.66;3.024;3.373;3.722;4.031;4.34;4.632;4.963;5.327;5.695;6.032;6.373;6.597;6.82;7.235;7.65;8.005;8.36;8.574;8.788;8.895;9.002;9.077;9.152;9.092;9.031;8.476;7.921;7.365;6.81;6.255;5.655;5.065;4.483;3.909;3.344;3.226;3.107;2.989;2.87;2.752;2.634;2.515;2.397;2.278;2.16;2.052;1.944;1.836;1.728;1.62;1.512;1.404;1.296;1.188;1.08;0.972;0.864;0.756;0.648;0.54;0.432;0.324;0.216;0.108;0
115;0;0.555;1.11;1.665;2.22;2.575;2.93;3.265;3.6;3.905;4.21;4.495;4.818;5.171;5.53;5.862;6.198;6.422;6.646;7.062;7.478;7.842;8.206;8.44;8.674;8.772;8.871;8.96;9.048;9.017;8.986;8.436;7.887;7.338;6.789;6.24;5.647;5.063;4.487;3.919;3.36;3.241;3.122;3.003;2.884;2.765;2.646;2.527;2.408;2.289;2.17;2.061;1.953;1.844;1.736;1.628;1.519;1.411;1.302;1.194;1.085;0.976;0.868;0.76;0.651;0.543;0.434;0.326;0.217;0.109;0
116;0;0.537;1.073;1.61;2.146;2.495;2.844;3.165;3.486;3.783;4.08;4.353;4.663;5.011;5.364;5.691;6.024;6.241;6.458;6.876;7.295;7.655;8.016;8.269;8.522;8.639;8.757;8.832;8.907;8.908;8.909;8.367;7.826;7.285;6.744;6.203;5.618;5.041;4.473;3.913;3.362;3.244;3.125;3.007;2.888;2.77;2.652;2.533;2.415;2.296;2.178;2.069;1.96;1.851;1.742;1.634;1.525;1.416;1.307;1.198;1.089;0.98;0.871;0.762;0.653;0.545;0.436;0.327;0.218;0.109;0
117;0;0.518;1.036;1.554;2.072;2.415;2.758;3.065;3.372;3.661;3.95;4.211;4.508;4.85;5.198;5.521;5.849;6.06;6.271;6.691;7.112;7.469;7.827;8.098;8.37;8.506;8.642;8.704;8.765;8.798;8.832;8.298;7.765;7.232;6.698;6.165;5.588;5.02;4.46;3.908;3.364;3.246;3.128;3.011;2.893;2.775;2.657;2.539;2.422;2.304;2.186;2.077;1.967;1.858;1.749;1.64;1.53;1.421;1.312;1.202;1.093;0.984;0.874;0.765;0.656;0.547;0.437;0.328;0.219;0.109;0
118;0;0.5;0.999;1.499;1.998;2.335;2.672;2.965;3.258;3.539;3.82;4.069;4.353;4.69;5.032;5.351;5.674;5.879;6.084;6.506;6.928;7.283;7.638;7.928;8.218;8.373;8.528;8.576;8.624;8.689;8.755;8.229;7.704;7.178;6.653;6.128;5.559;4.999;4.446;3.902;3.366;3.249;3.132;3.014;2.897;2.78;2.663;2.546;2.428;2.311;2.194;2.084;1.975;1.865;1.755;1.646;1.536;1.426;1.316;1.207;1.097;0.987;0.878;0.768;0.658;0.549;0.439;0.329;0.219;0.11;0
119;0;0.481;0.962;1.443;1.924;2.255;2.586;2.865;3.144;3.417;3.69;3.927;4.197;4.529;4.866;5.181;5.5;5.698;5.897;6.321;6.745;7.097;7.448;7.757;8.066;8.24;8.414;8.448;8.482;8.58;8.678;8.16;7.643;7.125;6.608;6.09;5.53;4.977;4.433;3.897;3.368;3.251;3.135;3.018;2.902;2.785;2.668;2.552;2.435;2.319;2.202;2.092;1.982;1.872;1.762;1.652;1.541;1.431;1.321;1.211;1.101;0.991;0.881;0.771;0.661;0.551;0.44;0.33;0.22;0.11;0
120;0;0.462;0.925;1.388;1.85;2.175;2.5;2.765;3.03;3.295;3.56;3.785;4.042;4.369;4.7;5.01;5.325;5.517;5.71;6.136;6.562;6.911;7.259;7.587;7.914;8.107;8.299;8.32;8.341;8.471;8.601;8.091;7.582;7.072;6.562;6.053;5.501;4.956;4.42;3.891;3.37;3.254;3.138;3.022;2.906;2.79;2.674;2.558;2.442;2.326;2.21;2.1;1.989;1.878;1.768;1.658;1.547;1.437;1.326;1.216;1.105;0.994;0.884;0.774;0.663;0.553;0.442;0.332;0.221;0.111;0
121;0;0.445;0.89;1.335;1.78;2.1;2.42;2.674;2.928;3.185;3.442;3.657;3.903;4.224;4.549;4.853;5.163;5.349;5.535;5.961;6.388;6.74;7.093;7.42;7.748;7.954;8.16;8.186;8.212;8.337;8.461;7.966;7.47;6.974;6.478;5.982;5.444;4.914;4.391;3.876;3.368;3.251;3.135;3.018;2.902;2.785;2.668;2.552;2.435;2.319;2.202;2.092;1.982;1.872;1.762;1.652;1.541;1.431;1.321;1.211;1.101;0.991;0.881;0.771;0.661;0.551;0.44;0.33;0.22;0.11;0
122;0;0.428;0.855;1.283;1.71;2.025;2.34;2.583;2.826;3.075;3.324;3.529;3.764;4.078;4.397;4.697;5;5.18;5.36;5.787;6.213;6.57;6.926;7.254;7.582;7.801;8.02;8.052;8.083;8.202;8.322;7.84;7.358;6.876;6.394;5.911;5.387;4.871;4.362;3.86;3.366;3.249;3.132;3.014;2.897;2.78;2.663;2.546;2.428;2.311;2.194;2.084;1.975;1.865;1.755;1.646;1.536;1.426;1.316;1.207;1.097;0.987;0.878;0.768;0.658;0.549;0.439;0.329;0.219;0.11;0
123;0;0.41;0.82;1.23;1.64;1.95;2.26;2.492;2.724;2.965;3.206;3.401;3.625;3.933;4.246;4.54;4.838;5.012;5.185;5.612;6.038;6.399;6.76;7.088;7.415;7.648;7.881;7.918;7.954;8.068;8.183;7.714;7.246;6.777;6.309;5.841;5.331;4.828;4.333;3.845;3.364;3.246;3.128;3.011;2.893;2.775;2.657;2.539;2.422;2.304;2.186;2.077;1.967;1.858;1.749;1.64;1.53;1.421;1.312;1.202;1.093;0.984;0.874;0.765;0.656;0.547;0.437;0.328;0.219;0.109;0
124;0;0.393;0.785;1.178;1.57;1.875;2.18;2.401;2.622;2.855;3.088;3.273;3.486;3.788;4.094;4.383;4.676;4.843;5.011;5.437;5.864;6.229;6.594;6.921;7.249;7.495;7.742;7.783;7.825;7.934;8.043;7.589;7.134;6.679;6.225;5.77;5.274;4.786;4.304;3.83;3.362;3.244;3.125;3.007;2.888;2.77;2.652;2.533;2.415;2.296;2.178;2.069;1.96;1.851;1.742;1.634;1.525;1.416;1.307;1.198;1.089;0.98;0.871;0.762;0.653;0.545;0.436;0.327;0.218;0.109;0
125;0;0.375;0.75;1.125;1.5;1.8;2.1;2.31;2.52;2.745;2.97;3.145;3.347;3.642;3.942;4.226;4.514;4.675;4.836;5.262;5.689;6.058;6.427;6.755;7.082;7.342;7.602;7.649;7.696;7.8;7.904;7.463;7.022;6.581;6.14;5.699;5.218;4.743;4.275;3.814;3.36;3.241;3.122;3.003;2.884;2.765;2.646;2.527;2.408;2.289;2.17;2.061;1.953;1.844;1.736;1.628;1.519;1.411;1.302;1.194;1.085;0.976;0.868;0.76;0.651;0.543;0.434;0.326;0.217;0.109;0
126;0;0.359;0.718;1.077;1.436;1.729;2.022;2.228;2.434;2.647;2.86;3.034;3.234;3.517;3.805;4.074;4.347;4.513;4.678;5.097;5.516;5.886;6.257;6.588;6.92;7.183;7.446;7.494;7.542;7.649;7.756;7.328;6.901;6.473;6.045;5.617;5.149;4.688;4.233;3.785;3.344;3.225;3.106;2.987;2.868;2.749;2.63;2.511;2.392;2.273;2.154;2.046;1.939;1.831;1.723;1.616;1.508;1.4;1.292;1.185;1.077;0.969;0.862;0.754;0.646;0.539;0.431;0.323;0.215;0.108;0
127;0;0.343;0.686;1.029;1.372;1.658;1.944;2.146;2.348;2.549;2.75;2.923;3.121;3.392;3.668;3.923;4.181;4.35;4.52;4.932;5.344;5.715;6.086;6.422;6.758;7.024;7.29;7.339;7.388;7.498;7.609;7.194;6.779;6.364;5.95;5.535;5.081;4.633;4.192;3.757;3.328;3.209;3.09;2.971;2.852;2.733;2.614;2.495;2.376;2.257;2.138;2.031;1.924;1.817;1.71;1.604;1.497;1.39;1.283;1.176;1.069;0.962;0.855;0.748;0.641;0.535;0.428;0.321;0.214;0.107;0
128;0;0.327;0.654;0.981;1.308;1.587;1.866;2.064;2.262;2.451;2.64;2.812;3.008;3.267;3.531;3.771;4.014;4.188;4.362;4.766;5.171;5.543;5.916;6.256;6.596;6.865;7.134;7.184;7.234;7.348;7.461;7.059;6.658;6.256;5.854;5.453;5.012;4.578;4.15;3.728;3.312;3.193;3.074;2.955;2.836;2.717;2.598;2.479;2.36;2.241;2.122;2.016;1.91;1.804;1.698;1.592;1.485;1.379;1.273;1.167;1.061;0.955;0.849;0.743;0.637;0.531;0.424;0.318;0.212;0.106;0
129;0;0.311;0.622;0.933;1.244;1.516;1.788;1.982;2.176;2.353;2.53;2.701;2.895;3.142;3.394;3.619;3.848;4.026;4.204;4.601;4.998;5.372;5.745;6.089;6.433;6.706;6.978;7.029;7.08;7.197;7.313;6.925;6.536;6.148;5.759;5.371;4.944;4.523;4.108;3.699;3.296;3.177;3.058;2.939;2.82;2.701;2.582;2.463;2.344;2.225;2.106;2.001;1.895;1.79;1.685;1.58;1.474;1.369;1.264;1.158;1.053;0.948;0.842;0.737;0.632;0.527;0.421;0.316;0.211;0.105;0
130;0;0.295;0.59;0.885;1.18;1.445;1.71;1.9;2.09;2.255;2.42;2.59;2.782;3.018;3.256;3.468;3.682;3.864;4.046;4.436;4.826;5.2;5.574;5.923;6.271;6.547;6.822;6.874;6.926;7.046;7.166;6.79;6.415;6.039;5.664;5.288;4.875;4.468;4.066;3.67;3.28;3.161;3.042;2.923;2.804;2.685;2.566;2.447;2.328;2.209;2.09;1.985;1.881;1.776;1.672;1.568;1.463;1.359;1.254;1.15;1.045;0.94;0.836;0.731;0.627;0.523;0.418;0.314;0.209;0.105;0
131;0;0.282;0.563;0.845;1.126;1.379;1.632;1.821;2.01;2.162;2.314;2.479;2.665;2.892;3.121;3.317;3.515;3.702;3.89;4.273;4.657;5.033;5.408;5.753;6.099;6.379;6.66;6.716;6.772;6.898;7.024;6.66;6.297;5.933;5.569;5.205;4.804;4.409;4.019;3.635;3.256;3.138;3.02;2.902;2.784;2.666;2.548;2.43;2.312;2.194;2.076;1.972;1.868;1.765;1.661;1.557;1.453;1.349;1.246;1.142;1.038;0.934;0.83;0.727;0.623;0.519;0.415;0.311;0.208;0.104;0
132;0;0.268;0.536;0.804;1.072;1.313;1.554;1.742;1.93;2.069;2.208;2.368;2.548;2.766;2.986;3.166;3.349;3.541;3.734;4.111;4.489;4.865;5.242;5.584;5.926;6.212;6.498;6.558;6.619;6.751;6.883;6.531;6.178;5.826;5.474;5.122;4.733;4.35;3.972;3.599;3.232;3.115;2.998;2.881;2.764;2.647;2.53;2.413;2.296;2.179;2.062;1.959;1.856;1.753;1.65;1.547;1.443;1.34;1.237;1.134;1.031;0.928;0.825;0.722;0.619;0.516;0.412;0.309;0.206;0.103;0
133;0;0.254;0.509;0.764;1.018;1.247;1.476;1.663;1.85;1.976;2.102;2.257;2.431;2.64;2.851;3.016;3.182;3.38;3.578;3.949;4.32;4.698;5.075;5.414;5.753;6.044;6.336;6.4;6.465;6.603;6.741;6.401;6.06;5.72;5.379;5.039;4.662;4.291;3.925;3.564;3.208;3.092;2.976;2.86;2.744;2.628;2.512;2.396;2.28;2.164;2.048;1.946;1.843;1.741;1.638;1.536;1.434;1.331;1.229;1.126;1.024;0.922;0.819;0.717;0.614;0.512;0.41;0.307;0.205;0.102;0
134;0;0.241;0.482;0.723;0.964;1.181;1.398;1.584;1.77;1.883;1.996;2.146;2.314;2.514;2.716;2.865;3.016;3.219;3.422;3.787;4.152;4.53;4.909;5.245;5.581;5.877;6.173;6.242;6.311;6.455;6.6;6.271;5.942;5.613;5.284;4.956;4.591;4.232;3.877;3.528;3.184;3.069;2.954;2.839;2.724;2.609;2.494;2.379;2.264;2.149;2.034;1.932;1.831;1.729;1.627;1.526;1.424;1.322;1.22;1.119;1.017;0.915;0.814;0.712;0.61;0.508;0.407;0.305;0.203;0.102;0
135;0;0.228;0.455;0.683;0.91;1.115;1.32;1.505;1.69;1.79;1.89;2.035;2.197;2.388;2.58;2.714;2.85;3.058;3.266;3.624;3.983;4.363;4.742;5.075;5.408;5.71;6.011;6.084;6.157;6.308;6.458;6.141;5.824;5.507;5.19;4.872;4.52;4.173;3.83;3.493;3.16;3.046;2.932;2.818;2.704;2.59;2.476;2.362;2.248;2.134;2.02;1.919;1.818;1.717;1.616;1.515;1.414;1.313;1.212;1.111;1.01;0.909;0.808;0.707;0.606;0.505;0.404;0.303;0.202;0.101;0
136;0;0.215;0.43;0.645;0.86;1.056;1.252;1.437;1.622;1.712;1.802;1.942;2.099;2.28;2.464;2.592;2.723;2.92;3.118;3.464;3.811;4.189;4.568;4.899;5.231;5.531;5.83;5.918;6.005;6.164;6.323;6.017;5.71;5.404;5.098;4.791;4.45;4.114;3.783;3.456;3.134;3.021;2.908;2.794;2.681;2.568;2.455;2.342;2.228;2.115;2.002;1.902;1.802;1.702;1.602;1.502;1.401;1.301;1.201;1.101;1.001;0.901;0.801;0.701;0.601;0.501;0.4;0.3;0.2;0.1;0
137;0;0.203;0.405;0.608;0.81;0.997;1.184;1.369;1.554;1.634;1.714;1.849;2;2.172;2.347;2.471;2.596;2.783;2.97;3.304;3.638;4.015;4.393;4.724;5.054;5.352;5.649;5.751;5.853;6.021;6.188;5.892;5.597;5.301;5.006;4.71;4.381;4.056;3.735;3.419;3.108;2.996;2.883;2.771;2.658;2.546;2.434;2.321;2.209;2.096;1.984;1.885;1.786;1.686;1.587;1.488;1.389;1.29;1.19;1.091;0.992;0.893;0.794;0.694;0.595;0.496;0.397;0.298;0.198;0.099;0
138;0;0.19;0.38;0.57;0.76;0.938;1.116;1.301;1.486;1.556;1.626;1.756;1.901;2.065;2.23;2.349;2.469;2.646;2.823;3.144;3.465;3.842;4.218;4.548;4.878;5.173;5.468;5.585;5.701;5.877;6.053;5.768;5.483;5.199;4.914;4.629;4.311;3.997;3.688;3.383;3.082;2.97;2.859;2.747;2.636;2.524;2.412;2.301;2.189;2.078;1.966;1.868;1.769;1.671;1.573;1.475;1.376;1.278;1.18;1.081;0.983;0.885;0.786;0.688;0.59;0.492;0.393;0.295;0.197;0.098;0
139;0;0.178;0.355;0.533;0.71;0.879;1.048;1.233;1.418;1.478;1.538;1.663;1.802;1.957;2.114;2.227;2.342;2.508;2.675;2.984;3.293;3.668;4.044;4.372;4.701;4.994;5.287;5.418;5.549;5.734;5.918;5.644;5.37;5.096;4.822;4.548;4.241;3.939;3.64;3.346;3.056;2.945;2.834;2.724;2.613;2.502;2.391;2.28;2.17;2.059;1.948;1.851;1.753;1.656;1.558;1.461;1.364;1.266;1.169;1.071;0.974;0.877;0.779;0.682;0.584;0.487;0.39;0.292;0.195;0.097;0
140;0;0.165;0.33;0.495;0.66;0.82;0.98;1.165;1.35;1.4;1.45;1.57;1.704;1.849;1.997;2.105;2.215;2.371;2.527;2.824;3.12;3.494;3.869;4.196;4.524;4.815;5.106;5.252;5.398;5.59;5.782;5.519;5.256;4.993;4.73;4.467;4.171;3.88;3.593;3.309;3.03;2.92;2.81;2.7;2.59;2.48;2.37;2.26;2.15;2.04;1.93;1.834;1.737;1.64;1.544;1.448;1.351;1.255;1.158;1.062;0.965;0.868;0.772;0.676;0.579;0.483;0.386;0.29;0.193;0.097;0
141;0;0.157;0.313;0.47;0.626;0.778;0.93;1.108;1.286;1.333;1.38;1.495;1.623;1.761;1.901;2.006;2.113;2.255;2.396;2.686;2.976;3.343;3.709;4.031;4.353;4.646;4.938;5.098;5.258;5.45;5.641;5.388;5.135;4.882;4.628;4.375;4.09;3.809;3.532;3.259;2.99;2.882;2.774;2.666;2.558;2.45;2.342;2.234;2.126;2.018;1.91;1.814;1.719;1.624;1.528;1.432;1.337;1.242;1.146;1.051;0.955;0.859;0.764;0.669;0.573;0.478;0.382;0.287;0.191;0.096;0
142;0;0.148;0.296;0.444;0.592;0.736;0.88;1.051;1.222;1.266;1.31;1.42;1.542;1.672;1.804;1.907;2.011;2.138;2.265;2.549;2.833;3.191;3.548;3.866;4.183;4.476;4.769;4.944;5.119;5.309;5.5;5.256;5.013;4.77;4.527;4.284;4.01;3.739;3.472;3.209;2.95;2.844;2.738;2.632;2.526;2.42;2.314;2.208;2.102;1.996;1.89;1.795;1.701;1.607;1.512;1.418;1.323;1.229;1.134;1.04;0.945;0.85;0.756;0.662;0.567;0.473;0.378;0.284;0.189;0.095;0
143;0;0.14;0.279;0.419;0.558;0.694;0.83;0.994;1.158;1.199;1.24;1.345;1.462;1.584;1.708;1.808;1.909;2.022;2.134;2.412;2.689;3.039;3.388;3.7;4.012;4.307;4.601;4.79;4.98;5.169;5.358;5.125;4.892;4.659;4.425;4.192;3.929;3.669;3.412;3.159;2.91;2.806;2.702;2.598;2.494;2.39;2.286;2.182;2.078;1.974;1.87;1.777;1.683;1.59;1.496;1.403;1.309;1.216;1.122;1.029;0.935;0.841;0.748;0.655;0.561;0.468;0.374;0.281;0.187;0.094;0
144;0;0.131;0.262;0.393;0.524;0.652;0.78;0.937;1.094;1.132;1.17;1.27;1.381;1.496;1.612;1.709;1.808;1.905;2.003;2.274;2.546;2.887;3.228;3.535;3.842;4.137;4.432;4.636;4.84;5.028;5.217;4.993;4.77;4.547;4.324;4.101;3.848;3.598;3.352;3.109;2.87;2.768;2.666;2.564;2.462;2.36;2.258;2.156;2.054;1.952;1.85;1.757;1.665;1.573;1.48;1.388;1.295;1.203;1.11;1.018;0.925;0.833;0.74;0.648;0.555;0.463;0.37;0.278;0.185;0.093;0
145;0;0.123;0.245;0.368;0.49;0.61;0.73;0.88;1.03;1.065;1.1;1.195;1.3;1.407;1.516;1.61;1.706;1.789;1.872;2.137;2.402;2.735;3.068;3.37;3.671;3.968;4.264;4.482;4.701;4.888;5.075;4.862;4.649;4.436;4.222;4.009;3.767;3.528;3.292;3.059;2.83;2.73;2.63;2.53;2.43;2.33;2.23;2.13;2.03;1.93;1.83;1.739;1.647;1.556;1.464;1.373;1.281;1.19;1.098;1.007;0.915;0.823;0.732;0.641;0.549;0.458;0.366;0.275;0.183;0.092;0
146;0;0.115;0.23;0.345;0.46;0.575;0.69;0.833;0.976;1.01;1.044;1.131;1.228;1.33;1.434;1.525;1.618;1.698;1.778;2.034;2.29;2.609;2.929;3.222;3.515;3.81;4.104;4.325;4.547;4.74;4.934;4.73;4.527;4.323;4.12;3.917;3.685;3.456;3.23;3.007;2.788;2.689;2.591;2.492;2.394;2.295;2.196;2.098;1.999;1.901;1.802;1.712;1.622;1.532;1.442;1.352;1.261;1.171;1.081;0.991;0.901;0.811;0.721;0.631;0.541;0.451;0.36;0.27;0.18;0.09;0
