TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
109;0;0.205;0.41;0.614;0.819;1.024;1.229;1.697;2.165;2.125;2.086;2.347;2.609;3.617;4.625;5.633;6.641;6.147;5.653;5.159;4.666;4.834;5.003;5.171;5.34;5.508;5.604;5.701;5.797;5.894;5.99;5.495;5;4.505;4.01;3.515;3.02;2.525;2.029;1.534;1.039;1.063;1.087;1.11;1.134;1.158;1.182;1.206;1.229;1.253;1.277;1.213;1.149;1.085;1.021;0.958;0.894;0.83;0.766;0.702;0.638;0.575;0.511;0.447;0.383;0.319;0.255;0.192;0.128;0.064;0
110;0;0.194;0.388;0.582;0.776;0.97;1.164;1.644;2.124;2.082;2.04;2.274;2.508;3.501;4.494;5.487;6.48;5.997;5.514;5.031;4.548;4.726;4.903;5.081;5.258;5.436;5.542;5.647;5.753;5.858;5.964;5.472;4.98;4.488;3.996;3.504;3.012;2.52;2.028;1.536;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
111;0;0.185;0.37;0.554;0.739;0.924;1.109;1.584;2.059;2.023;1.987;2.219;2.45;3.412;4.374;5.336;6.298;5.829;5.36;4.892;4.423;4.607;4.79;4.973;5.157;5.34;5.451;5.563;5.674;5.785;5.897;5.412;4.926;4.441;3.956;3.47;2.985;2.5;2.015;1.529;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
112;0;0.176;0.351;0.527;0.702;0.878;1.054;1.524;1.994;1.964;1.934;2.164;2.393;3.323;4.254;5.185;6.115;5.661;5.207;4.753;4.298;4.488;4.677;4.866;5.055;5.244;5.361;5.478;5.595;5.712;5.83;5.351;4.872;4.394;3.915;3.437;2.958;2.48;2.001;1.523;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
113;0;0.166;0.333;0.499;0.666;0.832;0.998;1.464;1.93;1.906;1.882;2.108;2.335;3.235;4.134;5.033;5.933;5.493;5.053;4.613;4.174;4.368;4.563;4.758;4.953;5.148;5.271;5.394;5.517;5.64;5.762;5.291;4.819;4.347;3.875;3.403;2.931;2.46;1.988;1.516;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
114;0;0.157;0.314;0.472;0.629;0.786;0.943;1.404;1.865;1.847;1.829;2.053;2.278;3.146;4.014;4.882;5.75;5.325;4.9;4.474;4.049;4.249;4.45;4.651;4.851;5.052;5.181;5.309;5.438;5.567;5.695;5.23;4.765;4.3;3.835;3.37;2.904;2.439;1.974;1.509;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
115;0;0.148;0.296;0.444;0.592;0.74;0.888;1.344;1.8;1.788;1.776;1.998;2.22;3.057;3.894;4.731;5.568;5.157;4.746;4.335;3.924;4.13;4.337;4.543;4.75;4.956;5.09;5.225;5.359;5.494;5.628;5.17;4.711;4.253;3.794;3.336;2.878;2.419;1.961;1.502;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
116;0;0.139;0.278;0.416;0.555;0.694;0.833;1.284;1.735;1.722;1.709;1.93;2.15;2.967;3.784;4.6;5.417;5.02;4.622;4.225;3.828;4.034;4.241;4.447;4.654;4.86;5.003;5.145;5.288;5.43;5.573;5.121;4.668;4.216;3.764;3.312;2.86;2.408;1.956;1.503;1.051;1.075;1.1;1.124;1.148;1.172;1.197;1.221;1.245;1.269;1.294;1.229;1.164;1.1;1.035;0.97;0.906;0.841;0.776;0.711;0.647;0.582;0.517;0.453;0.388;0.323;0.259;0.194;0.129;0.065;0
117;0;0.13;0.259;0.389;0.518;0.648;0.778;1.224;1.67;1.656;1.642;1.861;2.081;2.877;3.673;4.469;5.266;4.882;4.499;4.115;3.732;3.938;4.145;4.351;4.558;4.764;4.915;5.065;5.216;5.367;5.518;5.072;4.626;4.18;3.734;3.288;2.842;2.396;1.95;1.504;1.058;1.083;1.107;1.132;1.156;1.181;1.205;1.23;1.254;1.279;1.303;1.238;1.173;1.108;1.043;0.977;0.912;0.847;0.782;0.717;0.652;0.586;0.521;0.456;0.391;0.326;0.261;0.195;0.13;0.065;0
118;0;0.12;0.241;0.361;0.482;0.602;0.722;1.164;1.606;1.59;1.574;1.793;2.011;2.787;3.563;4.339;5.114;4.745;4.375;4.006;3.636;3.842;4.049;4.255;4.462;4.668;4.827;4.986;5.145;5.304;5.462;5.023;4.583;4.143;3.704;3.264;2.824;2.385;1.945;1.505;1.066;1.09;1.115;1.14;1.164;1.189;1.214;1.239;1.263;1.288;1.313;1.247;1.182;1.116;1.05;0.985;0.919;0.853;0.788;0.722;0.656;0.591;0.525;0.459;0.394;0.328;0.263;0.197;0.131;0.066;0
119;0;0.111;0.222;0.334;0.445;0.556;0.667;1.104;1.541;1.524;1.507;1.724;1.942;2.697;3.452;4.208;4.963;4.607;4.252;3.896;3.54;3.746;3.953;4.159;4.366;4.572;4.739;4.906;5.073;5.24;5.407;4.974;4.54;4.107;3.673;3.24;2.807;2.373;1.94;1.506;1.073;1.098;1.123;1.148;1.173;1.198;1.223;1.248;1.272;1.297;1.322;1.256;1.19;1.124;1.058;0.992;0.926;0.86;0.793;0.727;0.661;0.595;0.529;0.463;0.397;0.331;0.264;0.198;0.132;0.066;0
120;0;0.102;0.204;0.306;0.408;0.51;0.612;1.044;1.476;1.458;1.44;1.656;1.872;2.607;3.342;4.077;4.812;4.47;4.128;3.786;3.444;3.65;3.857;4.063;4.27;4.476;4.651;4.826;5.002;5.177;5.352;4.925;4.498;4.07;3.643;3.216;2.789;2.362;1.934;1.507;1.08;1.105;1.13;1.156;1.181;1.206;1.231;1.256;1.282;1.307;1.332;1.265;1.199;1.132;1.066;0.999;0.932;0.866;0.799;0.733;0.666;0.599;0.533;0.466;0.4;0.333;0.266;0.2;0.133;0.067;0
121;0;0.092;0.183;0.275;0.366;0.458;0.55;0.983;1.416;1.398;1.38;1.594;1.807;2.524;3.24;3.956;4.673;4.338;4.003;3.668;3.334;3.544;3.755;3.966;4.176;4.387;4.56;4.732;4.904;5.076;5.249;4.832;4.415;3.998;3.581;3.164;2.748;2.331;1.914;1.497;1.08;1.105;1.13;1.155;1.18;1.205;1.23;1.255;1.28;1.305;1.33;1.263;1.197;1.13;1.064;0.997;0.931;0.864;0.798;0.731;0.665;0.598;0.532;0.465;0.399;0.332;0.266;0.199;0.133;0.066;0
122;0;0.081;0.162;0.244;0.325;0.406;0.487;0.922;1.356;1.338;1.32;1.531;1.742;2.44;3.138;3.836;4.534;4.206;3.878;3.551;3.223;3.438;3.653;3.868;4.083;4.298;4.468;4.637;4.807;4.976;5.146;4.739;4.332;3.926;3.519;3.113;2.706;2.3;1.893;1.487;1.08;1.105;1.129;1.154;1.179;1.204;1.228;1.253;1.278;1.302;1.327;1.261;1.194;1.128;1.062;0.995;0.929;0.863;0.796;0.73;0.664;0.597;0.531;0.465;0.398;0.332;0.265;0.199;0.133;0.066;0
123;0;0.071;0.142;0.212;0.283;0.354;0.425;0.86;1.296;1.278;1.26;1.469;1.678;2.357;3.036;3.715;4.394;4.074;3.754;3.433;3.113;3.332;3.552;3.771;3.99;4.21;4.376;4.543;4.709;4.876;5.042;4.646;4.25;3.854;3.457;3.061;2.665;2.269;1.872;1.476;1.08;1.104;1.129;1.153;1.178;1.202;1.227;1.251;1.276;1.3;1.325;1.259;1.192;1.126;1.06;0.994;0.927;0.861;0.795;0.729;0.662;0.596;0.53;0.464;0.397;0.331;0.265;0.199;0.132;0.066;0
124;0;0.06;0.121;0.181;0.242;0.302;0.362;0.799;1.236;1.218;1.2;1.406;1.613;2.273;2.934;3.595;4.255;3.942;3.629;3.316;3.002;3.226;3.45;3.673;3.897;4.121;4.284;4.448;4.612;4.776;4.939;4.553;4.167;3.781;3.396;3.01;2.624;2.238;1.852;1.466;1.08;1.104;1.128;1.153;1.177;1.201;1.225;1.25;1.274;1.298;1.322;1.256;1.19;1.124;1.058;0.992;0.926;0.86;0.793;0.727;0.661;0.595;0.529;0.463;0.397;0.331;0.264;0.198;0.132;0.066;0
125;0;0.05;0.1;0.15;0.2;0.25;0.3;0.738;1.176;1.158;1.14;1.344;1.548;2.19;2.832;3.474;4.116;3.81;3.504;3.198;2.892;3.12;3.348;3.576;3.804;4.032;4.193;4.354;4.514;4.675;4.836;4.46;4.085;3.709;3.334;2.958;2.582;2.207;1.831;1.456;1.08;1.104;1.128;1.152;1.176;1.2;1.224;1.248;1.272;1.296;1.32;1.254;1.188;1.122;1.056;0.99;0.924;0.858;0.792;0.726;0.66;0.594;0.528;0.462;0.396;0.33;0.264;0.198;0.132;0.066;0
126;0;0.04;0.08;0.12;0.16;0.2;0.24;0.678;1.116;1.098;1.08;1.285;1.49;2.118;2.746;3.373;4.001;3.697;3.392;3.088;2.784;3.016;3.249;3.481;3.713;3.946;4.11;4.275;4.44;4.604;4.769;4.399;4.03;3.66;3.29;2.921;2.551;2.182;1.812;1.442;1.073;1.097;1.121;1.145;1.169;1.193;1.217;1.241;1.265;1.289;1.313;1.247;1.182;1.116;1.05;0.985;0.919;0.853;0.788;0.722;0.656;0.591;0.525;0.459;0.394;0.328;0.263;0.197;0.131;0.066;0
127;0;0.03;0.06;0.09;0.12;0.15;0.18;0.618;1.056;1.038;1.02;1.226;1.433;2.046;2.659;3.272;3.886;3.583;3.281;2.978;2.676;2.913;3.149;3.386;3.623;3.859;4.028;4.196;4.365;4.533;4.702;4.338;3.974;3.611;3.247;2.884;2.52;2.156;1.793;1.429;1.066;1.09;1.114;1.138;1.162;1.186;1.21;1.234;1.258;1.282;1.306;1.24;1.175;1.11;1.044;0.979;0.914;0.849;0.783;0.718;0.653;0.588;0.522;0.457;0.392;0.326;0.261;0.196;0.131;0.065;0
128;0;0.02;0.04;0.06;0.08;0.1;0.12;0.558;0.996;0.978;0.96;1.168;1.375;1.974;2.573;3.172;3.77;3.47;3.169;2.869;2.568;2.809;3.05;3.291;3.532;3.773;3.945;4.117;4.29;4.462;4.634;4.277;3.919;3.562;3.204;2.846;2.489;2.131;1.774;1.416;1.058;1.082;1.106;1.13;1.154;1.178;1.202;1.226;1.25;1.274;1.298;1.233;1.169;1.104;1.039;0.974;0.909;0.844;0.779;0.714;0.649;0.584;0.519;0.454;0.39;0.325;0.26;0.195;0.13;0.065;0
129;0;0.01;0.02;0.03;0.04;0.05;0.06;0.498;0.936;0.918;0.9;1.109;1.318;1.902;2.486;3.071;3.655;3.356;3.058;2.759;2.46;2.705;2.951;3.196;3.441;3.686;3.863;4.039;4.215;4.391;4.567;4.216;3.864;3.512;3.161;2.809;2.458;2.106;1.754;1.403;1.051;1.075;1.099;1.123;1.147;1.171;1.195;1.219;1.243;1.267;1.291;1.227;1.162;1.098;1.033;0.968;0.904;0.839;0.775;0.71;0.646;0.581;0.516;0.452;0.387;0.323;0.258;0.194;0.129;0.065;0
130;0;0;0;0;0;0;0;0.438;0.876;0.858;0.84;1.05;1.26;1.83;2.4;2.97;3.54;3.243;2.946;2.649;2.352;2.602;2.851;3.101;3.35;3.6;3.78;3.96;4.14;4.32;4.5;4.154;3.809;3.463;3.118;2.772;2.426;2.081;1.735;1.39;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
131;0;0;0;0;0;0;0;0.35;0.701;0.734;0.768;0.985;1.202;1.756;2.309;2.862;3.415;3.133;2.851;2.569;2.287;2.533;2.78;3.026;3.272;3.518;3.704;3.89;4.076;4.261;4.447;4.107;3.767;3.426;3.086;2.746;2.405;2.065;1.725;1.384;1.044;1.068;1.092;1.115;1.139;1.163;1.187;1.21;1.234;1.258;1.282;1.218;1.153;1.089;1.025;0.961;0.897;0.833;0.769;0.705;0.641;0.577;0.513;0.449;0.384;0.32;0.256;0.192;0.128;0.064;0
132;0;0;0;0;0;0;0;0.263;0.526;0.611;0.696;0.92;1.145;1.681;2.218;2.754;3.29;3.023;2.756;2.489;2.222;2.465;2.708;2.951;3.194;3.437;3.628;3.82;4.011;4.203;4.394;4.059;3.724;3.389;3.054;2.719;2.384;2.049;1.714;1.379;1.044;1.068;1.091;1.115;1.138;1.162;1.185;1.209;1.232;1.256;1.279;1.215;1.151;1.087;1.023;0.959;0.895;0.831;0.768;0.704;0.64;0.576;0.512;0.448;0.384;0.32;0.256;0.192;0.128;0.064;0
133;0;0;0;0;0;0;0;0.175;0.35;0.487;0.624;0.856;1.087;1.607;2.126;2.646;3.166;2.914;2.662;2.41;2.158;2.397;2.637;2.876;3.116;3.355;3.552;3.75;3.947;4.144;4.342;4.012;3.682;3.352;3.023;2.693;2.363;2.033;1.704;1.374;1.044;1.067;1.091;1.114;1.137;1.16;1.184;1.207;1.23;1.254;1.277;1.213;1.149;1.085;1.021;0.958;0.894;0.83;0.766;0.702;0.638;0.575;0.511;0.447;0.383;0.319;0.255;0.192;0.128;0.064;0
134;0;0;0;0;0;0;0;0.088;0.175;0.364;0.552;0.791;1.03;1.532;2.035;2.538;3.041;2.804;2.567;2.33;2.093;2.329;2.565;2.801;3.037;3.274;3.477;3.68;3.883;4.086;4.289;3.964;3.64;3.315;2.991;2.666;2.342;2.017;1.693;1.368;1.044;1.067;1.09;1.113;1.136;1.159;1.182;1.205;1.228;1.251;1.274;1.211;1.147;1.083;1.02;0.956;0.892;0.828;0.765;0.701;0.637;0.573;0.51;0.446;0.382;0.319;0.255;0.191;0.127;0.064;0
135;0;0;0;0;0;0;0;0;0;0.24;0.48;0.726;0.972;1.458;1.944;2.43;2.916;2.694;2.472;2.25;2.028;2.261;2.494;2.726;2.959;3.192;3.401;3.61;3.818;4.027;4.236;3.917;3.598;3.278;2.959;2.64;2.321;2.002;1.682;1.363;1.044;1.067;1.09;1.112;1.135;1.158;1.181;1.204;1.226;1.249;1.272;1.208;1.145;1.081;1.018;0.954;0.89;0.827;0.763;0.7;0.636;0.572;0.509;0.445;0.382;0.318;0.254;0.191;0.127;0.064;0
136;0;0;0;0;0;0;0;0;0;0.194;0.389;0.634;0.878;1.36;1.842;2.324;2.806;2.597;2.388;2.179;1.97;2.19;2.409;2.628;2.848;3.067;3.284;3.5;3.717;3.933;4.15;3.838;3.526;3.214;2.903;2.591;2.279;1.967;1.656;1.344;1.032;1.055;1.077;1.1;1.122;1.145;1.167;1.19;1.212;1.235;1.258;1.195;1.132;1.069;1.006;0.943;0.88;0.817;0.755;0.692;0.629;0.566;0.503;0.44;0.377;0.314;0.252;0.189;0.126;0.063;0
137;0;0;0;0;0;0;0;0;0;0.149;0.298;0.541;0.785;1.262;1.74;2.218;2.695;2.5;2.304;2.108;1.913;2.119;2.325;2.531;2.736;2.942;3.167;3.391;3.615;3.839;4.063;3.759;3.455;3.15;2.846;2.542;2.237;1.933;1.629;1.324;1.02;1.042;1.065;1.087;1.109;1.132;1.154;1.176;1.199;1.221;1.243;1.181;1.119;1.057;0.995;0.932;0.87;0.808;0.746;0.684;0.622;0.559;0.497;0.435;0.373;0.311;0.249;0.186;0.124;0.062;0
138;0;0;0;0;0;0;0;0;0;0.103;0.206;0.449;0.691;1.165;1.638;2.111;2.585;2.402;2.22;2.038;1.855;2.048;2.24;2.433;2.625;2.818;3.049;3.281;3.513;3.745;3.977;3.68;3.383;3.086;2.789;2.492;2.196;1.899;1.602;1.305;1.008;1.03;1.052;1.074;1.096;1.118;1.14;1.163;1.185;1.207;1.229;1.167;1.106;1.044;0.983;0.922;0.86;0.799;0.737;0.676;0.614;0.553;0.492;0.43;0.369;0.307;0.246;0.184;0.123;0.061;0
139;0;0;0;0;0;0;0;0;0;0.058;0.115;0.356;0.598;1.067;1.536;2.005;2.474;2.305;2.136;1.967;1.798;1.977;2.156;2.335;2.514;2.693;2.932;3.172;3.411;3.651;3.89;3.601;3.312;3.022;2.733;2.443;2.154;1.864;1.575;1.285;0.996;1.018;1.04;1.062;1.083;1.105;1.127;1.149;1.171;1.193;1.214;1.154;1.093;1.032;0.972;0.911;0.85;0.789;0.729;0.668;0.607;0.546;0.486;0.425;0.364;0.304;0.243;0.182;0.121;0.061;0
140;0;0;0;0;0;0;0;0;0;0.012;0.024;0.264;0.504;0.969;1.434;1.899;2.364;2.208;2.052;1.896;1.74;1.906;2.071;2.237;2.402;2.568;2.815;3.062;3.31;3.557;3.804;3.522;3.24;2.958;2.676;2.394;2.112;1.83;1.548;1.266;0.984;1.006;1.027;1.049;1.07;1.092;1.114;1.135;1.157;1.178;1.2;1.14;1.08;1.02;0.96;0.9;0.84;0.78;0.72;0.66;0.6;0.54;0.48;0.42;0.36;0.3;0.24;0.18;0.12;0.06;0
141;0;0;0;0;0;0;0;0;0;0.011;0.022;0.238;0.454;0.908;1.363;1.818;2.273;2.119;1.964;1.81;1.656;1.824;1.991;2.159;2.326;2.494;2.733;2.973;3.212;3.452;3.691;3.418;3.145;2.873;2.6;2.327;2.054;1.781;1.508;1.235;0.962;0.984;1.005;1.027;1.048;1.07;1.091;1.113;1.134;1.156;1.177;1.118;1.059;1.001;0.942;0.883;0.824;0.765;0.706;0.647;0.589;0.53;0.471;0.412;0.353;0.294;0.235;0.177;0.118;0.059;0
142;0;0;0;0;0;0;0;0;0;0.01;0.019;0.211;0.403;0.848;1.292;1.737;2.182;2.029;1.877;1.724;1.572;1.741;1.911;2.08;2.25;2.419;2.651;2.883;3.115;3.347;3.578;3.315;3.051;2.787;2.523;2.26;1.996;1.732;1.468;1.205;0.941;0.962;0.984;1.005;1.026;1.048;1.069;1.09;1.112;1.133;1.154;1.097;1.039;0.981;0.924;0.866;0.808;0.75;0.693;0.635;0.577;0.519;0.462;0.404;0.346;0.289;0.231;0.173;0.115;0.058;0
143;0;0;0;0;0;0;0;0;0;0.008;0.017;0.185;0.353;0.787;1.222;1.656;2.09;1.94;1.789;1.639;1.488;1.659;1.831;2.002;2.173;2.345;2.569;2.793;3.017;3.241;3.466;3.211;2.956;2.702;2.447;2.192;1.938;1.683;1.428;1.174;0.919;0.94;0.962;0.983;1.004;1.025;1.047;1.068;1.089;1.11;1.132;1.075;1.018;0.962;0.905;0.849;0.792;0.736;0.679;0.622;0.566;0.509;0.453;0.396;0.339;0.283;0.226;0.17;0.113;0.057;0
144;0;0;0;0;0;0;0;0;0;0.007;0.014;0.158;0.302;0.727;1.151;1.575;1.999;1.85;1.702;1.553;1.404;1.577;1.751;1.924;2.097;2.27;2.487;2.703;2.92;3.136;3.353;3.107;2.862;2.616;2.371;2.125;1.88;1.634;1.389;1.143;0.898;0.919;0.94;0.961;0.982;1.003;1.024;1.045;1.067;1.088;1.109;1.053;0.998;0.942;0.887;0.832;0.776;0.721;0.665;0.61;0.554;0.499;0.444;0.388;0.333;0.277;0.222;0.166;0.111;0.055;0
145;0;0;0;0;0;0;0;0;0;0.006;0.012;0.132;0.252;0.666;1.08;1.494;1.908;1.761;1.614;1.467;1.32;1.495;1.67;1.846;2.021;2.196;2.405;2.614;2.822;3.031;3.24;3.004;2.767;2.531;2.294;2.058;1.822;1.585;1.349;1.112;0.876;0.897;0.918;0.939;0.96;0.981;1.002;1.023;1.044;1.065;1.086;1.032;0.977;0.923;0.869;0.815;0.76;0.706;0.652;0.597;0.543;0.489;0.434;0.38;0.326;0.271;0.217;0.163;0.109;0.054;0
146;0;0;0;0;0;0;0;0;0;0.005;0.01;0.106;0.202;0.605;1.009;1.413;1.817;1.672;1.526;1.381;1.236;1.413;1.59;1.767;1.944;2.122;2.323;2.524;2.725;2.926;3.127;2.9;2.673;2.445;2.218;1.991;1.764;1.536;1.309;1.082;0.854;0.875;0.896;0.917;0.938;0.959;0.98;1.001;1.021;1.042;1.063;1.01;0.957;0.904;0.851;0.797;0.744;0.691;0.638;0.585;0.532;0.478;0.425;0.372;0.319;0.266;0.213;0.159;0.106;0.053;0
147;0;0;0;0;0;0;0;0;0;0.004;0.007;0.079;0.151;0.545;0.938;1.332;1.726;1.582;1.439;1.295;1.152;1.331;1.51;1.689;1.868;2.047;2.241;2.434;2.628;2.821;3.014;2.796;2.578;2.36;2.142;1.924;1.705;1.487;1.269;1.051;0.833;0.854;0.874;0.895;0.916;0.937;0.957;0.978;0.999;1.02;1.04;0.988;0.936;0.884;0.832;0.78;0.728;0.676;0.624;0.572;0.52;0.468;0.416;0.364;0.312;0.26;0.208;0.156;0.104;0.052;0
148;0;0;0;0;0;0;0;0;0;0.002;0.005;0.053;0.101;0.484;0.868;1.251;1.634;1.493;1.351;1.21;1.068;1.249;1.43;1.611;1.792;1.973;2.159;2.344;2.53;2.716;2.902;2.693;2.484;2.274;2.065;1.856;1.647;1.438;1.229;1.02;0.811;0.832;0.852;0.873;0.894;0.914;0.935;0.956;0.976;0.997;1.018;0.967;0.916;0.865;0.814;0.763;0.712;0.661;0.611;0.56;0.509;0.458;0.407;0.356;0.305;0.254;0.204;0.153;0.102;0.051;0
149;0;0;0;0;0;0;0;0;0;0.001;0.002;0.026;0.05;0.424;0.797;1.17;1.543;1.403;1.264;1.124;0.984;1.167;1.35;1.533;1.716;1.898;2.076;2.255;2.433;2.611;2.789;2.589;2.389;2.189;1.989;1.789;1.589;1.389;1.189;0.99;0.79;0.81;0.831;0.851;0.872;0.892;0.913;0.933;0.954;0.974;0.995;0.945;0.895;0.846;0.796;0.746;0.696;0.647;0.597;0.547;0.497;0.448;0.398;0.348;0.298;0.249;0.199;0.149;0.099;0.05;0
150;0;0;0;0;0;0;0;0;0;0;0;0;0;0.363;0.726;1.089;1.452;1.314;1.176;1.038;0.9;1.085;1.27;1.454;1.639;1.824;1.994;2.165;2.335;2.506;2.676;2.485;2.294;2.104;1.913;1.722;1.531;1.34;1.15;0.959;0.768;0.788;0.809;0.829;0.85;0.87;0.89;0.911;0.931;0.952;0.972;0.923;0.875;0.826;0.778;0.729;0.68;0.632;0.583;0.535;0.486;0.437;0.389;0.34;0.292;0.243;0.194;0.146;0.097;0.049;0
151;0;0;0;0;0;0;0;0;0;0;0;0;0;0.348;0.695;1.043;1.391;1.251;1.111;0.971;0.83;1.013;1.195;1.377;1.559;1.741;1.914;2.087;2.26;2.433;2.606;2.418;2.229;2.04;1.852;1.663;1.475;1.286;1.097;0.909;0.72;0.742;0.764;0.787;0.809;0.831;0.853;0.875;0.898;0.92;0.942;0.895;0.848;0.801;0.754;0.707;0.659;0.612;0.565;0.518;0.471;0.424;0.377;0.33;0.283;0.236;0.188;0.141;0.094;0.047;0
152;0;0;0;0;0;0;0;0;0;0;0;0;0;0.332;0.665;0.997;1.33;1.187;1.045;0.903;0.761;0.94;1.12;1.299;1.479;1.658;1.834;2.01;2.185;2.361;2.537;2.35;2.164;1.977;1.791;1.604;1.418;1.231;1.045;0.858;0.672;0.696;0.72;0.744;0.768;0.792;0.816;0.84;0.864;0.888;0.912;0.866;0.821;0.775;0.73;0.684;0.638;0.593;0.547;0.502;0.456;0.41;0.365;0.319;0.274;0.228;0.182;0.137;0.091;0.046;0
153;0;0;0;0;0;0;0;0;0;0;0;0;0;0.317;0.634;0.951;1.268;1.124;0.98;0.836;0.691;0.868;1.045;1.222;1.399;1.576;1.754;1.932;2.111;2.289;2.467;2.283;2.099;1.914;1.73;1.546;1.361;1.177;0.993;0.808;0.624;0.65;0.676;0.701;0.727;0.753;0.779;0.805;0.83;0.856;0.882;0.838;0.794;0.75;0.706;0.662;0.617;0.573;0.529;0.485;0.441;0.397;0.353;0.309;0.265;0.22;0.176;0.132;0.088;0.044;0
154;0;0;0;0;0;0;0;0;0;0;0;0;0;0.302;0.604;0.905;1.207;1.061;0.914;0.768;0.622;0.796;0.97;1.144;1.319;1.493;1.674;1.855;2.036;2.217;2.398;2.215;2.033;1.851;1.669;1.487;1.305;1.122;0.94;0.758;0.576;0.604;0.631;0.659;0.686;0.714;0.742;0.769;0.797;0.824;0.852;0.809;0.767;0.724;0.682;0.639;0.596;0.554;0.511;0.469;0.426;0.383;0.341;0.298;0.256;0.213;0.17;0.128;0.085;0.043;0
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0.287;0.573;0.859;1.146;0.997;0.849;0.701;0.552;0.724;0.895;1.067;1.238;1.41;1.594;1.777;1.961;2.144;2.328;2.148;1.968;1.788;1.608;1.428;1.248;1.068;0.888;0.708;0.528;0.557;0.587;0.616;0.646;0.675;0.704;0.734;0.763;0.793;0.822;0.781;0.74;0.699;0.658;0.617;0.575;0.534;0.493;0.452;0.411;0.37;0.329;0.288;0.247;0.206;0.164;0.123;0.082;0.041;0
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0.271;0.542;0.814;1.085;0.934;0.784;0.633;0.482;0.651;0.82;0.989;1.158;1.327;1.513;1.7;1.886;2.072;2.258;2.081;1.903;1.725;1.547;1.369;1.191;1.014;0.836;0.658;0.48;0.511;0.542;0.574;0.605;0.636;0.667;0.698;0.73;0.761;0.792;0.752;0.713;0.673;0.634;0.594;0.554;0.515;0.475;0.436;0.396;0.356;0.317;0.277;0.238;0.198;0.158;0.119;0.079;0.04;0
157;0;0;0;0;0;0;0;0;0;0;0;0;0;0.256;0.512;0.768;1.024;0.871;0.718;0.566;0.413;0.579;0.745;0.912;1.078;1.244;1.433;1.622;1.811;2;2.189;2.013;1.837;1.662;1.486;1.31;1.135;0.959;0.783;0.608;0.432;0.465;0.498;0.531;0.564;0.597;0.63;0.663;0.696;0.729;0.762;0.724;0.686;0.648;0.61;0.572;0.533;0.495;0.457;0.419;0.381;0.343;0.305;0.267;0.229;0.191;0.152;0.114;0.076;0.038;0
158;0;0;0;0;0;0;0;0;0;0;0;0;0;0.241;0.481;0.722;0.962;0.808;0.653;0.498;0.343;0.507;0.671;0.834;0.998;1.162;1.353;1.545;1.736;1.928;2.119;1.946;1.772;1.599;1.425;1.252;1.078;0.905;0.731;0.558;0.384;0.419;0.454;0.488;0.523;0.558;0.593;0.628;0.662;0.697;0.732;0.695;0.659;0.622;0.586;0.549;0.512;0.476;0.439;0.403;0.366;0.329;0.293;0.256;0.22;0.183;0.146;0.11;0.073;0.037;0
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0.225;0.451;0.676;0.901;0.744;0.587;0.431;0.274;0.435;0.596;0.757;0.918;1.079;1.273;1.467;1.661;1.855;2.05;1.878;1.707;1.536;1.364;1.193;1.021;0.85;0.679;0.507;0.336;0.373;0.409;0.446;0.482;0.519;0.556;0.592;0.629;0.665;0.702;0.667;0.632;0.597;0.562;0.527;0.491;0.456;0.421;0.386;0.351;0.316;0.281;0.246;0.211;0.176;0.14;0.105;0.07;0.035;0
