TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
99;0;0.067;0.133;0.2;0.266;0.333;0.4;1.087;1.774;1.674;1.574;1.99;2.405;3.633;4.861;6.089;7.318;7.145;6.972;6.799;6.626;7.159;7.692;8.224;8.757;9.289;9.443;9.597;9.751;9.906;10.06;9.541;9.023;8.505;7.986;7.468;6.95;6.432;5.913;5.395;4.877;4.702;4.527;4.352;4.177;4.003;3.828;3.653;3.478;3.303;3.128;2.972;2.816;2.659;2.503;2.346;2.19;2.033;1.877;1.721;1.564;1.408;1.251;1.095;0.939;0.782;0.626;0.469;0.313;0.156;0
100;0;0.062;0.124;0.186;0.248;0.31;0.372;1.056;1.74;1.638;1.536;1.938;2.34;3.555;4.77;5.985;7.2;7.038;6.876;6.714;6.552;7.099;7.646;8.194;8.741;9.288;9.446;9.605;9.763;9.922;10.08;9.562;9.043;8.525;8.006;7.488;6.97;6.451;5.933;5.414;4.896;4.721;4.546;4.37;4.195;4.02;3.845;3.67;3.494;3.319;3.144;2.987;2.83;2.672;2.515;2.358;2.201;2.044;1.886;1.729;1.572;1.415;1.258;1.1;0.943;0.786;0.629;0.472;0.314;0.157;0
101;0;0.052;0.105;0.157;0.21;0.262;0.314;1.006;1.697;1.592;1.488;1.894;2.299;3.491;4.684;5.876;7.068;6.914;6.761;6.607;6.454;7.018;7.583;8.147;8.712;9.276;9.441;9.606;9.771;9.936;10.102;9.584;9.066;8.548;8.03;7.512;6.994;6.476;5.958;5.44;4.922;4.746;4.57;4.393;4.217;4.04;3.864;3.688;3.511;3.335;3.158;3;2.843;2.685;2.527;2.369;2.211;2.053;1.895;1.737;1.579;1.421;1.263;1.105;0.948;0.79;0.632;0.474;0.316;0.158;0
102;0;0.043;0.086;0.128;0.171;0.214;0.257;0.955;1.654;1.547;1.44;1.849;2.258;3.428;4.597;5.767;6.936;6.791;6.646;6.5;6.355;6.937;7.519;8.1;8.682;9.264;9.436;9.608;9.78;9.951;10.123;9.606;9.088;8.571;8.053;7.536;7.019;6.501;5.984;5.466;4.949;4.771;4.594;4.416;4.238;4.061;3.883;3.706;3.528;3.35;3.173;3.014;2.856;2.697;2.538;2.38;2.221;2.062;1.904;1.745;1.586;1.428;1.269;1.11;0.952;0.793;0.635;0.476;0.317;0.159;0
103;0;0.033;0.066;0.1;0.133;0.166;0.199;0.905;1.61;1.501;1.392;1.805;2.218;3.364;4.511;5.657;6.804;6.667;6.53;6.394;6.257;6.856;7.455;8.054;8.653;9.252;9.431;9.609;9.788;9.966;10.145;9.628;9.111;8.594;8.077;7.56;7.043;6.526;6.009;5.492;4.975;4.796;4.618;4.439;4.26;4.081;3.902;3.724;3.545;3.366;3.187;3.028;2.868;2.709;2.55;2.39;2.231;2.072;1.912;1.753;1.594;1.434;1.275;1.116;0.956;0.797;0.637;0.478;0.319;0.159;0
104;0;0.024;0.047;0.071;0.094;0.118;0.142;0.854;1.567;1.456;1.344;1.76;2.177;3.301;4.424;5.548;6.672;6.544;6.415;6.287;6.158;6.775;7.391;8.007;8.624;9.24;9.425;9.611;9.796;9.981;10.166;9.65;9.133;8.617;8.1;7.584;7.068;6.551;6.035;5.518;5.002;4.822;4.642;4.462;4.282;4.102;3.922;3.742;3.562;3.382;3.202;3.042;2.881;2.721;2.561;2.401;2.241;2.081;1.921;1.761;1.601;1.441;1.281;1.121;0.96;0.8;0.64;0.48;0.32;0.16;0
105;0;0.014;0.028;0.042;0.056;0.07;0.084;0.804;1.524;1.41;1.296;1.716;2.136;3.237;4.338;5.439;6.54;6.42;6.3;6.18;6.06;6.694;7.327;7.961;8.594;9.228;9.42;9.612;9.804;9.996;10.188;9.672;9.156;8.64;8.124;7.608;7.092;6.576;6.06;5.544;5.028;4.847;4.666;4.484;4.303;4.122;3.941;3.76;3.578;3.397;3.216;3.055;2.894;2.734;2.573;2.412;2.251;2.09;1.93;1.769;1.608;1.447;1.286;1.126;0.965;0.804;0.643;0.482;0.322;0.161;0
106;0;0.011;0.022;0.034;0.045;0.056;0.067;0.78;1.493;1.374;1.255;1.668;2.081;3.159;4.237;5.315;6.394;6.281;6.168;6.055;5.942;6.586;7.23;7.873;8.517;9.161;9.366;9.572;9.777;9.983;10.188;9.673;9.158;8.644;8.129;7.614;7.099;6.584;6.07;5.555;5.04;4.859;4.678;4.497;4.316;4.135;3.954;3.773;3.592;3.411;3.23;3.069;2.907;2.746;2.584;2.423;2.261;2.1;1.938;1.777;1.615;1.454;1.292;1.131;0.969;0.808;0.646;0.485;0.323;0.162;0
107;0;0.008;0.017;0.025;0.034;0.042;0.05;0.756;1.462;1.338;1.214;1.62;2.026;3.081;4.136;5.192;6.247;6.142;6.036;5.93;5.825;6.479;7.132;7.786;8.44;9.094;9.312;9.531;9.75;9.969;10.188;9.674;9.161;8.647;8.134;7.62;7.106;6.593;6.079;5.566;5.052;4.871;4.691;4.51;4.329;4.148;3.968;3.787;3.606;3.426;3.245;3.083;2.92;2.758;2.596;2.434;2.271;2.109;1.947;1.785;1.622;1.46;1.298;1.136;0.973;0.811;0.649;0.487;0.324;0.162;0
108;0;0.006;0.011;0.017;0.022;0.028;0.034;0.732;1.43;1.302;1.174;1.572;1.97;3.003;4.036;5.068;6.101;6.002;5.904;5.806;5.707;6.371;7.035;7.699;8.363;9.026;9.259;9.491;9.723;9.956;10.188;9.676;9.163;8.651;8.138;7.626;7.114;6.601;6.089;5.576;5.064;4.884;4.703;4.523;4.342;4.162;3.981;3.801;3.62;3.44;3.259;3.096;2.933;2.77;2.607;2.444;2.281;2.118;1.956;1.793;1.63;1.467;1.304;1.141;0.978;0.815;0.652;0.489;0.326;0.163;0
109;0;0.003;0.006;0.008;0.011;0.014;0.017;0.708;1.399;1.266;1.133;1.524;1.915;2.925;3.935;4.945;5.954;5.863;5.772;5.681;5.59;6.264;6.937;7.611;8.285;8.959;9.205;9.451;9.696;9.942;10.188;9.677;9.166;8.654;8.143;7.632;7.121;6.61;6.098;5.587;5.076;4.896;4.716;4.535;4.355;4.175;3.995;3.814;3.634;3.454;3.274;3.11;2.946;2.783;2.619;2.455;2.292;2.128;1.964;1.8;1.637;1.473;1.309;1.146;0.982;0.818;0.655;0.491;0.327;0.164;0
110;0;0;0;0;0;0;0;0.684;1.368;1.23;1.092;1.476;1.86;2.847;3.834;4.821;5.808;5.724;5.64;5.556;5.472;6.156;6.84;7.524;8.208;8.892;9.151;9.41;9.67;9.929;10.188;9.678;9.168;8.658;8.148;7.638;7.128;6.618;6.108;5.598;5.088;4.908;4.728;4.548;4.368;4.188;4.008;3.828;3.648;3.468;3.288;3.124;2.959;2.795;2.63;2.466;2.302;2.137;1.973;1.808;1.644;1.48;1.315;1.151;0.986;0.822;0.658;0.493;0.329;0.164;0
111;0;0;0;0;0;0;0;0.66;1.32;1.183;1.046;1.429;1.812;2.77;3.728;4.687;5.645;5.563;5.482;5.4;5.318;6.012;6.707;7.401;8.095;8.789;9.067;9.345;9.623;9.9;10.178;9.672;9.165;8.658;8.151;7.644;7.137;6.63;6.123;5.616;5.11;4.929;4.748;4.567;4.386;4.205;4.024;3.843;3.662;3.481;3.3;3.135;2.97;2.805;2.64;2.475;2.31;2.145;1.98;1.815;1.65;1.485;1.32;1.155;0.99;0.825;0.66;0.495;0.33;0.165;0
112;0;0;0;0;0;0;0;0.636;1.272;1.136;1.001;1.382;1.764;2.693;3.623;4.552;5.482;5.402;5.323;5.244;5.165;5.869;6.573;7.277;7.981;8.686;8.982;9.279;9.576;9.872;10.169;9.665;9.161;8.658;8.154;7.65;7.146;6.642;6.139;5.635;5.131;4.949;4.767;4.585;4.404;4.222;4.04;3.858;3.676;3.494;3.312;3.146;2.981;2.815;2.65;2.484;2.318;2.153;1.987;1.822;1.656;1.49;1.325;1.159;0.994;0.828;0.662;0.497;0.331;0.166;0
113;0;0;0;0;0;0;0;0.612;1.224;1.09;0.955;1.336;1.716;2.617;3.517;4.418;5.318;5.242;5.165;5.088;5.011;5.725;6.44;7.154;7.868;8.582;8.898;9.213;9.528;9.844;10.159;9.659;9.158;8.657;8.157;7.656;7.155;6.655;6.154;5.653;5.153;4.97;4.787;4.604;4.421;4.238;4.056;3.873;3.69;3.507;3.324;3.158;2.992;2.825;2.659;2.493;2.327;2.161;1.994;1.828;1.662;1.496;1.33;1.163;0.997;0.831;0.665;0.499;0.332;0.166;0
114;0;0;0;0;0;0;0;0.588;1.176;1.043;0.91;1.289;1.668;2.54;3.412;4.283;5.155;5.081;5.006;4.932;4.858;5.582;6.306;7.031;7.755;8.479;8.813;9.147;9.481;9.816;10.15;9.652;9.155;8.657;8.16;7.662;7.164;6.667;6.169;5.672;5.174;4.991;4.807;4.623;4.439;4.255;4.071;3.888;3.704;3.52;3.336;3.169;3.002;2.836;2.669;2.502;2.335;2.168;2.002;1.835;1.668;1.501;1.334;1.168;1.001;0.834;0.667;0.5;0.334;0.167;0
115;0;0;0;0;0;0;0;0.564;1.128;0.996;0.864;1.242;1.62;2.463;3.306;4.149;4.992;4.92;4.848;4.776;4.704;5.438;6.173;6.907;7.642;8.376;8.729;9.082;9.434;9.787;10.14;9.646;9.151;8.657;8.162;7.668;7.174;6.679;6.185;5.69;5.196;5.011;4.826;4.642;4.457;4.272;4.087;3.902;3.718;3.533;3.348;3.181;3.013;2.846;2.678;2.511;2.344;2.176;2.009;1.841;1.674;1.507;1.339;1.172;1.004;0.837;0.67;0.502;0.335;0.167;0
116;0;0;0;0;0;0;0;0.528;1.056;0.94;0.823;1.196;1.57;2.392;3.214;4.036;4.858;4.793;4.728;4.663;4.598;5.33;6.061;6.793;7.524;8.256;8.633;9.01;9.386;9.763;10.14;9.648;9.156;8.664;8.172;7.68;7.188;6.696;6.204;5.712;5.22;5.034;4.847;4.661;4.474;4.288;4.101;3.915;3.728;3.542;3.355;3.187;3.02;2.852;2.684;2.516;2.349;2.181;2.013;1.845;1.678;1.51;1.342;1.174;1.007;0.839;0.671;0.503;0.336;0.168;0
117;0;0;0;0;0;0;0;0.492;0.984;0.883;0.782;1.151;1.519;2.32;3.121;3.922;4.723;4.666;4.608;4.55;4.493;5.221;5.95;6.679;7.407;8.136;8.537;8.938;9.338;9.739;10.14;9.65;9.161;8.671;8.182;7.692;7.202;6.713;6.223;5.734;5.244;5.056;4.868;4.68;4.491;4.303;4.115;3.927;3.739;3.551;3.362;3.194;3.026;2.858;2.69;2.522;2.354;2.186;2.017;1.849;1.681;1.513;1.345;1.177;1.009;0.841;0.672;0.504;0.336;0.168;0
118;0;0;0;0;0;0;0;0.456;0.912;0.827;0.742;1.105;1.469;2.249;3.029;3.809;4.589;4.538;4.488;4.438;4.387;5.113;5.839;6.564;7.29;8.016;8.441;8.866;9.29;9.715;10.14;9.653;9.166;8.678;8.191;7.704;7.217;6.73;6.242;5.755;5.268;5.078;4.888;4.698;4.509;4.319;4.129;3.939;3.749;3.559;3.37;3.201;3.033;2.864;2.696;2.527;2.359;2.19;2.022;1.853;1.685;1.516;1.348;1.179;1.011;0.842;0.674;0.505;0.337;0.168;0
119;0;0;0;0;0;0;0;0.42;0.84;0.77;0.701;1.06;1.418;2.177;2.936;3.695;4.454;4.411;4.368;4.325;4.282;5.004;5.727;6.45;7.173;7.896;8.345;8.794;9.242;9.691;10.14;9.655;9.17;8.686;8.201;7.716;7.231;6.746;6.262;5.777;5.292;5.1;4.909;4.717;4.526;4.334;4.143;3.951;3.76;3.568;3.377;3.208;3.039;2.87;2.701;2.533;2.364;2.195;2.026;1.857;1.688;1.52;1.351;1.182;1.013;0.844;0.675;0.507;0.338;0.169;0
120;0;0;0;0;0;0;0;0.384;0.768;0.714;0.66;1.014;1.368;2.106;2.844;3.582;4.32;4.284;4.248;4.212;4.176;4.896;5.616;6.336;7.056;7.776;8.249;8.722;9.194;9.667;10.14;9.658;9.175;8.693;8.21;7.728;7.246;6.763;6.281;5.798;5.316;5.123;4.93;4.736;4.543;4.35;4.157;3.964;3.77;3.577;3.384;3.215;3.046;2.876;2.707;2.538;2.369;2.2;2.03;1.861;1.692;1.523;1.354;1.184;1.015;0.846;0.677;0.508;0.338;0.169;0
121;0;0;0;0;0;0;0;0.352;0.703;0.647;0.59;0.955;1.32;2.039;2.758;3.476;4.195;4.165;4.135;4.105;4.075;4.788;5.501;6.214;6.926;7.639;8.135;8.631;9.127;9.623;10.118;9.639;9.16;8.681;8.201;7.722;7.243;6.763;6.284;5.805;5.326;5.132;4.938;4.745;4.551;4.357;4.164;3.97;3.776;3.582;3.389;3.219;3.05;2.88;2.711;2.542;2.372;2.203;2.033;1.864;1.694;1.525;1.356;1.186;1.017;0.847;0.678;0.508;0.339;0.169;0
122;0;0;0;0;0;0;0;0.319;0.638;0.58;0.521;0.896;1.272;1.972;2.671;3.371;4.07;4.046;4.022;3.998;3.974;4.68;5.386;6.091;6.797;7.502;8.021;8.54;9.059;9.578;10.097;9.621;9.144;8.668;8.192;7.716;7.24;6.764;6.288;5.811;5.335;5.141;4.947;4.753;4.559;4.364;4.17;3.976;3.782;3.588;3.394;3.224;3.054;2.885;2.715;2.545;2.376;2.206;2.036;1.866;1.697;1.527;1.357;1.188;1.018;0.848;0.679;0.509;0.339;0.17;0
123;0;0;0;0;0;0;0;0.287;0.574;0.512;0.451;0.838;1.224;1.904;2.585;3.265;3.946;3.928;3.91;3.892;3.874;4.572;5.27;5.969;6.667;7.366;7.908;8.449;8.991;9.533;10.075;9.602;9.129;8.656;8.183;7.71;7.237;6.764;6.291;5.818;5.345;5.15;4.956;4.761;4.566;4.372;4.177;3.982;3.788;3.593;3.398;3.228;3.059;2.889;2.719;2.549;2.379;2.209;2.039;1.869;1.699;1.529;1.359;1.189;1.02;0.85;0.68;0.51;0.34;0.17;0
124;0;0;0;0;0;0;0;0.254;0.509;0.445;0.382;0.779;1.176;1.837;2.498;3.16;3.821;3.809;3.797;3.785;3.773;4.464;5.155;5.846;6.538;7.229;7.794;8.359;8.924;9.489;10.054;9.584;9.114;8.644;8.174;7.704;7.234;6.764;6.294;5.824;5.354;5.159;4.964;4.769;4.574;4.379;4.184;3.989;3.793;3.598;3.403;3.233;3.063;2.893;2.723;2.552;2.382;2.212;2.042;1.872;1.702;1.531;1.361;1.191;1.021;0.851;0.681;0.51;0.34;0.17;0
125;0;0;0;0;0;0;0;0.222;0.444;0.378;0.312;0.72;1.128;1.77;2.412;3.054;3.696;3.69;3.684;3.678;3.672;4.356;5.04;5.724;6.408;7.092;7.68;8.268;8.856;9.444;10.032;9.565;9.098;8.632;8.165;7.698;7.231;6.764;6.298;5.831;5.364;5.168;4.973;4.777;4.582;4.386;4.19;3.995;3.799;3.604;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
126;0;0;0;0;0;0;0;0.191;0.382;0.316;0.25;0.654;1.058;1.691;2.324;2.957;3.59;3.587;3.583;3.58;3.576;4.254;4.932;5.611;6.289;6.967;7.572;8.177;8.782;9.386;9.991;9.529;9.068;8.606;8.144;7.682;7.221;6.759;6.297;5.835;5.374;5.177;4.98;4.784;4.587;4.391;4.194;3.998;3.801;3.605;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
127;0;0;0;0;0;0;0;0.16;0.319;0.253;0.187;0.588;0.989;1.613;2.237;2.861;3.485;3.484;3.482;3.481;3.48;4.152;4.825;5.497;6.17;6.842;7.464;8.086;8.707;9.329;9.95;9.494;9.037;8.58;8.124;7.667;7.21;6.753;6.297;5.84;5.383;5.186;4.988;4.791;4.593;4.396;4.198;4.001;3.803;3.606;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
128;0;0;0;0;0;0;0;0.128;0.257;0.191;0.125;0.522;0.919;1.534;2.149;2.764;3.379;3.38;3.382;3.383;3.384;4.051;4.717;5.384;6.051;6.718;7.356;7.994;8.633;9.271;9.91;9.458;9.006;8.555;8.103;7.651;7.2;6.748;6.296;5.844;5.393;5.194;4.996;4.797;4.599;4.4;4.202;4.003;3.805;3.606;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
129;0;0;0;0;0;0;0;0.097;0.194;0.128;0.062;0.456;0.85;1.456;2.062;2.668;3.274;3.277;3.281;3.284;3.288;3.949;4.61;5.271;5.932;6.593;7.248;7.903;8.558;9.214;9.869;9.422;8.976;8.529;8.082;7.636;7.189;6.742;6.296;5.849;5.402;5.203;5.004;4.804;4.605;4.405;4.206;4.006;3.807;3.607;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
130;0;0;0;0;0;0;0;0.066;0.132;0.066;0;0.39;0.78;1.377;1.974;2.571;3.168;3.174;3.18;3.186;3.192;3.847;4.502;5.158;5.813;6.468;7.14;7.812;8.484;9.156;9.828;9.386;8.945;8.503;8.062;7.62;7.178;6.737;6.295;5.854;5.412;5.212;5.011;4.811;4.61;4.41;4.21;4.009;3.809;3.608;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
131;0;0;0;0;0;0;0;0.053;0.106;0.053;0;0.35;0.701;1.29;1.879;2.468;3.058;3.055;3.052;3.049;3.046;3.71;4.374;5.039;5.703;6.367;7.045;7.723;8.4;9.078;9.756;9.323;8.891;8.458;8.025;7.592;7.16;6.727;6.294;5.862;5.429;5.227;5.025;4.823;4.621;4.42;4.218;4.016;3.814;3.612;3.41;3.24;3.069;2.899;2.728;2.558;2.387;2.217;2.046;1.876;1.705;1.535;1.364;1.194;1.023;0.853;0.682;0.512;0.341;0.171;0
132;0;0;0;0;0;0;0;0.04;0.079;0.04;0;0.311;0.622;1.203;1.784;2.366;2.947;2.935;2.923;2.911;2.899;3.573;4.246;4.92;5.593;6.266;6.95;7.633;8.317;9;9.684;9.26;8.836;8.412;7.989;7.565;7.141;6.717;6.293;5.869;5.446;5.242;5.039;4.836;4.632;4.429;4.226;4.023;3.819;3.616;3.413;3.242;3.072;2.901;2.73;2.56;2.389;2.218;2.048;1.877;1.706;1.536;1.365;1.194;1.024;0.853;0.683;0.512;0.341;0.171;0
133;0;0;0;0;0;0;0;0.026;0.053;0.026;0;0.271;0.542;1.116;1.69;2.263;2.837;2.816;2.795;2.774;2.753;3.435;4.118;4.8;5.483;6.166;6.855;7.544;8.233;8.923;9.612;9.197;8.782;8.367;7.952;7.537;7.122;6.707;6.292;5.877;5.462;5.258;5.053;4.848;4.644;4.439;4.234;4.029;3.825;3.62;3.415;3.244;3.074;2.903;2.732;2.561;2.391;2.22;2.049;1.878;1.708;1.537;1.366;1.195;1.025;0.854;0.683;0.512;0.342;0.171;0
134;0;0;0;0;0;0;0;0.013;0.026;0.013;0;0.232;0.463;1.029;1.595;2.161;2.726;2.696;2.666;2.636;2.606;3.298;3.99;4.681;5.373;6.065;6.76;7.455;8.15;8.845;9.54;9.134;8.728;8.322;7.916;7.51;7.104;6.697;6.291;5.885;5.479;5.273;5.067;4.861;4.655;4.448;4.242;4.036;3.83;3.624;3.418;3.247;3.076;2.905;2.734;2.563;2.392;2.221;2.051;1.88;1.709;1.538;1.367;1.196;1.025;0.854;0.684;0.513;0.342;0.171;0
135;0;0;0;0;0;0;0;0;0;0;0;0.192;0.384;0.942;1.5;2.058;2.616;2.577;2.538;2.499;2.46;3.161;3.862;4.562;5.263;5.964;6.665;7.366;8.066;8.767;9.468;9.071;8.674;8.276;7.879;7.482;7.085;6.688;6.29;5.893;5.496;5.288;5.081;4.873;4.666;4.458;4.25;4.043;3.835;3.628;3.42;3.249;3.078;2.907;2.736;2.565;2.394;2.223;2.052;1.881;1.71;1.539;1.368;1.197;1.026;0.855;0.684;0.513;0.342;0.171;0
136;0;0;0;0;0;0;0;0;0;0;0;0.157;0.314;0.865;1.416;1.967;2.518;2.485;2.452;2.419;2.386;3.072;3.757;4.443;5.129;5.815;6.524;7.233;7.942;8.651;9.36;8.974;8.587;8.201;7.814;7.428;7.042;6.655;6.269;5.882;5.496;5.288;5.08;4.872;4.665;4.457;4.249;4.041;3.833;3.625;3.418;3.247;3.076;2.905;2.734;2.563;2.392;2.221;2.051;1.88;1.709;1.538;1.367;1.196;1.025;0.854;0.684;0.513;0.342;0.171;0
137;0;0;0;0;0;0;0;0;0;0;0;0.122;0.245;0.788;1.332;1.876;2.419;2.392;2.365;2.338;2.311;2.982;3.653;4.324;4.995;5.666;6.384;7.101;7.818;8.535;9.252;8.876;8.501;8.125;7.75;7.374;6.998;6.623;6.247;5.872;5.496;5.288;5.08;4.872;4.664;4.456;4.248;4.039;3.831;3.623;3.415;3.244;3.074;2.903;2.732;2.561;2.391;2.22;2.049;1.878;1.708;1.537;1.366;1.195;1.025;0.854;0.683;0.512;0.342;0.171;0
138;0;0;0;0;0;0;0;0;0;0;0;0.088;0.175;0.712;1.248;1.784;2.321;2.3;2.279;2.258;2.237;2.893;3.549;4.205;4.861;5.518;6.243;6.968;7.693;8.419;9.144;8.779;8.414;8.05;7.685;7.32;6.955;6.59;6.226;5.861;5.496;5.288;5.079;4.871;4.663;4.454;4.246;4.038;3.829;3.621;3.413;3.242;3.072;2.901;2.73;2.56;2.389;2.218;2.048;1.877;1.706;1.536;1.365;1.194;1.024;0.853;0.683;0.512;0.341;0.171;0
139;0;0;0;0;0;0;0;0;0;0;0;0.053;0.106;0.635;1.164;1.693;2.222;2.207;2.192;2.177;2.162;2.804;3.445;4.086;4.728;5.369;6.102;6.836;7.569;8.303;9.036;8.682;8.328;7.974;7.62;7.266;6.912;6.558;6.204;5.85;5.496;5.287;5.079;4.87;4.662;4.453;4.245;4.036;3.828;3.619;3.41;3.24;3.069;2.899;2.728;2.558;2.387;2.217;2.046;1.876;1.705;1.535;1.364;1.194;1.023;0.853;0.682;0.512;0.341;0.171;0
140;0;0;0;0;0;0;0;0;0;0;0;0.018;0.036;0.558;1.08;1.602;2.124;2.115;2.106;2.097;2.088;2.714;3.341;3.967;4.594;5.22;5.962;6.703;7.445;8.186;8.928;8.585;8.242;7.898;7.555;7.212;6.869;6.526;6.182;5.839;5.496;5.287;5.078;4.87;4.661;4.452;4.243;4.034;3.826;3.617;3.408;3.238;3.067;2.897;2.726;2.556;2.386;2.215;2.045;1.874;1.704;1.534;1.363;1.193;1.022;0.852;0.682;0.511;0.341;0.17;0
141;0;0;0;0;0;0;0;0;0;0;0;0.016;0.032;0.535;1.037;1.539;2.041;2.035;2.028;2.021;2.015;2.626;3.237;3.849;4.46;5.071;5.809;6.548;7.286;8.024;8.762;8.435;8.107;7.779;7.451;7.123;6.795;6.468;6.14;5.812;5.484;5.275;5.067;4.858;4.65;4.441;4.233;4.024;3.816;3.607;3.398;3.228;3.059;2.889;2.719;2.549;2.379;2.209;2.039;1.869;1.699;1.529;1.359;1.189;1.02;0.85;0.68;0.51;0.34;0.17;0
142;0;0;0;0;0;0;0;0;0;0;0;0.014;0.029;0.511;0.994;1.476;1.958;1.954;1.95;1.946;1.942;2.538;3.134;3.73;4.326;4.922;5.657;6.392;7.127;7.862;8.597;8.284;7.972;7.659;7.347;7.034;6.722;6.409;6.097;5.784;5.472;5.264;5.055;4.847;4.639;4.43;4.222;4.014;3.805;3.597;3.389;3.219;3.05;2.88;2.711;2.542;2.372;2.203;2.033;1.864;1.694;1.525;1.356;1.186;1.017;0.847;0.678;0.508;0.339;0.169;0
143;0;0;0;0;0;0;0;0;0;0;0;0.013;0.025;0.488;0.95;1.413;1.876;1.874;1.872;1.87;1.868;2.449;3.03;3.612;4.193;4.774;5.505;6.237;6.968;7.7;8.431;8.134;7.837;7.54;7.243;6.946;6.648;6.351;6.054;5.757;5.46;5.252;5.044;4.836;4.628;4.42;4.212;4.003;3.795;3.587;3.379;3.21;3.041;2.872;2.703;2.534;2.365;2.196;2.028;1.859;1.69;1.521;1.352;1.183;1.014;0.845;0.676;0.507;0.338;0.169;0
144;0;0;0;0;0;0;0;0;0;0;0;0.011;0.022;0.464;0.907;1.35;1.793;1.793;1.794;1.795;1.795;2.361;2.927;3.493;4.059;4.625;5.353;6.081;6.809;7.537;8.266;7.984;7.702;7.42;7.139;6.857;6.575;6.293;6.012;5.73;5.448;5.24;5.032;4.824;4.617;4.409;4.201;3.993;3.785;3.577;3.37;3.201;3.033;2.864;2.696;2.527;2.359;2.19;2.022;1.853;1.685;1.516;1.348;1.179;1.011;0.842;0.674;0.505;0.337;0.168;0
145;0;0;0;0;0;0;0;0;0;0;0;0.009;0.018;0.441;0.864;1.287;1.71;1.713;1.716;1.719;1.722;2.273;2.824;3.374;3.925;4.476;5.201;5.926;6.65;7.375;8.1;7.834;7.567;7.301;7.034;6.768;6.502;6.235;5.969;5.702;5.436;5.228;5.021;4.813;4.606;4.398;4.19;3.983;3.775;3.568;3.36;3.192;3.024;2.856;2.688;2.52;2.352;2.184;2.016;1.848;1.68;1.512;1.344;1.176;1.008;0.84;0.672;0.504;0.336;0.168;0
146;0;0;0;0;0;0;0;0;0;0;0;0.007;0.014;0.418;0.821;1.224;1.627;1.633;1.638;1.643;1.649;2.184;2.72;3.256;3.792;4.327;5.049;5.77;6.492;7.213;7.934;7.683;7.432;7.181;6.93;6.679;6.428;6.177;5.926;5.675;5.424;5.217;5.009;4.802;4.595;4.387;4.18;3.972;3.765;3.558;3.35;3.183;3.015;2.848;2.68;2.513;2.345;2.178;2.01;1.843;1.675;1.508;1.34;1.173;1.005;0.838;0.67;0.503;0.335;0.168;0
147;0;0;0;0;0;0;0;0;0;0;0;0.005;0.011;0.394;0.778;1.161;1.544;1.552;1.56;1.568;1.576;2.096;2.617;3.137;3.658;4.178;4.896;5.615;6.333;7.051;7.769;7.533;7.297;7.062;6.826;6.59;6.355;6.119;5.883;5.648;5.412;5.205;4.998;4.791;4.584;4.376;4.169;3.962;3.755;3.548;3.341;3.174;3.007;2.84;2.673;2.506;2.339;2.172;2.004;1.837;1.67;1.503;1.336;1.169;1.002;0.835;0.668;0.501;0.334;0.167;0
148;0;0;0;0;0;0;0;0;0;0;0;0.004;0.007;0.371;0.734;1.098;1.462;1.472;1.482;1.492;1.502;2.008;2.513;3.019;3.524;4.03;4.744;5.459;6.174;6.888;7.603;7.383;7.163;6.942;6.722;6.502;6.281;6.061;5.841;5.62;5.4;5.193;4.986;4.779;4.572;4.366;4.159;3.952;3.745;3.538;3.331;3.165;2.998;2.832;2.665;2.498;2.332;2.165;1.999;1.832;1.666;1.499;1.332;1.166;0.999;0.833;0.666;0.5;0.333;0.167;0
149;0;0;0;0;0;0;0;0;0;0;0;0.002;0.004;0.347;0.691;1.035;1.379;1.391;1.404;1.417;1.429;1.92;2.41;2.9;3.39;3.881;4.592;5.304;6.015;6.726;7.438;7.233;7.028;6.823;6.618;6.413;6.208;6.003;5.798;5.593;5.388;5.181;4.975;4.768;4.561;4.355;4.148;3.942;3.735;3.528;3.322;3.156;2.989;2.823;2.657;2.491;2.325;2.159;1.993;1.827;1.661;1.495;1.329;1.163;0.996;0.83;0.664;0.498;0.332;0.166;0
