TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
118;0;0.384;0.767;1.151;1.534;1.918;2.302;3.443;4.584;4.264;3.943;4.98;6.017;7.409;8.802;10.195;11.587;11.493;11.399;11.305;11.21;11.17;11.13;11.089;11.049;11.009;10.918;10.826;10.735;10.644;10.553;9.996;9.439;8.882;8.325;7.768;7.211;6.654;6.096;5.539;4.982;4.731;4.48;4.229;3.978;3.727;3.476;3.225;2.974;2.723;2.472;2.348;2.225;2.101;1.978;1.854;1.73;1.607;1.483;1.36;1.236;1.112;0.989;0.865;0.742;0.618;0.494;0.371;0.247;0.124;0
119;0;0.381;0.762;1.142;1.523;1.904;2.285;3.422;4.56;4.235;3.91;4.974;6.038;7.432;8.826;10.22;11.614;11.538;11.462;11.387;11.311;11.265;11.218;11.172;11.125;11.078;10.978;10.877;10.776;10.675;10.574;10.028;9.481;8.934;8.388;7.841;7.294;6.747;6.201;5.654;5.107;4.854;4.602;4.349;4.096;3.844;3.591;3.338;3.085;2.833;2.58;2.451;2.322;2.193;2.064;1.935;1.806;1.677;1.548;1.419;1.29;1.161;1.032;0.903;0.774;0.645;0.516;0.387;0.258;0.129;0
120;0;0.378;0.756;1.134;1.512;1.89;2.268;3.402;4.536;4.206;3.876;4.968;6.06;7.455;8.85;10.245;11.64;11.583;11.526;11.469;11.412;11.359;11.306;11.254;11.201;11.148;11.038;10.927;10.817;10.706;10.596;10.06;9.523;8.987;8.45;7.914;7.378;6.841;6.305;5.768;5.232;4.978;4.723;4.469;4.214;3.96;3.706;3.451;3.197;2.942;2.688;2.554;2.419;2.285;2.15;2.016;1.882;1.747;1.613;1.478;1.344;1.21;1.075;0.941;0.806;0.672;0.538;0.403;0.269;0.134;0
121;0;0.372;0.743;1.115;1.486;1.858;2.23;3.366;4.502;4.168;3.833;4.925;6.017;7.411;8.804;10.198;11.592;11.546;11.5;11.453;11.407;11.355;11.304;11.252;11.2;11.148;11.038;10.928;10.818;10.708;10.598;10.068;9.538;9.007;8.477;7.946;7.416;6.886;6.355;5.825;5.294;5.044;4.793;4.542;4.291;4.04;3.79;3.539;3.288;3.037;2.786;2.647;2.508;2.368;2.229;2.09;1.95;1.811;1.672;1.533;1.393;1.254;1.115;0.975;0.836;0.697;0.557;0.418;0.279;0.139;0
122;0;0.365;0.73;1.096;1.461;1.826;2.191;3.33;4.469;4.129;3.79;4.882;5.974;7.366;8.759;10.151;11.544;11.509;11.473;11.438;11.402;11.352;11.301;11.25;11.199;11.148;11.039;10.929;10.82;10.71;10.601;10.076;9.552;9.028;8.503;7.979;7.454;6.93;6.406;5.881;5.357;5.11;4.862;4.615;4.368;4.121;3.874;3.626;3.379;3.132;2.885;2.741;2.596;2.452;2.308;2.164;2.019;1.875;1.731;1.587;1.442;1.298;1.154;1.01;0.865;0.721;0.577;0.433;0.288;0.144;0
123;0;0.359;0.718;1.076;1.435;1.794;2.153;3.294;4.435;4.091;3.746;4.838;5.93;7.322;8.713;10.105;11.496;11.471;11.447;11.422;11.398;11.348;11.298;11.248;11.198;11.148;11.039;10.93;10.821;10.712;10.603;10.085;9.566;9.048;8.53;8.011;7.493;6.974;6.456;5.938;5.419;5.176;4.932;4.688;4.445;4.201;3.958;3.714;3.47;3.227;2.983;2.834;2.685;2.536;2.387;2.237;2.088;1.939;1.79;1.641;1.492;1.342;1.193;1.044;0.895;0.746;0.597;0.447;0.298;0.149;0
124;0;0.352;0.705;1.057;1.41;1.762;2.114;3.258;4.402;4.052;3.703;4.795;5.887;7.277;8.668;10.058;11.448;11.434;11.42;11.407;11.393;11.344;11.295;11.246;11.197;11.148;11.04;10.931;10.823;10.714;10.606;10.093;9.581;9.068;8.556;8.044;7.531;7.019;6.506;5.994;5.482;5.242;5.002;4.762;4.522;4.282;4.042;3.802;3.562;3.322;3.082;2.928;2.773;2.619;2.465;2.311;2.157;2.003;1.849;1.695;1.541;1.387;1.233;1.079;0.924;0.77;0.616;0.462;0.308;0.154;0
125;0;0.346;0.692;1.038;1.384;1.73;2.076;3.222;4.368;4.014;3.66;4.752;5.844;7.233;8.622;10.011;11.4;11.397;11.394;11.391;11.388;11.34;11.292;11.244;11.196;11.148;11.04;10.932;10.824;10.716;10.608;10.102;9.595;9.089;8.582;8.076;7.57;7.063;6.557;6.05;5.544;5.308;5.071;4.835;4.598;4.362;4.126;3.889;3.653;3.416;3.18;3.021;2.862;2.703;2.544;2.385;2.226;2.067;1.908;1.749;1.59;1.431;1.272;1.113;0.954;0.795;0.636;0.477;0.318;0.159;0
126;0;0.341;0.682;1.024;1.365;1.706;2.047;3.18;4.313;3.966;3.619;4.667;5.714;7.123;8.532;9.941;11.35;11.352;11.354;11.357;11.359;11.318;11.277;11.235;11.194;11.153;11.047;10.941;10.835;10.728;10.622;10.118;9.614;9.11;8.605;8.101;7.597;7.093;6.588;6.084;5.58;5.346;5.111;4.877;4.642;4.408;4.173;3.939;3.704;3.47;3.235;3.073;2.912;2.75;2.588;2.426;2.265;2.103;1.941;1.779;1.618;1.456;1.294;1.132;0.971;0.809;0.647;0.485;0.324;0.162;0
127;0;0.336;0.673;1.009;1.346;1.682;2.018;3.138;4.258;3.918;3.578;4.582;5.585;7.013;8.442;9.871;11.299;11.307;11.315;11.323;11.33;11.296;11.261;11.227;11.192;11.158;11.053;10.949;10.845;10.741;10.637;10.135;9.633;9.131;8.628;8.126;7.624;7.122;6.62;6.118;5.616;5.383;5.151;4.918;4.686;4.453;4.221;3.988;3.756;3.523;3.29;3.126;2.961;2.797;2.632;2.468;2.303;2.139;1.974;1.81;1.645;1.481;1.316;1.152;0.987;0.823;0.658;0.494;0.329;0.165;0
128;0;0.332;0.663;0.995;1.326;1.658;1.99;3.096;4.202;3.87;3.538;4.496;5.455;6.904;8.352;9.8;11.249;11.262;11.275;11.288;11.302;11.274;11.246;11.218;11.19;11.162;11.06;10.958;10.856;10.753;10.651;10.151;9.651;9.151;8.652;8.152;7.652;7.152;6.652;6.152;5.652;5.421;5.191;4.96;4.729;4.499;4.268;4.038;3.807;3.576;3.346;3.178;3.011;2.844;2.676;2.509;2.342;2.175;2.007;1.84;1.673;1.506;1.338;1.171;1.004;0.836;0.669;0.502;0.335;0.167;0
129;0;0.327;0.654;0.98;1.307;1.634;1.961;3.054;4.147;3.822;3.497;4.411;5.326;6.794;8.262;9.73;11.198;11.217;11.236;11.254;11.273;11.252;11.231;11.209;11.188;11.167;11.067;10.967;10.866;10.766;10.666;10.168;9.67;9.172;8.675;8.177;7.679;7.181;6.684;6.186;5.688;5.459;5.231;5.002;4.773;4.544;4.316;4.087;3.858;3.63;3.401;3.231;3.061;2.891;2.721;2.551;2.381;2.211;2.04;1.87;1.7;1.53;1.36;1.19;1.02;0.85;0.68;0.51;0.34;0.17;0
130;0;0.322;0.644;0.966;1.288;1.61;1.932;3.012;4.092;3.774;3.456;4.326;5.196;6.684;8.172;9.66;11.148;11.172;11.196;11.22;11.244;11.23;11.215;11.201;11.186;11.172;11.074;10.975;10.877;10.778;10.68;10.184;9.689;9.193;8.698;8.202;7.706;7.211;6.715;6.22;5.724;5.497;5.27;5.044;4.817;4.59;4.363;4.136;3.91;3.683;3.456;3.283;3.11;2.938;2.765;2.592;2.419;2.246;2.074;1.901;1.728;1.555;1.382;1.21;1.037;0.864;0.691;0.518;0.346;0.173;0
131;0;0.316;0.631;0.947;1.262;1.578;1.894;2.957;4.02;3.715;3.41;4.244;5.078;6.581;8.084;9.587;11.09;11.101;11.111;11.121;11.131;11.135;11.138;11.141;11.145;11.148;11.061;10.973;10.886;10.799;10.711;10.215;9.719;9.223;8.727;8.231;7.735;7.239;6.743;6.246;5.75;5.523;5.296;5.069;4.841;4.614;4.387;4.159;3.932;3.705;3.478;3.304;3.13;2.956;2.782;2.608;2.434;2.26;2.087;1.913;1.739;1.565;1.391;1.217;1.043;0.869;0.696;0.522;0.348;0.174;0
132;0;0.309;0.618;0.928;1.237;1.546;1.855;2.902;3.948;3.656;3.365;4.163;4.961;6.479;7.997;9.515;11.033;11.029;11.026;11.022;11.018;11.04;11.061;11.082;11.103;11.124;11.048;10.971;10.895;10.819;10.742;10.246;9.749;9.253;8.756;8.26;7.763;7.266;6.77;6.273;5.777;5.549;5.321;5.094;4.866;4.638;4.41;4.182;3.955;3.727;3.499;3.324;3.149;2.974;2.799;2.624;2.449;2.274;2.1;1.925;1.75;1.575;1.4;1.225;1.05;0.875;0.7;0.525;0.35;0.175;0
133;0;0.303;0.606;0.908;1.211;1.514;1.817;2.846;3.876;3.598;3.319;4.081;4.843;6.376;7.909;9.442;10.975;10.958;10.94;10.923;10.906;10.944;10.983;11.022;11.061;11.1;11.035;10.969;10.904;10.839;10.774;10.277;9.78;9.282;8.785;8.288;7.791;7.294;6.797;6.3;5.803;5.575;5.347;5.118;4.89;4.662;4.434;4.206;3.977;3.749;3.521;3.345;3.169;2.993;2.817;2.641;2.465;2.289;2.112;1.936;1.76;1.584;1.408;1.232;1.056;0.88;0.704;0.528;0.352;0.176;0
134;0;0.296;0.593;0.889;1.186;1.482;1.778;2.791;3.804;3.539;3.274;4;4.726;6.274;7.822;9.37;10.918;10.886;10.855;10.824;10.793;10.849;10.906;10.963;11.019;11.076;11.022;10.968;10.913;10.859;10.805;10.307;9.81;9.312;8.815;8.317;7.82;7.322;6.825;6.327;5.83;5.601;5.372;5.143;4.915;4.686;4.457;4.229;4;3.771;3.542;3.365;3.188;3.011;2.834;2.657;2.48;2.303;2.125;1.948;1.771;1.594;1.417;1.24;1.063;0.886;0.708;0.531;0.354;0.177;0
135;0;0.29;0.58;0.87;1.16;1.45;1.74;2.736;3.732;3.48;3.228;3.918;4.608;6.171;7.734;9.297;10.86;10.815;10.77;10.725;10.68;10.754;10.829;10.903;10.978;11.052;11.009;10.966;10.922;10.879;10.836;10.338;9.84;9.342;8.844;8.346;7.848;7.35;6.852;6.354;5.856;5.627;5.398;5.168;4.939;4.71;4.481;4.252;4.022;3.793;3.564;3.386;3.208;3.029;2.851;2.673;2.495;2.317;2.138;1.96;1.782;1.604;1.426;1.247;1.069;0.891;0.713;0.535;0.356;0.178;0
136;0;0.281;0.562;0.842;1.123;1.404;1.685;2.662;3.638;3.402;3.166;3.838;4.51;6.062;7.615;9.168;10.721;10.685;10.649;10.613;10.577;10.656;10.736;10.816;10.896;10.975;10.947;10.92;10.892;10.864;10.836;10.338;9.84;9.342;8.844;8.346;7.848;7.35;6.852;6.354;5.856;5.627;5.398;5.169;4.94;4.711;4.482;4.253;4.024;3.795;3.566;3.388;3.21;3.031;2.853;2.675;2.496;2.318;2.14;1.962;1.783;1.605;1.427;1.248;1.07;0.892;0.713;0.535;0.357;0.178;0
137;0;0.272;0.543;0.815;1.086;1.358;1.63;2.587;3.545;3.324;3.103;3.757;4.411;5.954;7.496;9.039;10.582;10.555;10.528;10.501;10.474;10.559;10.644;10.728;10.813;10.898;10.886;10.873;10.861;10.848;10.836;10.338;9.84;9.342;8.844;8.346;7.848;7.35;6.852;6.354;5.856;5.627;5.399;5.17;4.941;4.712;4.484;4.255;4.026;3.798;3.569;3.39;3.212;3.033;2.855;2.677;2.498;2.32;2.141;1.963;1.784;1.606;1.428;1.249;1.071;0.892;0.714;0.535;0.357;0.178;0
138;0;0.262;0.525;0.787;1.05;1.312;1.574;2.513;3.451;3.246;3.041;3.677;4.313;5.845;7.378;8.91;10.442;10.424;10.406;10.388;10.37;10.461;10.551;10.641;10.731;10.822;10.824;10.827;10.83;10.833;10.836;10.338;9.84;9.342;8.844;8.346;7.848;7.35;6.852;6.354;5.856;5.628;5.399;5.171;4.942;4.714;4.485;4.257;4.028;3.8;3.571;3.393;3.214;3.036;2.857;2.678;2.5;2.321;2.143;1.964;1.786;1.607;1.428;1.25;1.071;0.893;0.714;0.536;0.357;0.179;0
139;0;0.253;0.506;0.76;1.013;1.266;1.519;2.438;3.358;3.168;2.978;3.596;4.214;5.737;7.259;8.781;10.303;10.294;10.285;10.276;10.267;10.363;10.458;10.554;10.649;10.745;10.763;10.781;10.8;10.818;10.836;10.338;9.84;9.342;8.844;8.346;7.848;7.35;6.852;6.354;5.856;5.628;5.4;5.171;4.943;4.715;4.487;4.258;4.03;3.802;3.574;3.395;3.216;3.038;2.859;2.68;2.502;2.323;2.144;1.965;1.787;1.608;1.429;1.251;1.072;0.893;0.715;0.536;0.357;0.179;0
140;0;0.244;0.488;0.732;0.976;1.22;1.464;2.364;3.264;3.09;2.916;3.516;4.116;5.628;7.14;8.652;10.164;10.164;10.164;10.164;10.164;10.265;10.366;10.466;10.567;10.668;10.702;10.735;10.769;10.802;10.836;10.338;9.84;9.342;8.844;8.346;7.848;7.35;6.852;6.354;5.856;5.628;5.4;5.172;4.944;4.716;4.488;4.26;4.032;3.804;3.576;3.397;3.218;3.04;2.861;2.682;2.503;2.324;2.146;1.967;1.788;1.609;1.43;1.252;1.073;0.894;0.715;0.536;0.358;0.179;0
141;0;0.234;0.467;0.701;0.934;1.168;1.402;2.282;3.163;3.001;2.839;3.431;4.022;5.511;7;8.489;9.978;9.982;9.986;9.99;9.994;10.105;10.217;10.329;10.441;10.553;10.598;10.643;10.688;10.733;10.778;10.285;9.792;9.298;8.805;8.311;7.818;7.324;6.831;6.337;5.844;5.616;5.389;5.161;4.934;4.706;4.479;4.251;4.024;3.796;3.569;3.39;3.212;3.033;2.855;2.677;2.498;2.32;2.141;1.963;1.784;1.606;1.428;1.249;1.071;0.892;0.714;0.535;0.357;0.178;0
142;0;0.223;0.446;0.67;0.893;1.116;1.339;2.201;3.062;2.912;2.762;3.346;3.929;5.395;6.86;8.326;9.792;9.8;9.808;9.815;9.823;9.946;10.069;10.192;10.315;10.438;10.494;10.551;10.608;10.664;10.721;10.232;9.743;9.254;8.765;8.276;7.788;7.299;6.81;6.321;5.832;5.605;5.378;5.151;4.924;4.697;4.47;4.243;4.016;3.789;3.562;3.384;3.205;3.027;2.849;2.671;2.493;2.315;2.137;1.959;1.781;1.603;1.425;1.247;1.068;0.89;0.712;0.534;0.356;0.178;0
143;0;0.213;0.426;0.638;0.851;1.064;1.277;2.119;2.962;2.824;2.686;3.26;3.835;5.278;6.721;8.163;9.606;9.618;9.629;9.641;9.653;9.787;9.921;10.055;10.188;10.322;10.391;10.459;10.527;10.595;10.663;10.179;9.695;9.21;8.726;8.242;7.757;7.273;6.789;6.304;5.82;5.593;5.367;5.14;4.914;4.687;4.461;4.234;4.008;3.781;3.554;3.377;3.199;3.021;2.844;2.666;2.488;2.31;2.133;1.955;1.777;1.599;1.422;1.244;1.066;0.889;0.711;0.533;0.355;0.178;0
144;0;0.202;0.405;0.607;0.81;1.012;1.214;2.038;2.861;2.735;2.609;3.175;3.742;5.161;6.581;8;9.42;9.436;9.451;9.467;9.482;9.627;9.772;9.917;10.062;10.207;10.287;10.367;10.446;10.526;10.606;10.126;9.646;9.166;8.687;8.207;7.727;7.247;6.768;6.288;5.808;5.582;5.356;5.13;4.904;4.678;4.452;4.225;3.999;3.773;3.547;3.37;3.192;3.015;2.838;2.66;2.483;2.306;2.128;1.951;1.774;1.596;1.419;1.242;1.064;0.887;0.709;0.532;0.355;0.177;0
145;0;0.192;0.384;0.576;0.768;0.96;1.152;1.956;2.76;2.646;2.532;3.09;3.648;5.045;6.441;7.837;9.234;9.253;9.273;9.293;9.312;9.468;9.624;9.78;9.936;10.092;10.183;10.274;10.366;10.457;10.548;10.073;9.598;9.122;8.647;8.172;7.697;7.222;6.746;6.271;5.796;5.57;5.345;5.119;4.894;4.668;4.442;4.217;3.991;3.766;3.54;3.363;3.186;3.009;2.832;2.655;2.478;2.301;2.124;1.947;1.77;1.593;1.416;1.239;1.062;0.885;0.708;0.531;0.354;0.177;0
146;0;0.182;0.363;0.545;0.726;0.908;1.09;1.874;2.659;2.557;2.455;3.005;3.554;4.928;6.301;7.675;9.048;9.071;9.095;9.118;9.142;9.309;9.476;9.643;9.81;9.977;10.08;10.182;10.285;10.388;10.49;10.02;9.549;9.078;8.608;8.137;7.667;7.196;6.725;6.255;5.784;5.559;5.334;5.109;4.884;4.658;4.433;4.208;3.983;3.758;3.533;3.356;3.18;3.003;2.826;2.65;2.473;2.296;2.12;1.943;1.766;1.59;1.413;1.236;1.06;0.883;0.707;0.53;0.353;0.177;0
147;0;0.171;0.342;0.514;0.685;0.856;1.027;1.793;2.558;2.468;2.378;2.92;3.461;4.811;6.161;7.512;8.862;8.889;8.917;8.944;8.971;9.149;9.327;9.505;9.684;9.862;9.976;10.09;10.204;10.319;10.433;9.967;9.501;9.035;8.568;8.102;7.636;7.17;6.704;6.238;5.772;5.547;5.323;5.098;4.873;4.649;4.424;4.2;3.975;3.75;3.526;3.349;3.173;2.997;2.82;2.644;2.468;2.292;2.115;1.939;1.763;1.587;1.41;1.234;1.058;0.881;0.705;0.529;0.353;0.176;0
148;0;0.161;0.322;0.482;0.643;0.804;0.965;1.711;2.458;2.38;2.302;2.834;3.367;4.694;6.022;7.349;8.676;8.707;8.738;8.77;8.801;8.99;9.179;9.368;9.557;9.746;9.872;9.998;10.124;10.249;10.375;9.914;9.452;8.991;8.529;8.068;7.606;7.145;6.683;6.222;5.76;5.536;5.312;5.088;4.863;4.639;4.415;4.191;3.967;3.743;3.518;3.342;3.167;2.991;2.815;2.639;2.463;2.287;2.111;1.935;1.759;1.583;1.407;1.231;1.056;0.88;0.704;0.528;0.352;0.176;0
149;0;0.15;0.301;0.451;0.602;0.752;0.902;1.63;2.357;2.291;2.225;2.749;3.274;4.578;5.882;7.186;8.49;8.525;8.56;8.595;8.63;8.831;9.031;9.231;9.431;9.631;9.768;9.906;10.043;10.18;10.318;9.861;9.404;8.947;8.49;8.033;7.576;7.119;6.662;6.205;5.748;5.524;5.301;5.077;4.853;4.63;4.406;4.182;3.959;3.735;3.511;3.336;3.16;2.985;2.809;2.633;2.458;2.282;2.107;1.931;1.756;1.58;1.404;1.229;1.053;0.878;0.702;0.527;0.351;0.176;0
150;0;0.14;0.28;0.42;0.56;0.7;0.84;1.548;2.256;2.202;2.148;2.664;3.18;4.461;5.742;7.023;8.304;8.343;8.382;8.421;8.46;8.671;8.882;9.094;9.305;9.516;9.665;9.814;9.962;10.111;10.26;9.808;9.355;8.903;8.45;7.998;7.546;7.093;6.641;6.188;5.736;5.513;5.29;5.066;4.843;4.62;4.397;4.174;3.95;3.727;3.504;3.329;3.154;2.978;2.803;2.628;2.453;2.278;2.102;1.927;1.752;1.577;1.402;1.226;1.051;0.876;0.701;0.526;0.35;0.175;0
151;0;0.13;0.26;0.389;0.519;0.649;0.779;1.482;2.185;2.131;2.077;2.581;3.085;4.349;5.612;6.875;8.138;8.168;8.197;8.227;8.256;8.484;8.711;8.939;9.166;9.394;9.54;9.686;9.832;9.978;10.124;9.68;9.235;8.79;8.345;7.9;7.455;7.011;6.566;6.121;5.676;5.456;5.237;5.017;4.797;4.577;4.358;4.138;3.918;3.699;3.479;3.305;3.131;2.957;2.783;2.609;2.435;2.261;2.087;1.913;1.739;1.565;1.392;1.218;1.044;0.87;0.696;0.522;0.348;0.174;0
152;0;0.12;0.239;0.359;0.478;0.598;0.718;1.416;2.114;2.06;2.006;2.498;2.99;4.236;5.482;6.727;7.973;7.993;8.012;8.032;8.052;8.296;8.54;8.784;9.027;9.271;9.415;9.558;9.702;9.845;9.989;9.552;9.114;8.677;8.24;7.802;7.365;6.928;6.491;6.053;5.616;5.4;5.184;4.967;4.751;4.535;4.319;4.102;3.886;3.67;3.454;3.281;3.108;2.936;2.763;2.59;2.418;2.245;2.072;1.899;1.727;1.554;1.381;1.209;1.036;0.863;0.691;0.518;0.345;0.173;0
153;0;0.109;0.219;0.328;0.438;0.547;0.656;1.35;2.044;1.99;1.936;2.416;2.896;4.124;5.351;6.579;7.807;7.817;7.828;7.838;7.848;8.108;8.368;8.628;8.889;9.149;9.29;9.431;9.571;9.712;9.853;9.423;8.994;8.564;8.134;7.705;7.275;6.845;6.415;5.986;5.556;5.343;5.13;4.918;4.705;4.492;4.279;4.067;3.854;3.641;3.428;3.257;3.086;2.914;2.743;2.571;2.4;2.228;2.057;1.886;1.714;1.543;1.371;1.2;1.029;0.857;0.686;0.514;0.343;0.171;0
154;0;0.099;0.198;0.298;0.397;0.496;0.595;1.284;1.973;1.919;1.865;2.333;2.801;4.011;5.221;6.431;7.642;7.642;7.643;7.643;7.644;7.92;8.197;8.473;8.75;9.026;9.165;9.303;9.441;9.579;9.718;9.295;8.873;8.451;8.029;7.607;7.185;6.762;6.34;5.918;5.496;5.287;5.077;4.868;4.659;4.45;4.24;4.031;3.822;3.612;3.403;3.233;3.063;2.893;2.723;2.552;2.382;2.212;2.042;1.872;1.702;1.531;1.361;1.191;1.021;0.851;0.681;0.51;0.34;0.17;0
155;0;0.089;0.178;0.267;0.356;0.445;0.534;1.218;1.902;1.848;1.794;2.25;2.706;3.899;5.091;6.284;7.476;7.467;7.458;7.449;7.44;7.733;8.026;8.318;8.611;8.904;9.04;9.175;9.311;9.446;9.582;9.167;8.753;8.338;7.924;7.509;7.094;6.68;6.265;5.851;5.436;5.23;5.024;4.819;4.613;4.407;4.201;3.995;3.79;3.584;3.378;3.209;3.04;2.871;2.702;2.534;2.365;2.196;2.027;1.858;1.689;1.52;1.351;1.182;1.013;0.845;0.676;0.507;0.338;0.169;0
156;0;0.079;0.158;0.236;0.315;0.394;0.473;1.152;1.831;1.777;1.723;2.167;2.611;3.786;4.961;6.136;7.31;7.292;7.273;7.255;7.236;7.545;7.854;8.163;8.472;8.782;8.915;9.048;9.18;9.313;9.446;9.039;8.632;8.225;7.818;7.411;7.004;6.597;6.19;5.783;5.376;5.174;4.971;4.769;4.567;4.364;4.162;3.96;3.757;3.555;3.353;3.185;3.018;2.85;2.682;2.515;2.347;2.179;2.012;1.844;1.676;1.509;1.341;1.173;1.006;0.838;0.671;0.503;0.335;0.168;0
157;0;0.069;0.137;0.206;0.274;0.343;0.412;1.086;1.76;1.706;1.652;2.084;2.516;3.674;4.831;5.988;7.145;7.117;7.088;7.06;7.032;7.357;7.683;8.008;8.334;8.659;8.79;8.92;9.05;9.18;9.311;8.911;8.512;8.112;7.713;7.313;6.914;6.514;6.115;5.715;5.316;5.117;4.918;4.719;4.521;4.322;4.123;3.924;3.725;3.526;3.328;3.161;2.995;2.828;2.662;2.496;2.329;2.163;1.997;1.83;1.664;1.497;1.331;1.165;0.998;0.832;0.666;0.499;0.333;0.166;0
158;0;0.058;0.117;0.175;0.234;0.292;0.35;1.02;1.69;1.636;1.582;2.002;2.422;3.561;4.7;5.84;6.979;6.941;6.904;6.866;6.828;7.17;7.512;7.853;8.195;8.537;8.664;8.792;8.92;9.048;9.175;8.783;8.391;7.999;7.608;7.216;6.824;6.432;6.04;5.648;5.256;5.061;4.865;4.67;4.475;4.279;4.084;3.888;3.693;3.498;3.302;3.137;2.972;2.807;2.642;2.477;2.312;2.147;1.981;1.816;1.651;1.486;1.321;1.156;0.991;0.826;0.66;0.495;0.33;0.165;0
159;0;0.048;0.096;0.145;0.193;0.241;0.289;0.954;1.619;1.565;1.511;1.919;2.327;3.449;4.57;5.692;6.814;6.766;6.719;6.671;6.624;6.982;7.34;7.698;8.056;8.414;8.539;8.664;8.79;8.915;9.04;8.655;8.271;7.887;7.502;7.118;6.733;6.349;5.965;5.58;5.196;5.004;4.812;4.62;4.428;4.237;4.045;3.853;3.661;3.469;3.277;3.113;2.949;2.786;2.622;2.458;2.294;2.13;1.966;1.802;1.639;1.475;1.311;1.147;0.983;0.819;0.655;0.492;0.328;0.164;0
160;0;0.038;0.076;0.114;0.152;0.19;0.228;0.888;1.548;1.494;1.44;1.836;2.232;3.336;4.44;5.544;6.648;6.591;6.534;6.477;6.42;6.794;7.169;7.543;7.918;8.292;8.414;8.537;8.659;8.782;8.904;8.527;8.15;7.774;7.397;7.02;6.643;6.266;5.89;5.513;5.136;4.948;4.759;4.571;4.382;4.194;4.006;3.817;3.629;3.44;3.252;3.089;2.927;2.764;2.602;2.439;2.276;2.114;1.951;1.789;1.626;1.463;1.301;1.138;0.976;0.813;0.65;0.488;0.325;0.163;0
161;0;0.03;0.061;0.091;0.122;0.152;0.182;0.839;1.495;1.436;1.378;1.77;2.162;3.25;4.337;5.424;6.511;6.45;6.389;6.328;6.266;6.644;7.021;7.398;7.776;8.153;8.273;8.394;8.514;8.635;8.755;8.386;8.017;7.648;7.279;6.91;6.54;6.171;5.802;5.433;5.064;4.879;4.694;4.509;4.324;4.139;3.954;3.769;3.584;3.399;3.214;3.053;2.892;2.732;2.571;2.41;2.25;2.089;1.928;1.767;1.607;1.446;1.285;1.125;0.964;0.803;0.643;0.482;0.321;0.161;0
162;0;0.023;0.046;0.068;0.091;0.114;0.137;0.79;1.442;1.379;1.315;1.704;2.093;3.163;4.234;5.304;6.374;6.309;6.244;6.178;6.113;6.493;6.873;7.253;7.633;8.014;8.132;8.251;8.369;8.488;8.606;8.245;7.884;7.522;7.161;6.799;6.438;6.076;5.715;5.353;4.992;4.81;4.629;4.447;4.265;4.084;3.902;3.72;3.539;3.357;3.175;3.016;2.858;2.699;2.54;2.381;2.223;2.064;1.905;1.746;1.588;1.429;1.27;1.111;0.953;0.794;0.635;0.476;0.318;0.159;0
163;0;0.015;0.03;0.046;0.061;0.076;0.091;0.74;1.39;1.321;1.253;1.638;2.023;3.077;4.13;5.184;6.238;6.168;6.098;6.029;5.959;6.342;6.725;7.108;7.491;7.874;7.991;8.108;8.224;8.341;8.458;8.104;7.75;7.396;7.043;6.689;6.335;5.981;5.628;5.274;4.92;4.742;4.563;4.385;4.207;4.028;3.85;3.672;3.493;3.315;3.137;2.98;2.823;2.666;2.509;2.353;2.196;2.039;1.882;1.725;1.568;1.412;1.255;1.098;0.941;0.784;0.627;0.471;0.314;0.157;0
164;0;0.008;0.015;0.023;0.03;0.038;0.046;0.691;1.337;1.264;1.19;1.572;1.954;2.99;4.027;5.064;6.101;6.027;5.953;5.879;5.806;6.192;6.577;6.963;7.349;7.735;7.85;7.965;8.079;8.194;8.309;7.963;7.617;7.271;6.924;6.578;6.232;5.886;5.54;5.194;4.848;4.673;4.498;4.323;4.148;3.973;3.798;3.623;3.448;3.273;3.098;2.943;2.789;2.634;2.479;2.324;2.169;2.014;1.859;1.704;1.549;1.394;1.239;1.084;0.93;0.775;0.62;0.465;0.31;0.155;0
165;0;0;0;0;0;0;0;0.642;1.284;1.206;1.128;1.506;1.884;2.904;3.924;4.944;5.964;5.886;5.808;5.73;5.652;6.041;6.43;6.818;7.207;7.596;7.709;7.822;7.934;8.047;8.16;7.822;7.483;7.145;6.806;6.468;6.13;5.791;5.453;5.114;4.776;4.604;4.433;4.261;4.09;3.918;3.746;3.575;3.403;3.232;3.06;2.907;2.754;2.601;2.448;2.295;2.142;1.989;1.836;1.683;1.53;1.377;1.224;1.071;0.918;0.765;0.612;0.459;0.306;0.153;0
166;0;0;0;0;0;0;0;0.607;1.214;1.142;1.07;1.444;1.817;2.824;3.83;4.837;5.844;5.762;5.68;5.597;5.515;5.902;6.289;6.676;7.063;7.45;7.551;7.653;7.755;7.857;7.958;7.631;7.304;6.976;6.649;6.322;5.994;5.667;5.34;5.012;4.685;4.516;4.347;4.178;4.009;3.84;3.671;3.502;3.333;3.164;2.995;2.845;2.696;2.546;2.396;2.246;2.097;1.947;1.797;1.647;1.498;1.348;1.198;1.048;0.899;0.749;0.599;0.449;0.3;0.15;0
