TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
109;0;0.205;0.41;0.614;0.819;1.024;1.229;1.697;2.165;2.125;2.086;2.347;2.63;3.675;4.736;5.813;6.906;6.393;5.879;5.366;4.852;5.027;5.203;5.378;5.553;5.728;5.829;5.929;6.029;6.13;6.23;5.715;5.2;4.685;4.17;3.655;3.116;2.585;2.062;1.547;1.039;1.063;1.087;1.11;1.134;1.158;1.182;1.206;1.229;1.253;1.277;1.213;1.149;1.085;1.021;0.958;0.894;0.83;0.766;0.702;0.638;0.575;0.511;0.447;0.383;0.319;0.255;0.192;0.128;0.064;0
110;0;0.194;0.388;0.582;0.776;0.97;1.164;1.644;2.124;2.082;2.04;2.274;2.528;3.557;4.602;5.663;6.739;6.237;5.735;5.232;4.73;4.915;5.099;5.284;5.469;5.653;5.763;5.873;5.983;6.093;6.203;5.691;5.179;4.668;4.156;3.644;3.108;2.58;2.06;1.548;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
111;0;0.185;0.37;0.554;0.739;0.924;1.109;1.584;2.059;2.023;1.987;2.219;2.47;3.467;4.479;5.507;6.55;6.062;5.575;5.087;4.6;4.791;4.982;5.172;5.363;5.554;5.669;5.785;5.901;6.017;6.133;5.628;5.123;4.619;4.114;3.609;3.081;2.56;2.047;1.542;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
112;0;0.176;0.351;0.527;0.702;0.878;1.054;1.524;1.994;1.964;1.934;2.164;2.412;3.377;4.356;5.351;6.36;5.887;5.415;4.943;4.47;4.667;4.864;5.06;5.257;5.454;5.576;5.697;5.819;5.941;6.063;5.565;5.067;4.57;4.072;3.574;3.053;2.539;2.033;1.535;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
113;0;0.166;0.333;0.499;0.666;0.832;0.998;1.464;1.93;1.906;1.882;2.108;2.354;3.286;4.233;5.194;6.17;5.713;5.255;4.798;4.341;4.543;4.746;4.949;5.151;5.354;5.482;5.61;5.737;5.865;5.993;5.502;5.011;4.521;4.03;3.539;3.025;2.519;2.019;1.528;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
114;0;0.157;0.314;0.472;0.629;0.786;0.943;1.404;1.865;1.847;1.829;2.053;2.296;3.196;4.11;5.038;5.98;5.538;5.096;4.653;4.211;4.419;4.628;4.837;5.045;5.254;5.388;5.522;5.655;5.789;5.923;5.439;4.956;4.472;3.988;3.504;2.997;2.498;2.006;1.521;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
115;0;0.148;0.296;0.444;0.592;0.74;0.888;1.344;1.8;1.788;1.776;1.998;2.238;3.106;3.987;4.882;5.791;5.363;4.936;4.508;4.081;4.296;4.51;4.725;4.94;5.154;5.294;5.434;5.574;5.713;5.853;5.376;4.9;4.423;3.946;3.469;2.97;2.477;1.992;1.514;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
116;0;0.139;0.278;0.416;0.555;0.694;0.833;1.284;1.735;1.722;1.709;1.93;2.168;3.014;3.874;4.747;5.633;5.22;4.807;4.394;3.981;4.196;4.41;4.625;4.84;5.054;5.203;5.351;5.499;5.647;5.796;5.325;4.855;4.385;3.915;3.444;2.951;2.465;1.987;1.515;1.051;1.075;1.1;1.124;1.148;1.172;1.197;1.221;1.245;1.269;1.294;1.229;1.164;1.1;1.035;0.97;0.906;0.841;0.776;0.711;0.647;0.582;0.517;0.453;0.388;0.323;0.259;0.194;0.129;0.065;0
117;0;0.13;0.259;0.389;0.518;0.648;0.778;1.224;1.67;1.656;1.642;1.861;2.097;2.923;3.761;4.612;5.476;5.077;4.679;4.28;3.881;4.096;4.311;4.525;4.74;4.955;5.111;5.268;5.425;5.582;5.738;5.275;4.811;4.347;3.883;3.42;2.933;2.454;1.981;1.516;1.058;1.083;1.107;1.132;1.156;1.181;1.205;1.23;1.254;1.279;1.303;1.238;1.173;1.108;1.043;0.977;0.912;0.847;0.782;0.717;0.652;0.586;0.521;0.456;0.391;0.326;0.261;0.195;0.13;0.065;0
118;0;0.12;0.241;0.361;0.482;0.602;0.722;1.164;1.606;1.59;1.574;1.793;2.027;2.832;3.648;4.477;5.319;4.935;4.55;4.166;3.781;3.996;4.211;4.425;4.64;4.855;5.02;5.185;5.35;5.516;5.681;5.224;4.766;4.309;3.852;3.395;2.915;2.442;1.976;1.517;1.066;1.09;1.115;1.14;1.164;1.189;1.214;1.239;1.263;1.288;1.313;1.247;1.182;1.116;1.05;0.985;0.919;0.853;0.788;0.722;0.656;0.591;0.525;0.459;0.394;0.328;0.263;0.197;0.131;0.066;0
119;0;0.111;0.222;0.334;0.445;0.556;0.667;1.104;1.541;1.524;1.507;1.724;1.957;2.74;3.535;4.342;5.162;4.792;4.422;4.052;3.682;3.896;4.111;4.326;4.54;4.755;4.929;5.102;5.276;5.45;5.623;5.173;4.722;4.271;3.82;3.37;2.896;2.43;1.971;1.518;1.073;1.098;1.123;1.148;1.173;1.198;1.223;1.248;1.272;1.297;1.322;1.256;1.19;1.124;1.058;0.992;0.926;0.86;0.793;0.727;0.661;0.595;0.529;0.463;0.397;0.331;0.264;0.198;0.132;0.066;0
120;0;0.102;0.204;0.306;0.408;0.51;0.612;1.044;1.476;1.458;1.44;1.656;1.887;2.649;3.422;4.207;5.004;4.649;4.293;3.937;3.582;3.796;4.011;4.226;4.44;4.655;4.837;5.019;5.202;5.384;5.566;5.122;4.678;4.233;3.789;3.345;2.878;2.418;1.965;1.519;1.08;1.105;1.13;1.156;1.181;1.206;1.231;1.256;1.282;1.307;1.332;1.265;1.199;1.132;1.066;0.999;0.932;0.866;0.799;0.733;0.666;0.599;0.533;0.466;0.4;0.333;0.266;0.2;0.133;0.067;0
121;0;0.092;0.183;0.275;0.366;0.458;0.55;0.983;1.416;1.398;1.38;1.594;1.822;2.564;3.318;4.083;4.86;4.512;4.163;3.815;3.467;3.686;3.905;4.124;4.344;4.563;4.742;4.921;5.1;5.28;5.459;5.025;4.592;4.158;3.725;3.291;2.835;2.387;1.944;1.509;1.08;1.105;1.13;1.155;1.18;1.205;1.23;1.255;1.28;1.305;1.33;1.263;1.197;1.13;1.064;0.997;0.931;0.864;0.798;0.731;0.665;0.598;0.532;0.465;0.399;0.332;0.266;0.199;0.133;0.066;0
122;0;0.081;0.162;0.244;0.325;0.406;0.487;0.922;1.356;1.338;1.32;1.531;1.756;2.479;3.213;3.959;4.715;4.374;4.034;3.693;3.352;3.576;3.799;4.023;4.247;4.47;4.647;4.823;4.999;5.175;5.351;4.929;4.506;4.083;3.66;3.237;2.793;2.355;1.923;1.498;1.08;1.105;1.129;1.154;1.179;1.204;1.228;1.253;1.278;1.302;1.327;1.261;1.194;1.128;1.062;0.995;0.929;0.863;0.796;0.73;0.664;0.597;0.531;0.465;0.398;0.332;0.265;0.199;0.133;0.066;0
123;0;0.071;0.142;0.212;0.283;0.354;0.425;0.86;1.296;1.278;1.26;1.469;1.691;2.395;3.109;3.834;4.57;4.237;3.904;3.571;3.237;3.465;3.694;3.922;4.15;4.378;4.551;4.724;4.898;5.071;5.244;4.832;4.42;4.008;3.596;3.184;2.75;2.323;1.902;1.488;1.08;1.104;1.129;1.153;1.178;1.202;1.227;1.251;1.276;1.3;1.325;1.259;1.192;1.126;1.06;0.994;0.927;0.861;0.795;0.729;0.662;0.596;0.53;0.464;0.397;0.331;0.265;0.199;0.132;0.066;0
124;0;0.06;0.121;0.181;0.242;0.302;0.362;0.799;1.236;1.218;1.2;1.406;1.626;2.31;3.004;3.71;4.425;4.1;3.774;3.448;3.122;3.355;3.588;3.82;4.053;4.286;4.456;4.626;4.796;4.967;5.137;4.735;4.334;3.933;3.531;3.13;2.708;2.291;1.881;1.478;1.08;1.104;1.128;1.153;1.177;1.201;1.225;1.25;1.274;1.298;1.322;1.256;1.19;1.124;1.058;0.992;0.926;0.86;0.793;0.727;0.661;0.595;0.529;0.463;0.397;0.331;0.264;0.198;0.132;0.066;0
125;0;0.05;0.1;0.15;0.2;0.25;0.3;0.738;1.176;1.158;1.14;1.344;1.56;2.225;2.9;3.585;4.281;3.962;3.644;3.326;3.008;3.245;3.482;3.719;3.956;4.193;4.361;4.528;4.695;4.862;5.029;4.639;4.248;3.858;3.467;3.076;2.665;2.26;1.86;1.467;1.08;1.104;1.128;1.152;1.176;1.2;1.224;1.248;1.272;1.296;1.32;1.254;1.188;1.122;1.056;0.99;0.924;0.858;0.792;0.726;0.66;0.594;0.528;0.462;0.396;0.33;0.264;0.198;0.132;0.066;0
126;0;0.04;0.08;0.12;0.16;0.2;0.24;0.678;1.116;1.098;1.08;1.285;1.502;2.152;2.811;3.481;4.161;3.844;3.528;3.212;2.895;3.137;3.379;3.62;3.862;4.103;4.275;4.446;4.617;4.788;4.96;4.575;4.191;3.806;3.422;3.038;2.633;2.234;1.841;1.454;1.073;1.097;1.121;1.145;1.169;1.193;1.217;1.241;1.265;1.289;1.313;1.247;1.182;1.116;1.05;0.985;0.919;0.853;0.788;0.722;0.656;0.591;0.525;0.459;0.394;0.328;0.263;0.197;0.131;0.066;0
127;0;0.03;0.06;0.09;0.12;0.15;0.18;0.618;1.056;1.038;1.02;1.226;1.444;2.079;2.723;3.377;4.041;3.727;3.412;3.098;2.783;3.029;3.275;3.521;3.767;4.014;4.189;4.364;4.539;4.714;4.89;4.512;4.133;3.755;3.377;2.999;2.601;2.208;1.821;1.441;1.066;1.09;1.114;1.138;1.162;1.186;1.21;1.234;1.258;1.282;1.306;1.24;1.175;1.11;1.044;0.979;0.914;0.849;0.783;0.718;0.653;0.588;0.522;0.457;0.392;0.326;0.261;0.196;0.131;0.065;0
128;0;0.02;0.04;0.06;0.08;0.1;0.12;0.558;0.996;0.978;0.96;1.168;1.386;2.006;2.635;3.273;3.921;3.609;3.296;2.983;2.671;2.921;3.172;3.423;3.673;3.924;4.103;4.282;4.461;4.641;4.82;4.448;4.076;3.704;3.332;2.96;2.568;2.182;1.802;1.427;1.058;1.082;1.106;1.13;1.154;1.178;1.202;1.226;1.25;1.274;1.298;1.233;1.169;1.104;1.039;0.974;0.909;0.844;0.779;0.714;0.649;0.584;0.519;0.454;0.39;0.325;0.26;0.195;0.13;0.065;0
129;0;0.01;0.02;0.03;0.04;0.05;0.06;0.498;0.936;0.918;0.9;1.109;1.328;1.932;2.546;3.169;3.801;3.491;3.18;2.869;2.558;2.813;3.069;3.324;3.579;3.834;4.017;4.2;4.383;4.567;4.75;4.384;4.019;3.653;3.287;2.922;2.536;2.157;1.782;1.414;1.051;1.075;1.099;1.123;1.147;1.171;1.195;1.219;1.243;1.267;1.291;1.227;1.162;1.098;1.033;0.968;0.904;0.839;0.775;0.71;0.646;0.581;0.516;0.452;0.387;0.323;0.258;0.194;0.129;0.065;0
130;0;0;0;0;0;0;0;0.438;0.876;0.858;0.84;1.05;1.27;1.859;2.458;3.065;3.682;3.373;3.064;2.755;2.446;2.706;2.965;3.225;3.484;3.744;3.931;4.118;4.306;4.493;4.68;4.321;3.961;3.602;3.242;2.883;2.504;2.131;1.763;1.401;1.044;1.068;1.092;1.116;1.14;1.164;1.188;1.212;1.236;1.26;1.284;1.22;1.156;1.091;1.027;0.963;0.899;0.835;0.77;0.706;0.642;0.578;0.514;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
131;0;0;0;0;0;0;0;0.35;0.701;0.734;0.768;0.985;1.212;1.784;2.364;2.954;3.552;3.259;2.965;2.672;2.379;2.635;2.891;3.147;3.403;3.659;3.852;4.046;4.239;4.432;4.625;4.271;3.917;3.563;3.209;2.855;2.482;2.115;1.752;1.395;1.044;1.068;1.092;1.115;1.139;1.163;1.187;1.21;1.234;1.258;1.282;1.218;1.153;1.089;1.025;0.961;0.897;0.833;0.769;0.705;0.641;0.577;0.513;0.449;0.384;0.32;0.256;0.192;0.128;0.064;0
132;0;0;0;0;0;0;0;0.263;0.526;0.611;0.696;0.92;1.154;1.708;2.271;2.842;3.422;3.144;2.867;2.589;2.311;2.564;2.816;3.069;3.322;3.574;3.773;3.973;4.172;4.371;4.57;4.222;3.873;3.525;3.176;2.828;2.46;2.098;1.742;1.39;1.044;1.068;1.091;1.115;1.138;1.162;1.185;1.209;1.232;1.256;1.279;1.215;1.151;1.087;1.023;0.959;0.895;0.831;0.768;0.704;0.64;0.576;0.512;0.448;0.384;0.32;0.256;0.192;0.128;0.064;0
133;0;0;0;0;0;0;0;0.175;0.35;0.487;0.624;0.856;1.096;1.633;2.177;2.731;3.292;3.03;2.768;2.506;2.244;2.493;2.742;2.991;3.24;3.489;3.695;3.9;4.105;4.31;4.515;4.172;3.829;3.486;3.143;2.801;2.439;2.082;1.731;1.385;1.044;1.067;1.091;1.114;1.137;1.16;1.184;1.207;1.23;1.254;1.277;1.213;1.149;1.085;1.021;0.958;0.894;0.83;0.766;0.702;0.638;0.575;0.511;0.447;0.383;0.319;0.255;0.192;0.128;0.064;0
134;0;0;0;0;0;0;0;0.088;0.175;0.364;0.552;0.791;1.038;1.557;2.084;2.619;3.162;2.916;2.669;2.423;2.177;2.422;2.668;2.913;3.159;3.405;3.616;3.827;4.038;4.249;4.46;4.123;3.785;3.448;3.111;2.773;2.417;2.066;1.72;1.379;1.044;1.067;1.09;1.113;1.136;1.159;1.182;1.205;1.228;1.251;1.274;1.211;1.147;1.083;1.02;0.956;0.892;0.828;0.765;0.701;0.637;0.573;0.51;0.446;0.382;0.319;0.255;0.191;0.127;0.064;0
135;0;0;0;0;0;0;0;0;0;0.24;0.48;0.726;0.98;1.481;1.991;2.508;3.033;2.802;2.571;2.34;2.109;2.351;2.593;2.835;3.078;3.32;3.537;3.754;3.971;4.188;4.405;4.073;3.742;3.41;3.078;2.746;2.395;2.05;1.709;1.374;1.044;1.067;1.09;1.112;1.135;1.158;1.181;1.204;1.226;1.249;1.272;1.208;1.145;1.081;1.018;0.954;0.89;0.827;0.763;0.7;0.636;0.572;0.509;0.445;0.382;0.318;0.254;0.191;0.127;0.064;0
136;0;0;0;0;0;0;0;0;0;0.194;0.389;0.634;0.885;1.382;1.886;2.398;2.918;2.701;2.484;2.266;2.049;2.277;2.505;2.734;2.962;3.19;3.415;3.64;3.865;4.09;4.316;3.991;3.667;3.343;3.019;2.694;2.352;2.014;1.682;1.355;1.032;1.055;1.077;1.1;1.122;1.145;1.167;1.19;1.212;1.235;1.258;1.195;1.132;1.069;1.006;0.943;0.88;0.817;0.755;0.692;0.629;0.566;0.503;0.44;0.377;0.314;0.252;0.189;0.126;0.063;0
137;0;0;0;0;0;0;0;0;0;0.149;0.298;0.541;0.791;1.283;1.782;2.289;2.803;2.6;2.396;2.193;1.989;2.203;2.418;2.632;2.846;3.06;3.293;3.526;3.759;3.993;4.226;3.909;3.593;3.276;2.96;2.643;2.309;1.979;1.655;1.335;1.02;1.042;1.065;1.087;1.109;1.132;1.154;1.176;1.199;1.221;1.243;1.181;1.119;1.057;0.995;0.932;0.87;0.808;0.746;0.684;0.622;0.559;0.497;0.435;0.373;0.311;0.249;0.186;0.124;0.062;0
138;0;0;0;0;0;0;0;0;0;0.103;0.206;0.449;0.697;1.183;1.677;2.179;2.688;2.498;2.309;2.119;1.929;2.13;2.33;2.53;2.73;2.93;3.171;3.413;3.654;3.895;4.136;3.827;3.518;3.21;2.901;2.592;2.266;1.944;1.627;1.315;1.008;1.03;1.052;1.074;1.096;1.118;1.14;1.163;1.185;1.207;1.229;1.167;1.106;1.044;0.983;0.922;0.86;0.799;0.737;0.676;0.614;0.553;0.492;0.43;0.369;0.307;0.246;0.184;0.123;0.061;0
139;0;0;0;0;0;0;0;0;0;0.058;0.115;0.356;0.602;1.084;1.573;2.069;2.573;2.397;2.221;2.045;1.87;2.056;2.242;2.428;2.614;2.801;3.05;3.299;3.548;3.797;4.046;3.745;3.444;3.143;2.842;2.541;2.223;1.909;1.6;1.296;0.996;1.018;1.04;1.062;1.083;1.105;1.127;1.149;1.171;1.193;1.214;1.154;1.093;1.032;0.972;0.911;0.85;0.789;0.729;0.668;0.607;0.546;0.486;0.425;0.364;0.304;0.243;0.182;0.121;0.061;0
140;0;0;0;0;0;0;0;0;0;0.012;0.024;0.264;0.508;0.985;1.468;1.96;2.459;2.296;2.134;1.972;1.81;1.982;2.154;2.326;2.498;2.671;2.928;3.185;3.442;3.699;3.956;3.663;3.37;3.076;2.783;2.49;2.18;1.874;1.573;1.276;0.984;1.006;1.027;1.049;1.07;1.092;1.114;1.135;1.157;1.178;1.2;1.14;1.08;1.02;0.96;0.9;0.84;0.78;0.72;0.66;0.6;0.54;0.48;0.42;0.36;0.3;0.24;0.18;0.12;0.06;0
141;0;0;0;0;0;0;0;0;0;0.011;0.022;0.238;0.457;0.923;1.396;1.876;2.364;2.203;2.043;1.883;1.722;1.896;2.071;2.245;2.419;2.593;2.842;3.092;3.341;3.59;3.839;3.555;3.271;2.987;2.704;2.42;2.12;1.824;1.532;1.245;0.962;0.984;1.005;1.027;1.048;1.07;1.091;1.113;1.134;1.156;1.177;1.118;1.059;1.001;0.942;0.883;0.824;0.765;0.706;0.647;0.589;0.53;0.471;0.412;0.353;0.294;0.235;0.177;0.118;0.059;0
142;0;0;0;0;0;0;0;0;0;0.01;0.019;0.211;0.406;0.861;1.323;1.793;2.269;2.11;1.952;1.793;1.635;1.811;1.987;2.164;2.34;2.516;2.757;2.998;3.239;3.48;3.722;3.447;3.173;2.899;2.624;2.35;2.06;1.774;1.492;1.214;0.941;0.962;0.984;1.005;1.026;1.048;1.069;1.09;1.112;1.133;1.154;1.097;1.039;0.981;0.924;0.866;0.808;0.75;0.693;0.635;0.577;0.519;0.462;0.404;0.346;0.289;0.231;0.173;0.115;0.058;0
143;0;0;0;0;0;0;0;0;0;0.008;0.017;0.185;0.356;0.8;1.251;1.709;2.174;2.017;1.861;1.704;1.548;1.726;1.904;2.082;2.26;2.439;2.672;2.905;3.138;3.371;3.604;3.339;3.075;2.81;2.545;2.28;2;1.724;1.451;1.183;0.919;0.94;0.962;0.983;1.004;1.025;1.047;1.068;1.089;1.11;1.132;1.075;1.018;0.962;0.905;0.849;0.792;0.736;0.679;0.622;0.566;0.509;0.453;0.396;0.339;0.283;0.226;0.17;0.113;0.057;0
144;0;0;0;0;0;0;0;0;0;0.007;0.014;0.158;0.305;0.738;1.178;1.625;2.079;1.924;1.77;1.615;1.46;1.64;1.821;2.001;2.181;2.361;2.586;2.811;3.037;3.262;3.487;3.232;2.976;2.721;2.466;2.21;1.94;1.673;1.411;1.152;0.898;0.919;0.94;0.961;0.982;1.003;1.024;1.045;1.067;1.088;1.109;1.053;0.998;0.942;0.887;0.832;0.776;0.721;0.665;0.61;0.554;0.499;0.444;0.388;0.333;0.277;0.222;0.166;0.111;0.055;0
145;0;0;0;0;0;0;0;0;0;0.006;0.012;0.132;0.254;0.677;1.106;1.542;1.984;1.831;1.679;1.526;1.373;1.555;1.737;1.919;2.102;2.284;2.501;2.718;2.935;3.152;3.37;3.124;2.878;2.632;2.386;2.14;1.88;1.623;1.37;1.121;0.876;0.897;0.918;0.939;0.96;0.981;1.002;1.023;1.044;1.065;1.086;1.032;0.977;0.923;0.869;0.815;0.76;0.706;0.652;0.597;0.543;0.489;0.434;0.38;0.326;0.271;0.217;0.163;0.109;0.054;0
146;0;0;0;0;0;0;0;0;0;0.005;0.01;0.106;0.203;0.615;1.033;1.458;1.889;1.738;1.587;1.436;1.285;1.47;1.654;1.838;2.022;2.206;2.416;2.625;2.834;3.043;3.252;3.016;2.78;2.543;2.307;2.07;1.82;1.573;1.33;1.09;0.854;0.875;0.896;0.917;0.938;0.959;0.98;1.001;1.021;1.042;1.063;1.01;0.957;0.904;0.851;0.797;0.744;0.691;0.638;0.585;0.532;0.478;0.425;0.372;0.319;0.266;0.213;0.159;0.106;0.053;0
147;0;0;0;0;0;0;0;0;0;0.004;0.007;0.079;0.152;0.554;0.961;1.375;1.795;1.645;1.496;1.347;1.198;1.384;1.57;1.757;1.943;2.129;2.33;2.531;2.733;2.934;3.135;2.908;2.681;2.454;2.227;2.001;1.76;1.523;1.289;1.059;0.833;0.854;0.874;0.895;0.916;0.937;0.957;0.978;0.999;1.02;1.04;0.988;0.936;0.884;0.832;0.78;0.728;0.676;0.624;0.572;0.52;0.468;0.416;0.364;0.312;0.26;0.208;0.156;0.104;0.052;0
148;0;0;0;0;0;0;0;0;0;0.002;0.005;0.053;0.102;0.492;0.888;1.291;1.7;1.553;1.405;1.258;1.111;1.299;1.487;1.675;1.864;2.052;2.245;2.438;2.631;2.824;3.018;2.8;2.583;2.365;2.148;1.931;1.7;1.473;1.249;1.028;0.811;0.832;0.852;0.873;0.894;0.914;0.935;0.956;0.976;0.997;1.018;0.967;0.916;0.865;0.814;0.763;0.712;0.661;0.611;0.56;0.509;0.458;0.407;0.356;0.305;0.254;0.204;0.153;0.102;0.051;0
149;0;0;0;0;0;0;0;0;0;0.001;0.002;0.026;0.051;0.43;0.816;1.207;1.605;1.46;1.314;1.169;1.023;1.214;1.404;1.594;1.784;1.974;2.16;2.345;2.53;2.715;2.9;2.692;2.485;2.277;2.069;1.861;1.64;1.423;1.208;0.997;0.79;0.81;0.831;0.851;0.872;0.892;0.913;0.933;0.954;0.974;0.995;0.945;0.895;0.846;0.796;0.746;0.696;0.647;0.597;0.547;0.497;0.448;0.398;0.348;0.298;0.249;0.199;0.149;0.099;0.05;0
150;0;0;0;0;0;0;0;0;0;0;0;0;0;0.369;0.743;1.124;1.51;1.367;1.223;1.08;0.936;1.128;1.32;1.513;1.705;1.897;2.074;2.251;2.429;2.606;2.783;2.585;2.386;2.188;1.989;1.791;1.58;1.373;1.168;0.966;0.768;0.788;0.809;0.829;0.85;0.87;0.89;0.911;0.931;0.952;0.972;0.923;0.875;0.826;0.778;0.729;0.68;0.632;0.583;0.535;0.486;0.437;0.389;0.34;0.292;0.243;0.194;0.146;0.097;0.049;0
151;0;0;0;0;0;0;0;0;0;0;0;0;0;0.353;0.712;1.076;1.446;1.301;1.155;1.009;0.864;1.053;1.243;1.432;1.621;1.811;1.991;2.171;2.351;2.531;2.711;2.514;2.318;2.122;1.926;1.73;1.522;1.317;1.115;0.916;0.72;0.742;0.764;0.787;0.809;0.831;0.853;0.875;0.898;0.92;0.942;0.895;0.848;0.801;0.754;0.707;0.659;0.612;0.565;0.518;0.471;0.424;0.377;0.33;0.283;0.236;0.188;0.141;0.094;0.047;0
152;0;0;0;0;0;0;0;0;0;0;0;0;0;0.338;0.681;1.029;1.383;1.235;1.087;0.939;0.791;0.978;1.165;1.351;1.538;1.725;1.907;2.09;2.273;2.456;2.638;2.444;2.25;2.056;1.863;1.669;1.463;1.261;1.062;0.865;0.672;0.696;0.72;0.744;0.768;0.792;0.816;0.84;0.864;0.888;0.912;0.866;0.821;0.775;0.73;0.684;0.638;0.593;0.547;0.502;0.456;0.41;0.365;0.319;0.274;0.228;0.182;0.137;0.091;0.046;0
153;0;0;0;0;0;0;0;0;0;0;0;0;0;0.322;0.649;0.982;1.319;1.169;1.019;0.869;0.719;0.903;1.087;1.271;1.455;1.639;1.824;2.01;2.195;2.38;2.566;2.374;2.183;1.991;1.799;1.607;1.405;1.205;1.009;0.815;0.624;0.65;0.676;0.701;0.727;0.753;0.779;0.805;0.83;0.856;0.882;0.838;0.794;0.75;0.706;0.662;0.617;0.573;0.529;0.485;0.441;0.397;0.353;0.309;0.265;0.22;0.176;0.132;0.088;0.044;0
154;0;0;0;0;0;0;0;0;0;0;0;0;0;0.307;0.618;0.934;1.255;1.103;0.951;0.799;0.646;0.828;1.009;1.19;1.371;1.553;1.741;1.929;2.117;2.305;2.494;2.304;2.115;1.925;1.736;1.546;1.346;1.149;0.955;0.764;0.576;0.604;0.631;0.659;0.686;0.714;0.742;0.769;0.797;0.824;0.852;0.809;0.767;0.724;0.682;0.639;0.596;0.554;0.511;0.469;0.426;0.383;0.341;0.298;0.256;0.213;0.17;0.128;0.085;0.043;0
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0.291;0.587;0.887;1.192;1.037;0.883;0.729;0.574;0.753;0.931;1.109;1.288;1.466;1.657;1.848;2.039;2.23;2.421;2.234;2.047;1.86;1.672;1.485;1.288;1.094;0.902;0.714;0.528;0.557;0.587;0.616;0.646;0.675;0.704;0.734;0.763;0.793;0.822;0.781;0.74;0.699;0.658;0.617;0.575;0.534;0.493;0.452;0.411;0.37;0.329;0.288;0.247;0.206;0.164;0.123;0.082;0.041;0
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0.276;0.555;0.84;1.128;0.972;0.815;0.658;0.502;0.677;0.853;1.029;1.205;1.38;1.574;1.768;1.961;2.155;2.349;2.164;1.979;1.794;1.609;1.424;1.229;1.038;0.849;0.663;0.48;0.511;0.542;0.574;0.605;0.636;0.667;0.698;0.73;0.761;0.792;0.752;0.713;0.673;0.634;0.594;0.554;0.515;0.475;0.436;0.396;0.356;0.317;0.277;0.238;0.198;0.158;0.119;0.079;0.04;0
157;0;0;0;0;0;0;0;0;0;0;0;0;0;0.26;0.524;0.792;1.065;0.906;0.747;0.588;0.429;0.602;0.775;0.948;1.121;1.294;1.491;1.687;1.883;2.08;2.276;2.094;1.911;1.728;1.546;1.363;1.171;0.982;0.796;0.613;0.432;0.465;0.498;0.531;0.564;0.597;0.63;0.663;0.696;0.729;0.762;0.724;0.686;0.648;0.61;0.572;0.533;0.495;0.457;0.419;0.381;0.343;0.305;0.267;0.229;0.191;0.152;0.114;0.076;0.038;0
158;0;0;0;0;0;0;0;0;0;0;0;0;0;0.244;0.493;0.745;1.001;0.84;0.679;0.518;0.357;0.527;0.697;0.868;1.038;1.208;1.407;1.606;1.806;2.005;2.204;2.024;1.843;1.663;1.482;1.302;1.113;0.926;0.743;0.562;0.384;0.419;0.454;0.488;0.523;0.558;0.593;0.628;0.662;0.697;0.732;0.695;0.659;0.622;0.586;0.549;0.512;0.476;0.439;0.403;0.366;0.329;0.293;0.256;0.22;0.183;0.146;0.11;0.073;0.037;0
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0.229;0.461;0.698;0.937;0.774;0.611;0.448;0.285;0.452;0.62;0.787;0.954;1.122;1.324;1.526;1.728;1.93;2.132;1.953;1.775;1.597;1.419;1.241;1.054;0.87;0.69;0.511;0.336;0.373;0.409;0.446;0.482;0.519;0.556;0.592;0.629;0.665;0.702;0.667;0.632;0.597;0.562;0.527;0.491;0.456;0.421;0.386;0.351;0.316;0.281;0.246;0.211;0.176;0.14;0.105;0.07;0.035;0
